2076;493;639
2077;530;636
2078;522;634
2079;497;626
2080;494;637
2081;508;629
2082;496;630
2083;506;633
2084;919;439
2085;296;542
2086;293;545
2087;283;554
2088;280;557
2089;277;566
2090;262;588
2091;268;588
2092;299;590
2093;310;591
2094;318;592
2095;324;595
2096;328;597
2097;335;600
2098;343;601
2099;350;603
2100;355;606
2101;357;615
2102;360;618
2103;377;625
2104;382;627
2105;380;607
2106;371;665
2107;383;658
2108;387;652
2109;388;645
2110;389;639
2111;384;629
2112;405;526
2113;381;622
2114;380;615
2115;380;601
2116;383;598
2117;389;589
2118;391;584
2119;392;581
2120;394;575
2121;342;545
2122;343;561
2123;343;566
2124;342;570
2125;342;575
2126;339;578
2127;337;581
2128;304;572
2129;298;571
2130;292;570
2131;286;570
2132;282;571
2133;279;570
2134;276;569
2135;358;582
2136;355;583
2137;264;578
2138;276;580
2139;291;581
2140;320;585
2141;325;585
2142;329;584
2143;325;592
2144;337;591
2145;338;590
2146;343;590
2147;345;589
2148;353;587
2149;357;586
2150;360;573
2151;527;538
2152;503;571
2153;504;559
2154;500;575
2155;499;580
2156;499;583
2157;501;589
2158;501;592
2159;501;598
2160;499;602
2161;496;605
2162;490;609
2163;483;613
2164;475;619
2165;472;623
2166;472;626
2167;470;630
2168;467;640
2169;465;645
2170;465;651
2171;465;657
2172;466;662
2173;470;673
2174;472;674
2175;481;677
2176;497;682
2177;461;621
2178;454;622
2179;450;621
2180;448;621
2181;440;624
2182;436;624
2183;427;623
2184;420;622
2185;413;619
2186;405;608
2187;405;600
2188;409;593
2189;413;587
2190;417;582
2191;420;573
2192;422;551
2193;431;552
2194;424;560
2195;403;607
2196;400;603
2197;398;598
2198;398;592
2199;398;588
2200;491;463
2201;490;461
2202;458;457
2203;435;529
2204;447;491
2205;463;440
2206;425;429
2207;371;522
2208;384;461
2209;340;519
2210;374;509
2211;345;491
2212;357;429
2213;290;514
2214;292;503
2215;299;491
2216;316;469
2217;298;469
2218;281;468
2219;270;457
2220;264;449
2221;232;475
2222;282;480
2223;247;439
2224;245;443
2225;233;473
2226;291;428
2227;283;471
2228;278;500
2229;262;596
2230;226;590
2231;219;585
2232;209;571
2233;202;561
2234;187;538
2235;193;583
2236;192;584
2237;190;586
2238;212;491
2239;155;472
2240;166;488
2241;169;497
2242;175;498
2243;184;478
2244;190;463
2245;193;455
2246;214;430
2247;218;430
2248;238;429
2249;242;429
2250;254;429
2251;315;426
2252;348;429
2253;374;429
2254;391;427
2255;417;424
2256;434;431
2257;544;452
2258;492;449
2259;537;437
2260;525;455
2261;530;465
2262;533;471
2263;537;477
2264;542;484
2265;547;487
2266;553;492
2267;557;495
2268;533;430
2269;523;455
2270;523;448
2271;522;445
2272;523;439
2273;523;437
2274;525;430
2275;485;457
2276;494;443
2277;498;438
2278;511;410
2279;510;409
2280;507;406
2281;497;450
2282;498;445
2283;499;443
2284;502;428
2285;469;398
2286;467;399
2287;461;401
2288;459;403
2289;454;412
2290;453;415
2291;456;417
2292;498;427
2293;518;405
2294;512;405
2295;529;462
2296;515;526
2297;517;508
2298;519;494
2299;517;489
2300;504;472
2301;504;469
2302;506;467
2303;123;490
2304;125;483
2305;126;477
2306;126;474
2307;125;472
2308;121;470
2309;117;469
2310;76;472
2311;77;468
2312;76;465
2313;159;471
2314;163;471
2315;183;469
2316;187;469
2317;269;553
2318;225;651
2319;186;703
2320;190;699
2321;195;697
2322;200;696
2323;205;695
2324;212;697
2325;216;699
2326;220;702
2327;186;709
2328;182;719
2329;182;721
2330;210;772
2331;170;708
2332;167;708
2333;158;700
2334;153;697
2335;152;692
2336;155;684
2337;154;684
2338;251;696
2339;255;698
2340;263;703
2341;266;705
2342;255;695
2343;355;674
2344;363;670
2345;368;671
2346;412;681
2347;461;548
2348;424;548
2349;421;549
2350;452;554
2351;453;551
2352;505;556
2353;504;556
2354;469;552
2355;468;553
2356;466;554
2357;466;556
2358;199;461
2359;197;465
2360;195;468
2361;187;479
2362;303;502
2363;301;515
2364;315;503
2365;312;517
2366;253;521
2367;232;527
2368;191;536
2369;51;504
2370;50;508
2371;41;507
2372;42;503
2373;18;524
2374;55;553
2375;62;553
2376;54;555
2377;44;555
2378;39;555
2379;29;553
2380;26;553
2381;23;558
2382;17;561
2383;59;559
2384;28;582
2385;359;691
2386;359;689
2387;354;680
2388;352;677
2389;474;677
2390;468;684
2391;441;676
2392;447;669
2393;461;673
2394;455;680
2395;146;451
2396;147;453
2397;149;457
2398;151;461
2399;153;472
2400;152;475
2401;154;511
2402;158;586
2403;158;594
2404;160;606
2405;159;611
2406;159;616
2407;161;620
2408;164;624
2409;184;633
2410;218;648
2411;248;662
2412;264;668
2413;268;670
2414;272;673
2415;273;675
2416;274;678
2417;516;683
2418;517;680
2419;521;660
2420;535;679
2421;531;680
2422;511;675
2423;534;704
2424;544;704
2425;565;701
2426;689;795
2427;680;809
2428;674;800
2429;554;843
2430;558;843
2431;578;843
2432;584;846
2433;595;867
2434;646;901
2435;662;882
2436;646;878
2437;486;909
2438;422;945
2439;429;957
2440;428;997
2441;427;964
2442;439;957
2443;447;957
2444;464;954
2445;416;992
2446;399;992
2447;458;970
2448;444;957
2449;425;971
2450;378;982
2451;418;987
2452;387;1013
2453;383;1012
2454;372;988
2455;424;1007
2456;410;1009
2457;398;1027
2458;345;993
2459;313;1009
2460;333;1014
2461;337;1016
2462;348;994
2463;369;970
2464;331;928
2465;337;929
2466;338;931
2467;343;947
2468;270;994
2469;323;1026
2470;296;1011
2471;293;939
2472;314;930
2473;258;970
2474;283;974
2475;289;975
2476;251;967
2477;269;973
2478;280;973
2479;302;1000
2480;293;979
2481;265;990
2482;116;945
2483;119;947
2484;141;949
2485;154;946
2486;168;944
2487;177;947
2488;179;949
2489;180;951
2490;194;958
2491;191;961
2492;185;960
2493;183;961
2494;194;969
2495;203;972
2496;212;974
2497;222;977
2498;482;1064
2499;549;1057
2500;560;1056
2501;574;1054
2502;586;1053
2503;465;967
2504;576;976
2505;465;944
2506;466;953
2507;548;995
2508;569;1001
2509;575;1008
2510;553;1029
2511;556;966
2512;548;967
2513;542;968
2514;537;970
2515;535;972
2516;533;990
2517;536;974
2518;482;1008
2519;534;1059
2520;501;1035
2521;541;1039
2522;528;1014
2523;70;839
2524;54;842
2525;30;851
2526;29;852
2527;28;862
2528;35;869
2529;85;855
2530;60;866
2531;45;813
2532;36;821
2533;33;826
2534;27;921
2535;28;917
2536;119;817
2537;85;794
2538;93;794
2539;103;829
2540;95;833
2541;83;829
2542;79;826
2543;72;815
2544;71;812
2545;74;803
2546;79;798
2547;88;792
2548;30;940
2549;26;941
2550;22;946
2551;28;941
2552;23;938
2553;17;935
2554;10;930
2555;82;959
2556;59;958
2557;44;954
2558;29;949
2559;18;944
2560;7;940
2561;28;803
2562;19;813
2563;6;816
2564;2;815
2565;0;809
2566;4;812
2567;4;815
2568;656;744
2569;666;744
2570;675;739
2571;687;734
2572;691;732
2573;728;705
2574;727;704
2575;723;703
2576;722;703
2577;712;716
2578;690;714
2579;698;690
2580;705;680
2581;680;713
2582;682;702
2583;684;692
2584;685;686
2585;749;682
2586;744;687
2587;592;705
2588;596;702
2589;599;702
2590;613;702
2591;624;705
2592;631;708
2593;637;708
2594;659;705
2595;644;703
2596;648;690
2597;644;689
2598;639;700
2599;629;698
2600;625;697
2601;628;692
2602;640;347
2603;642;339
2604;641;332
2605;640;327
2606;655;319
2607;945;168
2608;1057;174
2609;1070;175
2610;837;649
2611;917;662
2612;863;653
2613;869;630
2614;872;621
2615;933;680
2616;832;659
2617;846;662
2618;857;666
2619;864;670
2620;873;675
2621;862;675
2622;858;692
2623;869;673
2624;877;655
2625;880;683
2626;895;685
2627;900;685
2628;903;678
2629;890;709
2630;893;696
2631;915;733
2632;971;703
2633;969;675
2634;967;699
2635;968;701
2636;978;707
2637;989;711
2638;1003;714
2639;1007;716
2640;1009;717
2641;998;728
2642;989;740
2643;969;738
2644;966;752
2645;696;174
2646;1053;769
2647;1063;746
2648;1066;739
2649;1145;753
2650;1137;751
2651;1053;810
2652;1063;807
2653;1083;799
2654;1070;773
2655;1197;730
2656;1032;768
2657;1070;770
2658;1075;770
2659;1109;775
2660;1097;753
2661;1086;747
2662;1079;744
2663;1075;742
2664;1130;734
2665;1169;711
2666;1127;773
2667;1109;796
2668;1120;785
2669;1132;779
2670;1153;776
2671;1165;775
2672;1177;774
2673;1194;773
2674;1198;773
2675;1203;769
2676;1210;768
2677;1180;842
2678;1172;836
2679;1167;832
2680;1167;830
2681;1165;796
2682;1158;792
2683;1152;781
2684;1143;775
2685;1135;774
2686;1182;805
2687;1182;811
2688;1190;811
2689;1173;798
2690;1160;794
2691;1193;776
2692;1151;896
2693;1143;890
2694;1140;883
2695;1136;877
2696;1136;868
2697;1137;858
2698;1139;847
2699;1141;834
2700;1144;880
2701;1152;873
2702;1158;870
2703;1159;869
2704;1170;869
2705;1159;838
2706;1157;844
2707;1156;849
2708;1157;857
2709;1158;866
2710;1139;850
2711;1195;857
2712;1178;853
2713;1183;884
2714;1165;880
2715;1160;911
2716;1154;901
2717;1156;887
2718;1170;871
2719;1176;857
2720;1184;843
2721;1198;950
2722;1195;948
2723;1185;1010
2724;1176;1030
2725;1173;1033
2726;1170;1037
2727;1172;1039
2728;1175;1040
2729;1182;1040
2730;1185;1038
2731;1188;1037
2732;1191;1038
2733;1193;1043
2734;1195;1047
2735;1199;1048
2736;1210;1043
2737;1102;922
2738;1131;936
2739;1157;947
2740;1181;957
2741;1190;961
2742;1193;967
2743;1193;988
2744;1190;996
2745;1181;1002
2746;1211;935
2747;1209;916
2748;1210;922
2749;763;920
2750;236;983
2751;419;4
2752;875;35
2753;911;49
2754;498;838
2755;557;826
2756;503;837
2757;559;837
2758;555;840
2759;1200;385
2760;938;467
2761;1193;401
2762;924;477
2763;1198;383
2764;1202;394
2765;1202;389
2766;1084;209
2767;405;8
2768;412;6
2769;434;31
2770;460;12
2771;391;14
2772;463;11
2773;395;12
2774;459;49
2775;454;13
2776;374;24
2777;458;13
2778;378;21
2779;428;29
2780;375;27
2781;461;5
2782;422;5
2783;374;26
2784;461;4
2785;463;1
2786;463;9
2787;428;34
2788;461;7
2789;469;10
2790;466;10
2791;402;9
2792;953;72
2793;915;72
2794;933;74
2795;921;71
2796;930;71
2797;923;68
2798;944;78
2799;915;72
2800;940;77
2801;929;70
2802;7;316
2803;60;563
2804;65;553
2805;566;815
2806;581;831
2807;420;775
2808;387;777
2809;847;732
2810;853;732
2811;863;732
2812;850;808
2813;840;1054
2814;1035;768
2815;426;426
2816;565;830
2817;186;15
2818;189;10
2819;190;28
2820;203;15
2821;186;20
2822;209;17
2823;194;8
2824;197;11
2825;190;274
2826;221;276
2827;208;269
2828;196;288
2829;188;279
2830;215;271
2831;212;291
2832;197;270
2833;224;279
2834;190;284
2835;529;831
2836;379;486
2837;300;1005
2838;57;554
2839;195;470
2840;243;964
2841;696;695
2842;413;488
2843;291;501
2844;347;483
2845;1001;670
2846;1180;594
2847;1171;592
2848;1162;590
2849;230;307
2850;227;295
2851;201;336
2852;313;286
2853;153;670
2854;153;304
2855;228;315
2856;198;329
2857;297;287
2858;209;260
2859;213;249
2860;287;285
2861;145;303
2862;233;305
2863;207;247
2864;116;304
2865;229;301
2866;45;309
2867;233;312
2868;114;776
2869;309;286
2870;192;267
2871;65;306
2872;203;249
2873;194;323
2874;458;550
2875;288;290
2876;200;263
2877;257;895
2878;130;303
2879;185;316
2880;312;283
2881;296;289
2882;117;304
2883;227;321
2884;225;287
2885;180;278
2886;224;325
2887;201;342
2888;100;305
2889;211;256
2890;161;306
2891;176;311
2892;57;309
2893;213;252
2894;227;282
2895;205;290
2896;212;248
2897;156;670
2898;720;713
2899;618;703
2900;648;754
2901;594;741
2902;499;750
2903;537;753
2904;591;740
2905;557;754
2906;742;755
2907;490;753
2908;553;753
2909;548;754
2910;743;758
2911;591;791
2912;493;748
2913;649;757
2914;745;757
2915;528;750
2916;528;753
2917;653;757
2918;644;754
2919;531;748
2920;525;750
2921;643;756
2922;534;752
2923;554;755
2924;501;752
2925;636;755
2926;631;756
2927;497;752
2928;548;753
2929;511;750
2930;532;751
2931;264;604
2932;261;597
2933;263;601
2934;341;992
2935;918;1072
2936;856;1078
2937;749;1079
2938;855;1064
2939;894;1066
2940;759;1080
2941;814;1065
2942;813;1070
2943;898;1079
2944;907;1069
2945;876;1074
2946;869;1076
2947;732;1078
2948;742;1078
2949;867;1072
2950;788;1068
2951;785;1073
2952;882;1076
2953;831;1063
2954;878;1075
2955;925;1078
2956;873;1077
2957;738;1078
2958;776;1066
2959;924;1075
2960;880;1066
2961;866;1062
2962;779;1074
2963;879;1076
2964;875;1079
2965;189;1039
2966;129;1077
2967;131;1074
2968;917;757
2969;463;550
2970;184;1057
2971;203;1048
2972;186;1062
2973;589;1026
2974;19;1006
2975;172;1043
2976;163;1030
2977;568;987
2978;548;1030
2979;171;1056
2980;135;1063
2981;580;992
2982;208;696
2983;173;1044
2984;175;1032
2985;71;1015
2986;108;1066
2987;1164;791
2988;340;679
2989;112;1015
2990;86;1015
2991;957;694
2992;171;1053
2993;200;1045
2994;187;1064
2995;116;1075
2996;54;591
2997;216;1059
2998;148;683
2999;120;1054
3000;534;1027
3001;140;1023
3002;565;987
3003;41;1005
3004;188;1076
3005;178;1049
3006;188;1068
3007;107;1055
3008;51;587
3009;554;994
3010;227;1069
3011;162;1054
3012;131;1067
3013;51;1009
3014;884;732
3015;231;1073
3016;179;1051
3017;105;1057
3018;672;570
3019;782;369
3020;649;392
3021;612;464
3022;673;567
3023;642;379
3024;676;565
3025;701;360
3026;694;361
3027;650;391
3028;694;523
3029;600;463
3030;651;410
3031;694;526
3032;768;396
3033;599;471
3034;703;354
3035;834;460
3036;1058;476
3037;588;485
3038;933;475
3039;671;374
3040;654;414
3041;682;555
3042;899;759
3043;680;556
3044;696;363
3045;696;370
3046;899;764
3047;962;392
3048;652;399
3049;684;548
3050;651;405
3051;600;457
3052;663;584
3053;668;413
3054;650;388
3055;599;470
3056;176;140
3057;242;145
3058;276;114
3059;250;133
3060;242;125
3061;265;117
3062;279;112
3063;5;369
3064;16;431
3065;109;433
3066;89;376
3067;126;373
3068;71;378
3069;1156;76
3070;1153;80
3071;1166;67
3072;283;891
3073;286;892
3074;287;896
3075;609;833
3076;758;330
3077;590;705
3078;697;391
3079;693;400
3080;695;475
3081;692;454
3082;693;417
3083;694;396
3084;696;477
3085;695;394
3086;735;346
3087;475;506
3088;258;593
3089;223;473
3090;239;394
3091;370;329
3092;248;414
3093;228;410
3094;253;539
3095;407;354
3096;519;491
3097;349;470
3098;496;362
3099;83;444
3100;259;438
3101;46;463
3102;257;412
3103;252;371
3104;279;410
3105;71;457
3106;230;404
3107;56;491
3108;10;497
3109;520;405
3110;99;467
3111;68;492
3112;308;427
3113;217;423
3114;123;442
3115;217;595
3116;258;630
3117;478;625
3118;533;627
3119;499;615
3120;208;623
3121;536;615
3122;501;614
3123;1004;9
3124;1008;6
3125;915;50
3126;999;14
3127;932;24
3128;962;26
3129;929;26
3130;949;72
3131;940;73
3132;932;70
3133;945;74
3134;943;74
3135;951;71
3136;948;73
3137;815;211
3138;887;315
3139;756;289
3140;1093;212
3141;849;300
3142;800;314
3143;1089;212
3144;781;302
3145;764;303
3146;1090;207
3147;796;312
3148;758;301
3149;894;325
3150;884;335
3151;871;235
3152;837;323
3153;849;302
3154;1185;223
3155;1130;206
3156;1096;212
3157;1055;389
3158;1015;210
3159;891;320
3160;782;304
3161;850;297
3162;904;205
3163;835;319
3164;1194;226
3165;790;310
3166;1202;290
3167;833;322
3168;1170;201
3169;805;316
3170;1063;411
3171;785;219
3172;809;212
3173;1134;209
3174;1198;226
3175;1096;207
3176;777;295
3177;885;326
3178;931;217
3179;885;321
3180;1133;208
3181;1189;225
3182;1095;207
3183;902;310
3184;1068;374
3185;847;304
3186;775;287
3187;881;317
3188;1191;226
3189;786;306
3190;907;205
3191;778;299
3192;907;316
3193;1129;204
3194;1067;373
3195;799;222
3196;1100;212
3197;1129;209
3198;798;216
3199;776;292
3200;1128;209
3201;1187;224
3202;757;300
3203;752;289
3204;1208;225
3205;840;312
3206;1023;421
3207;1130;207
3208;770;306
3209;63;824
3210;126;869
3211;29;835
3212;20;852
3213;19;849
3214;72;844
3215;30;836
3216;27;852
3217;92;832
3218;29;837
3219;46;813
3220;75;821
3221;94;795
3222;28;856
3223;19;848
3224;103;442
3225;108;442
3226;372;904
3227;368;914
3228;790;59
3229;859;9
3230;780;62
3231;724;153
3232;119;707
3233;91;695
3234;93;695
3235;108;705
3236;196;638
3237;91;697
3238;93;697
3239;95;696
3240;104;736
3241;124;713
3242;95;696
3243;95;695
3244;94;697
3245;94;697
3246;129;712
3247;94;695
3248;92;695
3249;91;696
3250;95;697
3251;94;695
3252;91;696
3253;92;697
3254;95;695
3255;91;695
3256;623;1049
3257;669;1020
3258;642;1004
3259;637;1015
3260;605;902
3261;487;1056
3262;550;1057
3263;590;1050
3264;698;838
3265;610;857
3266;697;839
3267;601;858
3268;606;858
3269;676;872
3270;393;1012
3271;420;1001
3272;430;1006
3273;54;957
3274;65;958
3275;12;942
3276;1210;445
3277;1208;446
3278;1200;461
3279;1164;500
3280;1127;475
3281;1164;505
3282;1173;496
3283;1198;462
3284;1193;436
3285;1079;491
3286;1156;536
3287;1134;531
3288;1153;538
3289;1137;529
3290;490;620
3291;488;620
3292;492;617
3293;491;619
3294;374;1048
3295;303;1019
3296;192;971
3297;86;959
3298;967;691
3299;960;692
3300;963;691
3301;956;695
3302;1198;502
3303;1148;543
3304;1161;537
3305;1182;522
3306;1162;541
3307;1159;544
3308;1144;541
3309;1121;577
3310;1149;546
3311;1164;537
3312;1155;542
3313;1110;583
3314;1179;520
3315;1143;552
3316;1128;566
3317;1125;569
3318;1148;555
3319;1145;557
3320;1137;559
3321;1211;477
3322;1142;557
3323;1134;560
3324;1138;559
3325;1196;504
3326;1139;560
3327;1138;564
3328;1139;561
3329;1141;557
3330;1141;556
3331;1133;525
3332;461;878
3333;503;878
3334;470;876
3335;524;884
3336;498;885
3337;499;878
3338;292;891
3339;292;895
3340;286;898
3341;303;887
3342;331;883
3343;290;896
3344;500;880
3345;339;883
3346;296;891
3347;504;880
3348;308;888
3349;305;886
3350;302;889
3351;926;475
3352;412;895
3353;1203;143
3354;1190;140
3355;1191;132
3356;1178;130
3357;1173;131
3358;1169;130
3359;1165;129
3360;1167;128
3361;1163;127
3362;1161;124
3363;1206;113
3364;1149;90
3365;1151;84
3366;1148;83
3367;1150;79
3368;1199;78
3369;1154;75
3370;1164;66
3371;571;960
3372;606;963
3373;606;959
3374;628;954
3375;577;951
3376;571;950
3377;569;950
3378;642;938
3379;649;938
3380;636;937
3381;627;936
3382;626;935
3383;624;934
3384;602;934
3385;589;933
3386;616;932
3387;321;657
3388;1129;93
3389;1089;55
3390;1148;87
3391;1118;83
3392;1142;89
3393;1102;39
3394;1137;93
3395;1090;52
3396;1138;40
3397;1090;57
3398;1131;93
3399;39;755
3400;56;712
3401;53;709
3402;63;709
3403;43;702
3404;38;696
3405;40;690
3406;35;687
3407;33;687
3408;17;685
3409;33;683
3410;228;653
3411;222;650
3412;154;667
3413;164;763
3414;130;747
3415;215;677
3416;206;676
3417;183;673
3418;225;652
3419;65;707
3420;74;702
3421;268;702
3422;272;700
3423;212;702
3424;207;699
3425;287;727
3426;283;727
3427;294;727
3428;279;725
3429;268;725
3430;297;725
3431;281;723
3432;301;721
3433;309;713
3434;51;707
3435;54;707
3436;39;692
3437;182;835
3438;283;722
3439;424;866
3440;410;865
3441;509;682
3442;510;679
3443;513;671
3444;509;670
3445;697;768
3446;577;709
3447;570;702
3448;125;807
3449;39;721
3450;38;719
3451;42;717
3452;1;711
3453;11;704
3454;162;261
3455;152;243
3456;74;245
3457;118;236
3458;115;223
3459;68;233
3460;181;223
3461;122;235
3462;137;261
3463;124;237
3464;180;238
3465;146;232
3466;163;236
3467;184;231
3468;186;231
3469;174;210
3470;197;235
3471;181;207
3472;147;206
3473;130;220
3474;246;960
3475;247;958
3476;246;957
3477;248;954
3478;251;952
3479;253;951
3480;258;949
3481;270;946
3482;282;943
3483;290;940
3484;70;246
3485;123;288
3486;199;235
3487;125;280
3488;199;259
3489;188;234
3490;203;255
3491;166;271
3492;152;242
3493;145;230
3494;145;263
3495;136;247
3496;203;252
3497;42;375
3498;76;378
3499;565;862
3500;83;633
3501;1060;472
3502;1063;469
3503;1034;466
3504;1043;464
3505;1031;462
3506;1040;460
3507;1030;446
3508;616;996
3509;610;1005
3510;768;1030
3511;794;1010
3512;784;1013
3513;775;1012
3514;767;1012
3515;872;1006
3516;995;1031
3517;973;1032
3518;972;1027
3519;971;1026
3520;966;1025
3521;964;1025
3522;936;1026
3523;932;1022
3524;855;1001
3525;832;1001
3526;967;444
3527;964;442
3528;984;430
3529;936;490
3530;958;489
3531;942;488
3532;931;485
3533;921;483
3534;815;457
3535;785;452
3536;796;452
3537;792;451
3538;787;451
3539;989;429
3540;714;237
3541;709;233
3542;702;229
3543;672;228
3544;691;228
3545;649;207
3546;698;176
3547;700;174
3548;666;974
3549;677;957
3550;289;913
3551;176;941
3552;48;943
3553;293;924
3554;339;884
3555;293;926
3556;346;883
3557;291;918
3558;288;910
3559;359;903
3560;287;907
3561;1138;832
3562;1077;818
3563;677;930
3564;27;236
3565;66;235
3566;42;235
3567;58;235
3568;12;213
3569;50;212
3570;80;209
3571;77;207
3572;10;193
3573;67;190
3574;68;188
3575;72;187
3576;16;154
3577;8;152
3578;22;150
3579;38;149
3580;32;149
3581;30;149
3582;29;148
3583;30;147
3584;20;147
3585;37;146
3586;174;137
3587;235;127
3588;249;124
3589;260;121
3590;266;119
3591;292;111
3592;285;109
3593;64;109
3594;199;105
3595;213;105
3596;213;98
3597;197;97
3598;88;92
3599;212;89
3600;211;77
3601;86;76
3602;118;71
3603;208;71
3604;135;70
3605;117;67
3606;207;66
3607;134;65
3608;202;69
3609;204;59
3610;201;53
3611;161;50
3612;113;48
3613;196;48
3614;155;46
3615;148;46
3616;198;45
3617;192;41
3618;190;38
3619;194;38
3620;186;32
3621;182;26
3622;177;20
3623;172;15
3624;175;16
3625;170;12
3626;170;10
3627;167;8
3628;162;5
3629;156;2
3630;1203;977
3631;1207;977
3632;1211;975
3633;1192;950
3634;1187;954
3635;1196;975
3636;1205;978
3637;1198;946
3638;1200;977
3639;1198;976
3640;1003;1065
3641;23;958
3642;1208;533
3643;1185;533
3644;1210;546
3645;1210;548
3646;1196;545
3647;1169;548
3648;1169;548
3649;1210;547
3650;942;1001
3651;812;996
3652;927;1020
3653;886;970
3654;681;1016
3655;99;206
3656;111;219
3657;111;182
3658;158;194
3659;85;208
3660;117;191
3661;193;156
3662;100;165
3663;162;189
3664;114;193
3665;83;181
3666;32;182
3667;104;214
3668;169;182
3669;179;147
3670;175;146
3671;78;170
3672;94;197
3673;252;227
3674;315;195
3675;278;214
3676;265;259
3677;265;178
3678;252;209
3679;242;203
3680;277;183
3681;301;190
3682;124;221
3683;140;213
3684;150;206
3685;50;53
3686;54;54
3687;15;47
3688;81;52
3689;85;50
3690;51;56
3691;87;50
3692;34;3
3693;36;0
3694;85;46
3695;31;11
3696;33;7
3697;86;42
3698;29;14
3699;26;19
3700;25;22
3701;86;33
3702;25;27
3703;86;23
3704;88;19
3705;21;31
3706;93;14
3707;12;36
3708;10;37
3709;101;4
3710;24;29
3711;4;40
3712;81;49
3713;54;51
3714;655;993
3715;392;972
3716;555;851
3717;581;828
3718;593;820
3719;565;819
3720;595;794
3721;629;997
3722;581;994
3723;484;932
3724;486;931
3725;334;928
3726;582;925
3727;438;904
3728;442;903
3729;411;903
3730;434;902
3731;445;902
3732;455;892
3733;295;888
3734;458;887
3735;414;879
3736;603;874
3737;598;869
3738;433;867
3739;426;869
3740;426;868
3741;616;858
3742;577;855
3743;557;853
3744;580;847
3745;581;847
3746;559;845
3747;581;844
3748;557;844
3749;561;842
3750;547;841
3751;549;839
3752;566;826
3753;222;963
3754;292;930
3755;292;928
3756;283;901
3757;278;899
3758;285;900
3759;274;779
3760;346;767
3761;266;760
3762;301;988
3763;302;985
3764;634;964
3765;317;868
3766;304;868
3767;313;867
3768;318;870
3769;312;867
3770;310;867
3771;314;871
3772;320;870
3773;195;350
3774;211;352
3775;203;348
3776;1211;15
3777;1211;14
3778;1206;17
3779;1206;12
3780;1203;12
3781;838;75
3782;848;91
3783;850;92
3784;855;78
3785;831;91
3786;823;80
3787;852;89
3788;846;96
3789;828;95
3790;829;92
3791;827;94
3792;831;93
3793;830;89
3794;846;65
3795;857;81
3796;849;96
3797;836;80
3798;831;95
3799;826;78
3800;846;93
3801;805;108
3802;830;96
3803;856;80
3804;835;75
3805;845;94
3806;599;1052
3807;588;1026
3808;588;1025
3809;589;1025
3810;585;1016
3811;318;1024
3812;302;1019
3813;305;1017
3814;790;1012
3815;290;1010
3816;288;1007
3817;371;965
3818;367;965
3819;361;964
3820;374;964
3821;356;963
3822;380;959
3823;386;959
3824;192;957
3825;116;946
3826;182;940
3827;181;938
3828;753;929
3829;766;928
3830;763;928
3831;760;928
3832;862;912
3833;890;903
3834;827;901
3835;647;901
3836;896;900
3837;945;888
3838;913;882
3839;920;881
3840;921;878
3841;937;877
3842;924;876
3843;920;876
3844;167;877
3845;939;876
3846;927;876
3847;161;877
3848;159;874
3849;144;873
3850;942;873
3851;147;871
3852;144;871
3853;139;871
3854;139;870
3855;35;868
3856;135;867
3857;902;865
3858;28;863
3859;958;863
3860;29;863
3861;907;863
3862;906;862
3863;911;861
3864;921;860
3865;909;860
3866;911;858
3867;28;853
3868;891;851
3869;935;837
3870;929;835
3871;592;818
3872;34;807
3873;403;795
3874;424;794
3875;403;792
3876;423;791
3877;392;790
3878;390;790
3879;402;790
3880;389;789
3881;423;789
3882;421;788
3883;422;788
3884;422;787
3885;972;784
3886;388;780
3887;965;779
3888;421;778
3889;980;778
3890;173;767
3891;99;739
3892;98;732
3893;115;731
3894;1020;732
3895;97;730
3896;93;728
3897;96;727
3898;93;723
3899;494;722
3900;493;720
3901;497;719
3902;532;720
3903;504;718
3904;496;717
3905;487;713
3906;490;712
3907;493;709
3908;62;709
3909;613;717
3910;66;708
3911;63;708
3912;61;708
3913;72;706
3914;63;706
3915;73;706
3916;190;706
3917;71;705
3918;72;705
3919;187;704
3920;58;703
3921;59;703
3922;58;702
3923;717;700
3924;364;697
3925;362;695
3926;479;692
3927;475;690
3928;470;689
3929;483;687
3930;479;686
3931;474;685
3932;30;684
3933;36;682
3934;31;682
3935;33;682
3936;613;672
3937;452;663
3938;930;631
3939;953;624
3940;115;446
3941;131;442
3942;109;439
3943;106;439
3944;106;434
3945;89;426
3946;103;425
3947;102;422
3948;104;422
3949;92;392
3950;94;392
3951;186;391
3952;187;388
3953;187;386
3954;88;380
3955;91;380
3956;9;369
3957;0;367
3958;202;361
3959;205;361
3960;202;359
3961;660;348
3962;657;347
3963;149;683
3964;226;61
3965;272;46
3966;274;45
3967;277;41
3968;988;71
3969;993;76
3970;222;979
3971;204;975
3972;587;707
3973;585;708
3974;582;709
3975;579;709
3976;3;478
3977;60;444
3978;108;444
3979;104;444
3980;13;432
3981;15;427
3982;62;379
3983;80;377
3984;94;376
3985;100;375
3986;71;316
3987;202;237
3988;201;236
3989;191;235
3990;148;264
3991;137;245
3992;28;183
3993;337;166
3994;1160;234
3995;1132;231
3996;1159;235
3997;1154;235
3998;1161;233
3999;1161;231
4000;1153;202
4001;1157;235
4002;821;1066
4003;837;1054
4004;823;1002
4005;1172;839
4006;1185;841
4007;1142;832
4008;1187;512
4009;1157;502
4010;1208;480
4011;1192;381
4012;503;404
4013;462;399
