2963;2098;2097;
2964;2097;2096;
2965;2096;2095;
2966;2095;11967;
2967;11967;2094;
2968;2094;2093;
2969;2093;2092;
2970;2092;11964;
2971;11964;11963;
2972;11963;11962;
2973;11962;2091;
2974;2091;2090;
2975;2105;2100;
2976;2104;2111;
2977;2111;7410;
2978;7410;2110;
2979;2110;2109;
2980;2109;8089;
2981;8089;2108;
2982;2108;2107;
2983;2107;2106;
2984;2106;2344;
2985;2344;7511;
2986;7511;2343;
2987;2343;2388;
2988;2104;2113;
2989;2113;2114;
2990;2114;2105;
2991;2105;2115;
2992;2121;11978;
2993;11978;11977;
2994;11977;2122;
2995;2122;2123;
2996;2123;2124;
2997;2124;2125;
2998;2125;12389;
2999;12389;2126;
3000;2126;2127;
3001;2127;2136;
3002;2136;11972;
3003;11972;11970;
3004;11970;11971;
3005;11971;2115;
3006;2137;2138;
3007;2138;2139;
3008;2139;2140;
3009;2140;2141;
3010;2141;2142;
3011;2142;7501;
3012;7501;8504;
3013;8504;2127;
3014;2094;11965;
3015;11965;11966;
3016;11966;2143;
3017;2143;7502;
3018;2120;11975;
3019;11975;11976;
3020;11976;2150;
3021;2150;11974;
3022;11974;2135;
3023;2135;11973;
3024;11973;11972;
3025;1285;7644;
3026;7644;2151;
3027;2165;2164;
3028;2164;2163;
3029;2163;2162;
3030;2162;2161;
3031;2161;2160;
3032;2160;2159;
3033;2159;2158;
3034;2158;7506;
3035;7506;2157;
3036;2157;2156;
3037;2156;2155;
3038;2155;2154;
3039;2154;2152;
3040;2165;1284;
3041;1284;2166;
3042;2166;2167;
3043;2167;12393;
3044;12393;2168;
3045;2168;12394;
3046;12394;2169;
3047;2169;2170;
3048;2170;2171;
3049;2171;5963;
3050;2152;7637;
3051;7637;1285;
3052;2165;2177;
3053;2177;7411;
3054;7411;2178;
3055;2178;2179;
3056;2194;7548;
3057;7548;2193;
3058;2186;2195;
3059;2195;2196;
3060;2196;2197;
3061;2197;2198;
3062;2198;2199;
3063;2199;2119;
3064;2202;7414;
3065;7414;2201;
3066;2205;2202;
3067;2202;2204;
3068;2204;2203;
3069;2112;2842;
3070;2842;2206;
3071;2206;2815;
3072;2254;2208;
3073;2208;2836;
3074;2836;2210;
3075;2210;2207;
3076;2209;7422;
3077;7422;2211;
3078;2211;2844;
3079;2844;3097;
3080;3097;2212;
3081;2213;2214;
3082;2214;2843;
3083;2843;10016;
3084;10016;2215;
3085;9844;2217;
3086;2217;2216;
3087;2215;2844;
3088;2844;2836;
3089;2836;2842;
3090;2842;2204;
3091;2250;3100;
3092;3100;2220;
3093;2220;9843;
3094;9843;2219;
3095;2219;2218;
3096;2218;2227;
3097;2239;2313;
3098;2313;2314;
3099;2314;12361;
3100;12361;9930;
3101;9930;2315;
3102;2315;2316;
3103;2316;2839;
3104;2839;3089;
3105;3089;2221;
3106;2221;2222;
3107;2221;2225;
3108;2225;11426;
3109;11426;2224;
3110;2224;2223;
3111;2223;3100;
3112;2226;9845;
3113;9845;9844;
3114;7423;12364;
3115;12364;12365;
3116;12365;7424;
3117;3089;2238;
3118;2238;1281;
3119;2242;2241;
3120;2241;12363;
3121;12363;2240;
3122;2240;10085;
3123;10085;11427;
3124;11427;2239;
3125;2316;2243;
3126;2243;2242;
3127;1251;11422;
3128;11422;2246;
3129;2246;2247;
3130;2247;2248;
3131;2248;2249;
3132;2249;2250;
3133;2250;11423;
3134;11423;6961;
3135;6961;2226;
3136;2226;3112;
3137;3112;2251;
3138;2251;2252;
3139;2252;2212;
3140;2212;10084;
3141;10084;2253;
3142;2253;2254;
3143;2254;2255;
3144;2255;11786;
3145;11786;1250;
3146;1250;10011;
3147;10011;2815;
3148;2815;11784;
3149;11784;11785;
3150;11785;2256;
3151;2256;2205;
3152;2205;11783;
3153;11783;2258;
3154;2258;2281;
3155;2281;2269;
3156;2269;11782;
3157;11782;2260;
3158;2260;11781;
3159;11781;10013;
3160;10013;2295;
3161;2295;2261;
3162;2261;2262;
3163;2262;2263;
3164;2263;2264;
3165;2264;6632;
3166;6632;2265;
3167;2265;2266;
3168;2266;2267;
3169;2267;11780;
3170;11780;1292;
3171;2269;2270;
3172;2270;2271;
3173;2271;2272;
3174;2272;2259;
3175;2275;2258;
3176;2277;10801;
3177;10801;2276;
3178;2276;2258;
3179;2281;2282;
3180;2282;2283;
3181;2283;2277;
3182;2280;10813;
3183;10813;10821;
3184;10821;10797;
3185;10797;11800;
3186;11800;11799;
3187;11799;2285;
3188;2285;11798;
3189;11798;2286;
3190;2286;10796;
3191;10796;11792;
3192;11792;2287;
3193;2287;11791;
3194;11791;10795;
3195;10795;11790;
3196;11790;2288;
3197;2288;2289;
3198;2289;10794;
3199;10794;11787;
3200;11787;2290;
3201;2290;11788;
3202;11788;10793;
3203;10793;11789;
3204;11789;2291;
3205;2291;10812;
3206;10812;10816;
3207;10816;10804;
3208;10804;10806;
3209;10806;10807;
3210;10807;2292;
3211;2292;2284;
3212;3109;2293;
3213;2293;2294;
3214;2294;4012;
3215;4012;4015;
3216;4015;11797;
3217;11797;10799;
3218;10799;11796;
3219;11796;4014;
3220;4014;10800;
3221;10800;11795;
3222;11795;4013;
3223;4013;11793;
3224;11793;11794;
3225;11794;2287;
3226;483;2296;
3227;2296;2297;
3228;2297;2298;
3229;2298;6633;
3230;6633;3096;
3231;3096;2299;
3232;2299;2300;
3233;2300;10014;
3234;10014;2301;
3235;2301;10015;
3236;10015;2302;
3237;2302;2295;
3238;3110;2309;
3239;2309;2308;
3240;2308;10086;
3241;10086;2307;
3242;2307;12236;
3243;12236;2306;
3244;2306;2305;
3245;2305;6615;
3246;6615;2304;
3247;2304;6618;
3248;6618;2303;
3249;2303;6616;
3250;6616;1276;
3251;3111;10663;
3252;10663;2310;
3253;2310;2311;
3254;2311;2312;
3255;2312;3105;
3256;2087;2317;
3257;2318;3418;
3258;3418;3415;
3259;2982;2323;
3260;2323;11529;
3261;11529;2322;
3262;2322;11528;
3263;11528;2321;
3264;2321;11527;
3265;11527;11526;
3266;11526;2320;
3267;2320;11525;
3268;11525;11523;
3269;11523;11524;
3270;11524;2319;
3271;2319;11547;
3272;11547;3919;
3273;3919;3916;
3274;1171;2327;
3275;2327;2328;
3276;2328;2329;
3277;2329;11549;
3278;11549;2330;
3279;2331;3417;
3280;2332;2333;
3281;2333;2334;
3282;2334;2335;
3283;2335;2336;
3284;2336;2337;
3285;2326;11551;
3286;11551;2338;
3287;2338;11540;
3288;11540;11541;
3289;11541;2339;
3290;2339;11542;
3291;11542;2340;
3292;2340;2341;
3293;2341;772;
3294;2031;2342;
3295;2342;11546;
3296;11546;11539;
3297;11539;2338;
3298;2344;2345;
3299;2345;5961;
3300;5961;7526;
3301;7526;7535;
3302;2297;3087;
3303;2347;2874;
3304;2874;2351;
3305;2351;2348;
3306;2348;2349;
3307;2349;2192;
3308;2350;2351;
3309;2153;2352;
3310;2352;2353;
3311;2353;2354;
3312;2354;2355;
3313;2355;2356;
3314;2356;2357;
3315;2358;2359;
3316;2359;2360;
3317;2360;2839;
3318;2243;2361;
3319;2361;12362;
3320;12362;2238;
3321;2228;2843;
3322;2843;2362;
3323;2362;2364;
3324;2364;7422;
3325;7422;2210;
3326;2363;2362;
3327;2364;2365;
3328;3094;2366;
3329;11241;11240;
3330;11240;11239;
3331;11239;11238;
3332;11238;11237;
3333;11237;11236;
3334;11236;11235;
3335;11235;2367;
3336;2367;2366;
3337;8097;8096;
3338;8096;2368;
3339;2368;2234;
3340;3107;2369;
3341;2369;2370;
3342;2370;2371;
3343;2371;2372;
3344;2372;2369;
3345;2373;2374;
3346;2374;2838;
3347;2838;2375;
3348;2375;2804;
3349;2378;2384;
3350;2988;2388;
3351;2172;3937;
3352;3937;2392;
3353;2392;5973;
3354;5973;2391;
3355;2391;2394;
3356;2394;2390;
3357;2390;2389;
3358;2389;2393;
3359;2393;2392;
3360;2393;2394;
3361;508;505;
3362;505;8571;
3363;8571;11430;
3364;11430;11431;
3365;11431;1252;
3366;2399;2400;
3367;2400;12237;
3368;12237;1280;
3369;2418;2417;
3370;2419;11774;
3371;11774;11775;
3372;11775;525;
3373;2420;2421;
3374;2421;2418;
3375;2418;10375;
3376;10375;10374;
3377;10374;10376;
3378;10376;2422;
3379;2422;3443;
3380;3443;10377;
3381;10377;11777;
3382;11777;11776;
3383;11776;2419;
3384;2426;8585;
3385;8585;7268;
3386;7268;2427;
3387;3748;2430;
3388;2434;3835;
3389;3835;8755;
3390;8755;8756;
3391;8756;8551;
3392;8551;5518;
3393;5518;6142;
3394;65;2437;
3395;2437;3724;
3396;3724;7866;
3397;7866;7865;
3398;7865;3723;
3399;4892;4891;
3400;4891;4895;
3401;4895;4904;
3402;4904;2439;
3403;4904;4913;
3404;4913;4912;
3405;4912;4911;
3406;4911;4914;
3407;4914;2442;
3408;2442;2448;
3409;2448;2443;
3410;2443;2444;
3411;2444;2506;
3412;2506;827;
3413;2445;2446;
3414;2446;4852;
3415;4880;2449;
3416;5184;5185;
3417;5185;5186;
3418;5186;4820;
3419;4820;4826;
3420;4826;4829;
3421;4829;4823;
3422;4823;4827;
3423;4827;4821;
3424;4821;4822;
3425;4822;4825;
3426;4825;7208;
3427;7208;4824;
3428;4824;4828;
3429;4828;4793;
3430;4803;2461;
3431;2461;2460;
3432;2460;2459;
3433;2459;7885;
3434;7885;7886;
3435;7886;7198;
3436;7198;2837;
3437;2837;5193;
3438;5193;5201;
3439;5201;5200;
3440;5200;5195;
3441;5195;5194;
3442;2458;2462;
3443;2462;4876;
3444;4876;4854;
3445;712;5875;
3446;5875;5874;
3447;5874;5873;
3448;5873;5876;
3449;5876;3820;
3450;3820;5140;
3451;5140;10938;
3452;10938;2463;
3453;2463;4868;
3454;4868;4832;
3455;4832;4872;
3456;4872;4871;
3457;4871;4873;
3458;4873;4877;
3459;4877;4874;
3460;4874;4875;
3461;4875;4876;
3462;2472;2464;
3463;2464;3725;
3464;3725;2465;
3465;2465;2466;
3466;2466;2467;
3467;2467;5181;
3468;5181;10936;
3469;10936;5171;
3470;5171;5179;
3471;5179;11408;
3472;11408;11407;
3473;11407;5177;
3474;5177;11406;
3475;11406;5178;
3476;5178;5180;
3477;5180;5182;
3478;5182;11405;
3479;11405;5183;
3480;5183;5184;
3481;5184;2458;
3482;4820;2934;
3483;2934;5189;
3484;5189;5188;
3485;5188;5187;
3486;5187;6333;
3487;2471;2472;
3488;5257;2476;
3489;2476;5228;
3490;5228;7893;
3491;7893;2473;
3492;2473;2477;
3493;2477;5251;
3494;5251;6307;
3495;6307;2478;
3496;2478;2474;
3497;2474;2475;
3498;2475;6306;
3499;6306;5225;
3500;2482;7897;
3501;7897;3825;
3502;3825;7860;
3503;7860;2483;
3504;2483;2484;
3505;2484;2485;
3506;2485;2486;
3507;2490;2491;
3508;2491;6469;
3509;6469;6466;
3510;6466;2492;
3511;2492;6464;
3512;6464;6468;
3513;6468;2493;
3514;2493;6467;
3515;6467;6465;
3516;6465;2494;
3517;2494;2495;
3518;2495;2496;
3519;2496;2497;
3520;4768;7983;
3521;7983;4655;
3522;4655;4572;
3523;4572;2498;
3524;2498;4656;
3525;4656;4754;
3526;4754;4752;
3527;4768;4763;
3528;4763;7986;
3529;7986;10950;
3530;10950;4653;
3531;4653;10958;
3532;10958;2519;
3533;2519;10956;
3534;10956;7991;
3535;7991;2499;
3536;2499;3262;
3537;3262;2500;
3538;2500;2501;
3539;2501;10957;
3540;10957;8142;
3541;8142;2502;
3542;2502;10955;
3543;10955;8041;
3544;8041;3263;
3545;4588;4617;
3546;4617;4607;
3547;4607;4603;
3548;4603;4598;
3549;4598;4646;
3550;4671;6108;
3551;6108;11697;
3552;11697;6093;
3553;6093;6088;
3554;6088;4627;
3555;2511;2512;
3556;2512;4643;
3557;4643;2513;
3558;2513;5746;
3559;5746;2514;
3560;2514;2515;
3561;2515;2517;
3562;2981;8044;
3563;8044;4593;
3564;4593;4624;
3565;4627;5627;
3566;5627;5626;
3567;5626;5625;
3568;5625;6087;
3569;6087;8007;
3570;8007;4626;
3571;4626;6086;
3572;6086;2508;
3573;2508;6140;
3574;6140;2509;
3575;2509;4606;
3576;4606;4591;
3577;4591;4605;
3578;4605;4613;
3579;4613;4586;
3580;4586;4590;
3581;4590;4599;
3582;4599;2510;
3583;2510;2978;
3584;2978;4616;
3585;4616;4580;
3586;4580;6139;
3587;6139;3000;
3588;3000;5217;
3589;5217;2522;
3590;2527;7939;
3591;7939;3222;
3592;2529;7944;
3593;7944;2530;
3594;3219;2531;
3595;2531;2532;
3596;2532;2533;
3597;676;2536;
3598;6919;6916;
3599;6916;6911;
3600;6911;6915;
3601;6915;6918;
3602;6918;6912;
3603;6912;6917;
3604;6917;6913;
3605;6913;6914;
3606;6914;2537;
3607;2537;6920;
3608;6920;6921;
3609;6921;2538;
3610;2538;3221;
3611;3221;6922;
3612;6922;6879;
3613;6879;6877;
3614;6877;6878;
3615;6878;6881;
3616;6881;6888;
3617;6888;6880;
3618;6880;6884;
3619;6884;6883;
3620;6883;6886;
3621;6661;9020;
3622;9020;7899;
3623;7899;6655;
3624;6655;6654;
3625;6654;6652;
3626;6652;7901;
3627;7901;6653;
3628;6653;2548;
3629;2548;2551;
3630;2551;2549;
3631;2549;7898;
3632;7898;2550;
3633;2551;2552;
3634;2552;2553;
3635;2553;2554;
3636;294;7895;
3637;7895;3297;
3638;3297;2555;
3639;2555;3274;
3640;3274;2556;
3641;2556;3273;
3642;3273;2557;
3643;2557;7858;
3644;7858;2558;
3645;2558;2550;
3646;2550;2559;
3647;2559;3275;
3648;3275;2560;
3649;2494;7892;
3650;7892;3296;
3651;3296;7891;
3652;7891;486;
3653;2561;915;
3654;2564;2567;
3655;2567;2563;
3656;2563;2562;
3657;2562;1034;
3658;2565;12360;
3659;12360;2566;
3660;702;2572;
3661;2572;2571;
3662;2571;10363;
3663;10363;2570;
3664;2570;2569;
3665;2569;2568;
3666;2573;2574;
3667;2574;2575;
3668;2575;11739;
3669;11739;2576;
3670;2576;2577;
3671;2577;702;
3672;2578;2841;
3673;2841;2579;
3674;2579;10361;
3675;2581;2582;
3676;2582;2583;
3677;2583;2584;
3678;2583;2841;
3679;2841;3923;
3680;2585;2586;
3681;2586;2573;
3682;2594;2595;
3683;2595;2596;
3684;2596;2597;
3685;2597;10364;
3686;2598;2599;
3687;2599;2600;
3688;2601;2600;
3689;2600;2591;
3690;2602;2603;
3691;2603;12338;
3692;12338;2604;
3693;2604;2605;
3694;2605;2606;
3695;1823;8355;
3696;8355;2607;
3697;2607;8356;
3698;8356;4451;
3699;1830;2608;
3700;2608;9239;
3701;9239;2609;
3702;2611;9837;
3703;9837;2624;
3704;2624;2612;
3705;2612;2610;
3706;2614;2613;
3707;2613;10464;
3708;10464;2612;
3709;877;2628;
3710;2628;878;
3711;2616;10466;
3712;10466;2617;
3713;2617;2618;
3714;2618;10465;
3715;10465;2619;
3716;2619;10467;
3717;10467;2623;
3718;2623;2620;
3719;2619;2621;
3720;2621;2622;
3721;2623;2624;
3722;2625;2626;
3723;2626;2627;
3724;2627;10463;
3725;1155;2633;
3726;2633;3298;
3727;3298;2634;
3728;2634;2635;
3729;2635;12398;
3730;12398;2632;
3731;2632;2636;
3732;2636;2637;
3733;2637;12397;
3734;12397;2638;
3735;2638;2639;
3736;2639;13062;
3737;13062;2640;
3738;2640;13061;
3739;13061;7875;
3740;7875;2641;
3741;2641;13067;
3742;2643;2644;
3743;2646;2647;
3744;2647;2648;
3745;2649;2650;
3746;2650;12936;
3747;12936;2664;
3748;2651;2652;
3749;2652;10026;
3750;10026;2653;
3751;2653;10017;
3752;10017;12996;
3753;12996;2654;
3754;2654;2657;
3755;1515;2655;
3756;4101;4100;
3757;4100;2656;
3758;2656;2814;
3759;2814;2646;
3760;2646;2657;
3761;2657;12950;
3762;12950;2658;
3763;2658;9726;
3764;2676;2675;
3765;2675;8868;
3766;8868;2674;
3767;2674;2673;
3768;2673;6470;
3769;6470;6471;
3770;6471;6472;
3771;6472;2672;
3772;2672;8867;
3773;4005;2678;
3774;2678;2679;
3775;2679;12900;
3776;12900;2680;
3777;2680;2681;
3778;2681;2690;
3779;2690;2682;
3780;2682;11180;
3781;11180;11179;
3782;11179;8866;
3783;8866;2683;
3784;2683;12592;
3785;2690;2987;
3786;2987;2691;
3787;2691;8232;
3788;8232;12576;
3789;12576;12577;
3790;12577;12578;
3791;2692;12615;
3792;12615;11391;
3793;11391;11390;
3794;11390;11389;
3795;11389;2693;
3796;2693;11388;
3797;11388;9797;
3798;9797;2694;
3799;2694;11401;
3800;11401;2700;
3801;2700;12614;
3802;12614;12613;
3803;12613;2701;
3804;2701;2702;
3805;2702;2703;
3806;2703;12611;
3807;12611;11379;
3808;11379;2704;
3809;2705;2706;
3810;2706;2707;
3811;2707;12609;
3812;12609;12608;
3813;12608;12610;
3814;12610;2708;
3815;2708;2709;
3816;2709;12612;
3817;12612;2703;
3818;10355;10354;
3819;10354;2711;
3820;2711;2712;
3821;2713;2714;
3822;2721;2722;
3823;2740;3634;
3824;3634;11867;
3825;11867;3633;
3826;3633;2722;
3827;2722;3637;
3828;3637;2746;
3829;1295;11859;
3830;11859;11860;
3831;11860;11861;
3832;11861;11862;
3833;11856;11857;
3834;11857;11858;
3835;11858;2747;
3836;2747;11863;
3837;11863;11864;
3838;11864;11865;
3839;11865;11866;
3840;11866;2748;
3841;2813;747;
3842;2085;2086;
3843;2086;2087;
3844;2087;11987;
3845;11987;2088;
3846;2088;11986;
3847;11986;11985;
3848;11985;2089;
3849;2089;11984;
3850;11984;808;
3851;1905;9769;
3852;9769;1906;
3853;1906;10770;
3854;10770;1907;
3855;1907;11129;
3856;11129;11138;
3857;11138;1908;
3858;1908;11139;
3859;11139;1909;
3860;1909;1910;
3861;1910;9274;
3862;9274;1911;
3863;1911;1912;
3864;3559;7405;
3865;7405;7406;
3866;7406;679;
3867;2749;5661;
3868;72;73;
3869;73;6012;
3870;6012;67;
3871;773;77;
3872;77;8155;
3873;8155;3760;
3874;3760;8157;
3875;8157;75;
3876;75;76;
3877;76;68;
3878;7108;7112;
3879;7112;7110;
3880;7110;7111;
3881;7111;7109;
3882;7109;2755;
3883;2755;2835;
3884;2835;5850;
3885;3333;5072;
3886;5072;10886;
3887;10886;5849;
3888;5849;5848;
3889;114;5249;
3890;5249;2432;
3891;2432;5822;
3892;5822;113;
3893;113;7445;
3894;7445;2806;
3895;2806;7125;
3896;7125;3717;
3897;3717;7150;
3898;7150;5026;
3899;7108;3752;
3900;3752;7435;
3901;7435;7121;
3902;7121;2816;
3903;2816;2757;
3904;2757;7433;
3905;7433;2758;
3906;2758;5771;
3907;5771;2429;
3908;2429;5248;
3909;5248;3716;
3910;3716;920;
3911;700;780;
3912;780;10392;
3913;10392;701;
3914;516;701;
3915;988;11124;
3916;1737;1738;
3917;1738;1739;
3918;1739;9582;
3919;9582;12891;
3920;12891;12892;
3921;12892;988;
3922;990;991;
3923;1051;1062;
3924;1062;1064;
3925;1064;1063;
3926;1063;1065;
3927;1047;10331;
3928;1049;1052;
3929;1052;1332;
3930;1332;1051;
3931;10300;3193;
3932;3193;10305;
3933;10305;3175;
3934;3175;3182;
3935;3182;10315;
3936;10315;3146;
3937;3146;10317;
3938;10317;10306;
3939;10306;2766;
3940;2766;10307;
3941;10307;10308;
3942;10308;3143;
3943;3143;10316;
3944;10316;3140;
3945;3140;3156;
3946;3156;3196;
3947;2769;1652;
3948;2787;2779;
3949;1656;1657;
3950;1657;1800;
3951;1800;1801;
3952;1801;1658;
3953;1658;1659;
3954;1659;1660;
3955;1660;1661;
3956;1661;1662;
3957;527;4261;
3958;4261;1667;
3959;1667;429;
3960;1650;1651;
3961;1651;2769;
3962;1652;2787;
3963;2787;1653;
3964;1653;1654;
3965;1654;1655;
3966;1655;1656;
3967;1656;2780;
3968;2780;2783;
3969;2783;2776;
3970;2776;2778;
3971;2778;2771;
3972;2771;2773;
3973;2773;2791;
3974;2791;2767;
3975;2767;2768;
3976;2768;2751;
3977;2790;2786;
3978;2786;2788;
3979;2788;2781;
3980;2781;2784;
3981;2784;2785;
3982;1671;1672;
3983;1672;1673;
3984;2800;2794;
3985;2794;2796;
3986;2796;2801;
3987;2801;2797;
3988;2797;2795;
3989;2795;2799;
3990;392;257;
3991;222;398;
3992;398;397;
3993;397;396;
3994;396;395;
3995;395;394;
3996;400;6313;
3997;6313;399;
3998;399;222;
3999;2864;2882;
4000;2872;2863;
4001;2863;7452;
4002;7452;2896;
4003;2896;2859;
4004;2859;2893;
4005;2893;2889;
4006;2889;2876;
4007;2876;2870;
4008;2857;2869;
4009;2880;12288;
4010;12288;1705;
4011;6;317;
4012;317;7;
4013;7;327;
4014;327;8;
4015;8;328;
4016;328;9;
4017;9;329;
4018;329;10;
4019;2882;2878;
4020;2878;2861;
4021;2861;2854;
4022;2854;2890;
4023;2890;2891;
4024;2891;2879;
4025;2879;2873;
4026;2873;2856;
4027;2856;2851;
4028;2851;2887;
4029;2881;2869;
4030;2888;2864;
4031;2869;2852;
4032;913;2877;
4033;2877;4047;
4034;2016;7162;
4035;7162;2027;
4036;2027;2022;
4037;2905;2020;
4038;81;2902;
4039;2902;2929;
4040;2929;2920;
4041;2920;11997;
4042;11997;2915;
4043;2915;11998;
4044;11998;11989;
4045;11989;11990;
4046;11990;2919;
4047;2919;4910;
4048;4910;5153;
4049;5153;5158;
4050;5158;3902;
4051;3902;11994;
4052;11994;11991;
4053;11991;11995;
4054;11995;5156;
4055;5156;3903;
4056;3903;11996;
4057;11996;11765;
4058;11765;3901;
4059;3901;11764;
4060;11764;11763;
4061;11763;11762;
4062;11762;3899;
4063;3899;5155;
4064;5155;5154;
4065;5154;5157;
4066;5157;79;
4067;79;11761;
4068;11761;2912;
4069;2912;11760;
4070;11760;81;
4071;486;3971;
4072;3971;3970;
4073;3970;2750;
4074;2750;5229;
4075;5229;298;
4076;298;299;
4077;299;7888;
4078;7888;300;
4079;300;301;
4080;301;6197;
4081;6197;302;
4082;302;3812;
4083;3812;303;
4084;303;304;
4085;304;6163;
4086;6163;6149;
4087;6149;948;
4088;948;305;
4089;305;306;
4090;2963;2954;
4091;2954;2945;
4092;2945;2949;
4093;2963;2952;
4094;2952;2943;
4095;2947;2957;
4096;2957;2948;
4097;2948;2937;
4098;2937;2940;
4099;2940;2962;
4100;2962;2951;
4101;2951;2942;
4102;2942;4002;
4103;4002;2953;
4104;2955;2959;
4105;2959;2935;
4106;2935;2944;
4107;2944;2939;
4108;2939;2960;
4109;2960;2961;
4110;2961;2938;
4111;2938;8141;
4112;2964;2956;
4113;2956;2946;
4114;2946;2936;
4115;2979;7681;
4116;7681;2992;
4117;6112;10943;
4118;10943;10946;
4119;10946;10945;
4120;10945;10944;
4121;10944;3002;
4122;2626;2630;
4123;2630;2629;
4124;2629;3014;
4125;6780;2980;
4126;2980;8952;
4127;8952;3012;
4128;3012;8951;
4129;8951;8950;
4130;8950;8953;
4131;8953;2967;
4132;2967;2966;
4133;8169;3015;
4134;3004;3006;
4135;3006;2994;
4136;2994;2972;
4137;8982;3015;
4138;3015;8984;
4139;8984;8985;
4140;8985;8983;
4141;8983;3010;
4142;3010;2997;
4143;2997;2971;
4144;2971;8986;
4145;8986;2993;
4146;2973;8144;
4147;8144;3809;
4148;3809;1164;
4149;6780;3011;
4150;3011;2979;
4151;2979;2972;
4152;3021;3029;
4153;3029;11710;
4154;11710;11711;
4155;11711;3055;
4156;3055;10869;
4157;10879;10878;
4158;10878;10877;
4159;10877;10876;
4160;10876;10875;
4161;10875;10874;
4162;10874;10866;
4163;10866;10872;
4164;10872;10871;
4165;10871;10870;
4166;10870;690;
4167;10869;690;
4168;3049;8771;
4169;8771;3028;
4170;3055;3033;
4171;3033;3037;
4172;3051;3029;
4173;774;8767;
4174;8767;3052;
4175;3052;3018;
4176;3018;3043;
4177;3043;3049;
4178;3063;3957;
4179;3977;3099;
4180;491;3978;
4181;3978;3225;
4182;1282;11626;
4183;11626;7617;
4184;7617;2347;
4185;2347;2969;
4186;2969;2356;
4187;7420;7416;
4188;7416;1325;
4189;3135;3130;
4190;3130;3136;
4191;3136;11701;
4192;11701;3133;
4193;3133;3134;
4194;3134;3131;
4195;3131;3132;
4196;3132;2801;
4197;3194;1207;
4198;10300;9706;
4199;9706;4000;
4200;4000;9710;
4201;9710;3168;
4202;3168;9849;
4203;10318;3184;
4204;8178;8748;
4205;8748;10341;
4206;10341;8747;
4207;8747;8746;
4208;8746;1746;
4209;1746;1745;
4210;1745;1744;
4211;1744;10342;
4212;10342;1743;
4213;1743;10333;
4214;10333;1742;
4215;1742;1305;
4216;1305;1741;
4217;1741;1737;
4218;1737;1740;
4219;1740;10344;
4220;3167;3163;
4221;3163;3205;
4222;3205;3185;
4223;3185;3153;
4224;3153;3141;
4225;3141;3161;
4226;3161;9902;
4227;9902;1375;
4228;1730;1731;
4229;1731;10295;
4230;10295;1732;
4231;1732;10345;
4232;10345;10344;
4233;3179;3177;
4234;3177;3149;
4235;3149;1964;
4236;1964;3159;
4237;3159;3138;
4238;3138;3187;
4239;3187;8279;
4240;8279;3179;
4241;3179;3159;
4242;3192;3159;
4243;1972;11144;
4244;11144;1721;
4245;1721;1762;
4246;1536;3150;
4247;3138;3183;
4248;3144;3208;
4249;3208;3145;
4250;3145;3148;
4251;3148;3202;
4252;3202;3139;
4253;3139;3203;
4254;3203;4183;
4255;4183;4188;
4256;3168;3154;
4257;3154;3201;
4258;3201;3181;
4259;3181;3188;
4260;3188;3164;
4261;3164;3174;
4262;3174;3204;
4263;3198;3195;
4264;3152;3167;
4265;3167;3169;
4266;3169;3142;
4267;3142;3147;
4268;3147;3165;
4269;3165;3189;
4270;3189;3160;
4271;3160;3144;
4272;3144;3191;
4273;3191;3176;
4274;3176;3199;
4275;3199;3186;
4276;3186;9900;
4277;9900;1425;
4278;3225;3224;
4279;3224;10087;
4280;10087;1189;
4281;3941;3114;
4282;3114;3225;
4283;2886;1349;
4284;1349;1350;
4285;1350;2875;
4286;2875;2881;
4287;12294;7453;
4288;7453;3;
4289;3;2858;
4290;2858;23;
4291;23;2870;
4292;2870;24;
4293;24;7388;
4294;7388;2885;
4295;2885;25;
4296;25;7398;
4297;7398;26;
4298;26;27;
4299;27;190;
4300;3227;4227;
4301;4227;3226;
4302;3226;8019;
4303;8019;5117;
4304;5117;5119;
4305;5119;5120;
4306;5120;5118;
4307;1645;1778;
4308;1778;10516;
4309;3236;3417;
4310;1187;3893;
4311;3893;3240;
4312;3246;8765;
4313;8765;3232;
4314;1183;3246;
4315;3242;3235;
4316;3235;3232;
4317;3232;12322;
4318;12322;3241;
4319;3251;3234;
4320;3234;3248;
4321;3248;3233;
4322;3233;3255;
4323;3255;3249;
4324;3249;3252;
4325;3252;3237;
4326;3237;3253;
4327;3253;3238;
4328;3238;3245;
4329;3245;3244;
4330;3244;3250;
4331;3250;3242;
4332;3242;3239;
4333;3239;3254;
4334;3254;3243;
4335;3243;3247;
4336;3247;3251;
4337;670;8763;
4338;8763;3241;
4339;3241;3246;
4340;713;11703;
4341;11703;3272;
4342;3272;2455;
4343;2455;2456;
4344;2456;3270;
4345;3270;2452;
4346;10972;3259;
4347;3259;10969;
4348;10969;3258;
4349;3258;842;
4350;310;5726;
4351;5726;5745;
4352;5745;10894;
4353;10894;715;
4354;3266;10910;
4355;10910;9265;
4356;9265;3269;
4357;920;5775;
4358;5775;7441;
4359;7441;7438;
4360;7438;5817;
4361;5817;114;
4362;3268;3265;
4363;3265;5826;
4364;5826;3741;
4365;3741;8058;
4366;8058;4550;
4367;4550;8057;
4368;8057;10913;
4369;10913;5677;
4370;4817;4776;
4371;4776;2457;
4372;2439;2441;
4373;2441;2449;
4374;2449;2451;
