1712;1544;1545;
1713;1545;1546;
1714;1546;1547;
1715;1391;1548;
1716;1548;1549;
1717;1549;1550;
1718;1550;1551;
1719;1551;1552;
1720;1396;1391;
1721;1391;1553;
1722;1553;1554;
1723;1554;1555;
1724;1555;1556;
1725;1556;1557;
1726;1557;1654;
1727;1559;1560;
1728;1560;1391;
1729;1561;1594;
1730;1594;1562;
1731;1562;1563;
1732;1570;1571;
1733;1572;1573;
1734;1573;1578;
1735;1578;1575;
1736;1575;1574;
1737;1575;1576;
1738;1576;1577;
1739;1577;1578;
1740;1569;1579;
1741;1579;1580;
1742;1580;1581;
1743;1581;1582;
1744;1582;1583;
1745;1583;1580;
1746;1422;1588;
1747;1588;1589;
1748;1599;1600;
1749;1600;1601;
1750;1601;1610;
1751;1610;1602;
1752;1602;1603;
1753;1611;1604;
1754;1604;1605;
1755;1605;1606;
1756;1606;1607;
1757;1607;1608;
1758;1608;1609;
1759;1612;1609;
1760;1609;1610;
1761;1614;1615;
1762;565;189;
1763;189;193;
1764;193;192;
1765;192;999;
1766;999;234;
1767;234;257;
1768;257;998;
1769;998;996;
1770;996;235;
1771;1004;567;
1772;567;569;
1773;569;568;
1774;568;561;
1775;561;566;
1776;566;559;
1777;559;570;
1778;570;1519;
1779;1519;564;
1780;564;560;
1781;560;562;
1782;562;563;
1783;563;565;
1784;1618;1619;
1785;1619;1620;
1786;1620;1621;
1787;1621;1622;
1788;1622;1623;
1789;1623;1624;
1790;1624;1625;
1791;1625;1626;
1792;1626;1627;
1793;1627;1628;
1794;1628;1629;
1795;262;1634;
1796;1634;1635;
1797;1635;1636;
1798;1636;1637;
1799;1637;1638;
1800;1638;1639;
1801;1639;1640;
1802;1640;1641;
1803;1641;1642;
1804;1642;1643;
1805;167;625;
1806;625;62;
1807;62;622;
1808;622;63;
1809;63;64;
1810;64;93;
1811;362;1644;
1812;1644;1645;
1813;1645;1646;
1814;1646;1647;
1815;1665;1664;
1816;1664;1663;
1817;1663;1657;
1818;1657;651;
1819;651;1659;
1820;1659;1660;
1821;1660;1658;
