1700;107;108;
1701;108;1015;
1702;1015;888;
1703;888;884;
1704;884;885;
1705;885;109;
1706;109;110;
1707;110;361;
1708;361;111;
1709;111;112;
1710;112;113;
1711;1923;712;
1712;1740;1461;
1713;1461;1462;
1714;1462;1922;
1715;1922;1924;
1716;1924;1925;
1717;1925;551;
1718;1522;1524;
1719;1524;1531;
1720;1531;1533;
1721;1533;1514;
1722;1514;1510;
1723;1510;1483;
1724;1483;1481;
1725;1481;1478;
1726;1478;1475;
1727;1614;1641;
1728;1641;1648;
1729;1648;1650;
1730;1650;1651;
1731;1651;1649;
1732;1649;1647;
1733;1647;1645;
1734;1645;1642;
1735;1642;1637;
1736;1637;1635;
1737;1635;1634;
1738;1634;1608;
1739;1634;1621;
1740;1558;1568;
1741;1637;1646;
1742;1562;1560;
1743;1494;1499;
1744;1603;1601;
1745;1660;1661;
1746;1608;1619;
1747;1539;1523;
1748;1571;1570;
1749;1725;968;
1750;1663;1658;
1751;1613;1609;
1752;1716;1720;
1753;1660;1659;
1754;1520;1538;
1755;1474;1482;
1756;1645;1679;
1757;1540;1542;
1758;1483;1485;
1759;1566;1572;
1760;1400;1472;
1761;1503;1496;
1762;1547;1527;
1763;509;1632;
1764;1394;1396;
1765;1529;1551;
1766;1549;1564;
1767;1584;1596;
1768;1525;1544;
1769;1499;1505;
1770;1684;1683;
1771;1641;1638;
1772;1532;1545;
1773;1557;1555;
1774;1477;1489;
1775;1509;1524;
1776;1499;1506;
1777;1617;1620;
1778;1577;1590;
1779;1590;1624;
1780;1624;1631;
1781;1631;1660;
1782;1660;1671;
1783;1671;1675;
1784;1675;1687;
1785;1687;1692;
1786;1692;1699;
1787;1699;1703;
1788;1703;1702;
1789;1702;1698;
1790;1698;1689;
1791;1689;1685;
1792;1685;1669;
1793;1669;1659;
1794;1659;1633;
1795;1633;1630;
1796;1630;1595;
1797;1595;1580;
1798;1656;1668;
1799;1668;1681;
1800;1679;1674;
1801;1674;1642;
1802;1543;1559;
1803;1559;1567;
1804;1665;1663;
1805;1663;1655;
1806;1608;1600;
1807;1600;1596;
1808;882;1599;
1809;1599;1576;
1810;1681;1682;
1811;1682;1668;
1812;1534;1532;
1813;1532;1530;
1814;1679;1680;
1815;1680;1690;
1816;1479;1480;
1817;1480;1481;
1818;1475;1476;
1819;1476;1484;
1820;1496;1493;
1821;1493;1489;
1822;1396;1390;
1823;1390;1397;
1824;1511;1507;
1825;1507;1504;
1826;1475;1474;
1827;1474;1473;
1828;1489;1488;
1829;1488;315;
1830;1575;1565;
1831;1565;1553;
1832;1657;1644;
1833;1644;1643;
1834;1625;1562;
1835;1562;1519;
1836;1519;1521;
1837;1545;1537;
1838;1537;1528;
1839;1528;1530;
1840;1614;1612;
1841;1612;1607;
1842;1607;1605;
1843;1521;1526;
1844;1526;1570;
1845;1570;1603;
1846;1603;1627;
1847;1627;1626;
1848;1626;1625;
1849;1535;1543;
1850;1543;1553;
1851;1553;1558;
1852;1496;1497;
1853;1497;1490;
1854;1490;315;
1855;1586;1598;
1856;1598;1587;
1857;1587;1578;
1858;1521;1560;
1859;1560;1571;
1860;1571;1626;
1861;1545;1548;
1862;1548;1552;
1863;1552;1556;
1864;1491;1495;
1865;1495;1502;
1866;1502;1501;
1867;1690;1662;
1868;1662;1656;
1869;1656;1661;
1870;1596;1593;
1871;1593;1591;
1872;1591;1585;
1873;1710;1712;
1874;1712;1716;
1875;1716;1713;
1876;1605;1606;
1877;1606;1610;
1878;1610;1614;
1879;1709;1710;
1880;1710;1713;
1881;1713;1690;
1882;1556;1550;
1883;1550;1535;
1884;1535;1534;
1885;1595;1592;
1886;1592;1589;
1887;1589;1590;
1888;1491;1492;
1889;1492;1500;
1890;1500;1501;
1891;1552;1546;
1892;1546;1541;
1893;1541;1548;
1894;1462;1460;
1895;1460;1463;
1896;1463;1464;
1897;1585;1594;
1898;1594;1597;
1899;1597;1596;
1900;1501;1503;
1901;1503;1508;
1902;1508;1506;
1903;1632;1629;
1904;1629;1618;
1905;1618;1616;
1906;1616;1611;
1907;1665;1666;
1908;1666;1683;
1909;1683;1701;
1910;1701;1705;
1911;1513;1518;
1912;1518;1542;
1913;1542;1583;
1914;1583;1584;
1915;1643;1654;
1916;1654;1657;
1917;1657;1664;
1918;1664;877;
1919;1611;1615;
1920;1615;1622;
1921;1622;1628;
1922;1628;1632;
1923;1655;1653;
1924;1653;1620;
1925;1620;1604;
1926;1604;1596;
1927;1513;1516;
1928;1516;1540;
1929;1540;1582;
1930;1582;1584;
1931;1705;1704;
1932;1704;1684;
1933;1684;1667;
1934;1667;1665;
1935;1693;1686;
1936;1686;1696;
1937;1696;1695;
1938;1695;1688;
1939;1605;1574;
1940;1574;1565;
1941;1565;1559;
1942;1559;1550;
1943;1576;1588;
1944;1588;1623;
1945;1623;1636;
1946;1636;1640;
1947;1640;1643;
1948;1506;1515;
1949;1515;1505;
1950;1505;1498;
1951;1498;1487;
1952;1487;1494;
1953;1611;1601;
1954;1601;1573;
1955;1573;1569;
1956;1569;1563;
1957;1563;1556;
1958;1596;1602;
1959;1602;1613;
1960;1613;1617;
1961;1617;1652;
1962;1652;1655;
1963;1647;1672;
1964;1672;1676;
1965;1676;1678;
1966;1678;1677;
1967;1677;1649;
1968;1517;1536;
1969;1536;1555;
1970;1555;1566;
1971;1566;1578;
1972;1578;1586;
1973;1586;1600;
1974;1724;1723;
1975;1723;1719;
1976;1719;1718;
1977;1718;1717;
1978;1717;1720;
1979;1720;1722;
1980;1661;1670;
1981;1670;1673;
1982;1673;1691;
1983;1691;1697;
1984;1697;1706;
1985;1706;493;
1986;1470;1468;
1987;1468;1466;
1988;1466;1728;
1989;1728;1729;
1990;1729;1730;
1991;1730;1731;
1992;1731;1732;
1993;1732;1733;
1994;1733;1734;
1995;1734;1735;
1996;1735;1736;
1997;1736;1464;
1998;1464;1726;
1999;1726;1727;
2000;1727;549;
2001;549;1465;
2002;1465;1467;
2003;1467;1469;
2004;1469;1470;
2005;1680;1693;
2006;1693;1694;
2007;1694;1709;
2008;1709;1721;
2009;1721;1708;
2010;1708;1707;
2011;1707;1705;
2012;1558;1574;
2013;1574;1577;
2014;1577;1580;
2015;1580;1579;
2016;1579;1575;
2017;1575;1567;
2018;1567;1561;
2019;1561;1556;
2020;1513;1511;
2021;1511;1512;
2022;1512;1517;
2023;1517;1520;
2024;1520;1523;
2025;1523;1525;
2026;1525;1527;
2027;1527;1530;
2028;1536;1538;
2029;1538;1539;
2030;1539;1544;
2031;1544;1547;
2032;1547;1549;
2033;1549;1551;
2034;1551;1554;
2035;1554;1534;
2036;552;2259;
2037;2259;1919;
2038;1919;1737;
2039;1738;1023;
2040;1739;1752;
2041;1752;1920;
2042;1918;1750;
2043;1750;1751;
2044;1751;1737;
2045;1737;1740;
2046;1740;1921;
2047;1921;1741;
2048;1741;1742;
2049;1742;1926;
2050;1926;712;
2051;712;1738;
2052;1738;1749;
2053;1749;1743;
2054;1743;553;
2055;553;1744;
2056;1744;1745;
2057;1745;1746;
2058;1746;1739;
2059;1739;1747;
2060;1747;1748;
2061;1748;1918;
2062;550;208;
2063;208;1923;
2064;258;601;
2065;601;550;
2066;858;1755;
2067;1755;1762;
2068;1762;1761;
2069;1761;1756;
2070;1756;1763;
2071;1763;1757;
2072;1757;1758;
2073;1758;1759;
2074;1759;1764;
2075;1764;1760;
2076;1764;1765;
2077;455;1770;
2078;1770;1771;
2079;1771;1845;
2080;1845;2050;
2081;2050;1772;
2082;1772;2049;
2083;2049;1773;
2084;1773;2048;
2085;2048;2047;
2086;2047;1774;
2087;1774;2046;
2088;2046;1775;
2089;1775;1776;
2090;1776;2044;
2091;2044;1777;
2092;1777;1778;
2093;1778;1779;
2094;1779;2045;
2095;2045;1780;
2096;1780;1781;
2097;1782;1985;
2098;1985;1783;
2099;1783;1984;
2100;1984;1983;
2101;1983;1784;
2102;1784;1785;
2103;1785;1843;
2104;1843;1786;
2105;1786;1844;
2106;1844;1787;
2107;1787;1788;
2108;1791;2051;
2109;2051;1792;
2110;1792;2052;
2111;2052;1793;
2112;1793;1794;
2113;1794;2053;
2114;2053;2054;
2115;2054;1795;
2116;1795;1796;
2117;1796;2055;
2118;2055;1797;
2119;1798;1799;
2120;1799;1800;
2121;1800;1801;
2122;1801;1802;
2123;1802;1803;
2124;1803;1804;
2125;1804;1805;
2126;1805;1806;
2127;1806;1807;
2128;1807;1808;
2129;1808;1809;
2130;1809;392;
2131;1804;1810;
2132;1810;1811;
2133;1811;1812;
2134;1812;1813;
2135;1815;1816;
2136;1816;1817;
2137;1817;1834;
2138;1834;1818;
2139;1817;1819;
2140;1819;1820;
2141;1820;1821;
2142;1821;1822;
2143;1822;1830;
2144;1830;1823;
2145;1823;1824;
2146;1824;1837;
2147;1837;1838;
2148;1838;1825;
2149;1825;1826;
2150;1826;1827;
2151;1827;1828;
2152;1828;1825;
2153;1828;1829;
2154;1829;1823;
2155;1830;1831;
2156;1831;1832;
2157;1832;1829;
2158;1816;1833;
2159;1834;1835;
2160;1835;1836;
2161;1839;1840;
2162;1840;1841;
2163;1841;1842;
2164;1853;1854;
2165;1854;1855;
2166;1855;1856;
2167;1857;1858;
2168;1858;1859;
2169;1859;1860;
2170;1860;1861;
2171;1861;1863;
2172;1863;1862;
2173;1869;2135;
2174;2135;1870;
2175;1869;1865;
2176;1865;1866;
2177;1866;1867;
2178;1867;1868;
2179;1871;1872;
2180;1872;1873;
2181;1873;1874;
2182;1874;1875;
2183;1875;1876;
2184;1876;1877;
2185;1877;1878;
2186;1878;1879;
2187;1879;1880;
2188;1880;1881;
2189;1881;1882;
2190;1882;1883;
2191;1883;1884;
2192;1884;1885;
2193;1885;1886;
2194;1880;1887;
2195;1887;1888;
2196;1888;1889;
2197;1889;1890;
2198;1890;1891;
2199;1891;1892;
2200;1892;709;
2201;250;1893;
2202;1893;1894;
2203;1894;1895;
2204;1894;1901;
2205;1901;1896;
2206;1897;1896;
2207;1896;1898;
2208;1898;1899;
2209;1898;1900;
2210;1901;1902;
2211;1903;1906;
2212;1906;1904;
2213;1905;1906;
2214;1906;1907;
2215;535;2408;
2216;2408;1914;
2217;534;1917;
2218;1917;1914;
2219;1914;1915;
2220;1915;1916;
2221;1918;1920;
2222;1923;1741;
2223;481;482;
2224;482;472;
2225;214;215;
2226;264;263;
2227;263;262;
2228;262;261;
2229;261;260;
2230;260;259;
2231;686;690;
2232;690;687;
2233;687;1928;
2234;1928;694;
2235;694;663;
2236;663;1929;
2237;1929;1930;
2238;1930;1931;
2239;678;1936;
2240;1936;1937;
2241;1937;1938;
2242;1938;1939;
2243;1939;1940;
2244;1940;1941;
2245;1941;664;
2246;419;788;
2247;788;420;
2248;299;1979;
2249;1978;1839;
2250;1839;337;
2251;337;300;
2252;300;1969;
2253;1969;1982;
2254;1982;301;
2255;2010;2011;
2256;2011;2012;
2257;2012;2013;
2258;2013;2014;
2259;2014;2015;
2260;2015;2016;
2261;2016;2017;
2262;2017;2018;
2263;2018;324;
2264;326;2019;
2265;2019;2020;
2266;2020;2021;
2267;2021;2022;
2268;2022;2023;
2269;2023;2024;
2270;2024;2025;
2271;2025;2026;
2272;2026;2027;
2273;2027;2028;
2274;2028;2029;
2275;2029;2030;
2276;2030;2031;
2277;2031;2032;
2278;2032;2033;
2279;2033;2034;
2280;2034;2035;
2281;2035;2036;
2282;2036;2037;
2283;2038;2039;
2284;2039;2040;
2285;2040;2041;
2286;584;583;
2287;583;2077;
2288;2077;2078;
2289;1447;2084;
2290;2084;2085;
2291;2085;2095;
2292;2095;1446;
2293;2086;2087;
2294;2087;2088;
2295;2090;2094;
2296;2094;2091;
2297;2090;2092;
2298;2092;2093;
2299;1444;2141;
2300;2141;2093;
2301;1444;2097;
2302;2097;2098;
2303;2098;2266;
2304;2266;2099;
2305;2099;2100;
2306;2100;2101;
2307;2101;2102;
2308;2102;2103;
2309;2103;417;
2310;2104;2105;
2311;2105;2106;
2312;2106;1870;
2313;708;2388;
2314;2388;2107;
2315;2107;2389;
2316;2389;808;
2317;808;807;
2318;807;812;
2319;812;2390;
2320;2390;2391;
2321;2391;810;
2322;810;259;
2323;2108;2109;
2324;2109;2110;
2325;2110;2111;
2326;2111;2112;
2327;2112;2113;
2328;2113;2114;
2329;2114;2115;
2330;2115;2124;
2331;2124;2116;
2332;2109;2117;
2333;2117;2118;
2334;2118;2119;
2335;2119;2120;
2336;2120;2121;
2337;2121;2122;
2338;2122;2123;
2339;2123;2124;
2340;1864;2125;
2341;2125;2126;
2342;2126;2127;
2343;2127;2128;
2344;2128;2129;
2345;1869;1864;
2346;1864;2130;
2347;2130;2131;
2348;2131;2132;
2349;2132;2133;
2350;2133;2134;
2351;2134;2392;
2352;2136;2137;
2353;2137;1864;
2354;2138;2195;
2355;2195;2139;
2356;2139;2140;
2357;2147;2148;
2358;2149;2150;
2359;2150;2155;
2360;2155;2152;
2361;2152;2151;
2362;2152;2153;
2363;2153;2154;
2364;2154;2155;
2365;2158;2159;
2366;2159;2160;
2367;2160;2161;
2368;2161;2162;
2369;2162;2157;
2370;2157;2164;
2371;2164;2156;
2372;2156;953;
2373;2160;2163;
2374;2163;2164;
2375;2146;2165;
2376;2165;2166;
2377;2166;2167;
2378;2167;2168;
2379;2168;2169;
2380;2169;2166;
2381;839;2170;
2382;2170;2174;
2383;2174;2171;
2384;2171;2172;
2385;2172;2173;
2386;2173;2174;
2387;2173;2175;
2388;2175;2176;
2389;2176;2167;
2390;2177;2178;
2391;2178;2179;
2392;2179;2180;
2393;1916;2183;
2394;2183;2184;
2395;479;480;
2396;480;481;
2397;480;2189;
2398;2189;2190;
2399;1852;2202;
2400;2202;2203;
2401;2203;2204;
2402;2204;2205;
2403;2205;2206;
2404;2206;2207;
2405;2207;2208;
2406;1862;2209;
2407;2209;2210;
2408;2210;2211;
2409;2211;2212;
2410;2212;2208;
2411;1855;2213;
2412;2213;2214;
2413;2214;2215;
2414;2215;2216;
2415;2216;2217;
2416;2218;2219;
2417;2219;2220;
2418;2220;2221;
2419;2221;2222;
2420;2222;2223;
2421;2223;2224;
2422;2224;2225;
2423;2226;2228;
2424;2228;2229;
2425;2229;2230;
2426;2230;2231;
2427;2231;2232;
2428;2232;2233;
2429;2233;2234;
2430;2234;2235;
2431;2226;2227;
2432;2237;2238;
2433;2237;2239;
2434;2239;2240;
2435;2240;2241;
2436;2241;2242;
2437;2242;2243;
2438;2243;2244;
2439;2244;2245;
2440;2245;2246;
2441;2247;2248;
2442;2248;2249;
2443;2249;2258;
2444;2258;2250;
2445;2250;2251;
2446;2259;2252;
2447;2252;2253;
2448;2253;2254;
2449;2254;2255;
2450;2255;2256;
2451;2256;2257;
2452;2260;2257;
2453;2257;2258;
2454;2262;2263;
2455;918;316;
2456;316;320;
2457;320;319;
2458;319;1445;
2459;1445;416;
2460;416;468;
2461;468;1444;
2462;1444;1442;
2463;1442;417;
2464;1450;920;
2465;920;922;
2466;922;921;
2467;921;914;
2468;914;919;
2469;919;912;
2470;912;923;
2471;923;2096;
2472;2096;917;
2473;917;913;
2474;913;915;
2475;915;916;
2476;916;918;
2477;2266;2267;
2478;2267;2268;
2479;2268;2269;
2480;2269;2270;
2481;2270;2271;
2482;2271;2272;
2483;2272;2273;
2484;2273;2274;
2485;2274;2275;
2486;2275;2276;
2487;2276;2277;
2488;435;436;
2489;436;437;
2490;437;248;
2491;248;249;
2492;249;250;
2493;250;251;
2494;251;2236;
2495;2236;2238;
2496;2238;252;
2497;252;939;
2498;939;253;
2499;253;2227;
2500;2227;254;
2501;254;255;
2502;255;412;
2503;412;256;
2504;256;234;
2505;473;2282;
2506;2282;2283;
2507;2283;2284;
2508;2284;2285;
2509;2285;2286;
2510;2286;2287;
2511;2287;2288;
2512;2288;2289;
2513;2289;2290;
2514;2290;2291;
2515;2292;2293;
2516;2293;2294;
2517;2294;2295;
2518;2295;2296;
2519;2296;2297;
2520;2297;2299;
2521;2299;2298;
2522;2299;2300;
2523;2300;2301;
2524;2301;2302;
2525;2302;2303;
2526;2303;2304;
2527;2304;2305;
2528;2305;2306;
2529;2306;2307;
2530;2307;2308;
2531;2308;2312;
2532;2312;2293;
2533;2309;2310;
2534;2310;2311;
2535;2311;2312;
2536;2315;2316;
2537;2316;2317;
2538;2317;2318;
2539;593;2319;
2540;2321;2320;
2541;2322;2323;
2542;2323;2324;
2543;2324;2330;
2544;2330;2325;
2545;2325;2326;
2546;2326;2327;
2547;2327;2328;
2548;2328;2329;
2549;286;1027;
2550;1027;86;
2551;86;1021;
2552;1021;87;
2553;87;88;
2554;88;125;
2555;629;2335;
2556;2335;2336;
2557;2336;2337;
2558;2337;2338;
2559;528;2339;
2560;2339;2340;
2561;2340;2341;
2562;2341;2342;
2563;2342;2343;
2564;2343;2344;
2565;2344;2345;
2566;2345;2346;
2567;2346;2353;
2568;2353;2347;
2569;2347;2348;
2570;2348;2349;
2571;2349;2350;
2572;2350;2351;
2573;2351;2352;
2574;2352;527;
2575;2353;2354;
2576;2355;2356;
2577;2356;2357;
2578;2357;2358;
2579;2358;2359;
2580;2359;2360;
2581;2360;2361;
2582;2361;2362;
2583;2362;2366;
2584;2366;2363;
2585;2363;2364;
2586;2364;2365;
2587;2365;2367;
2588;2367;2361;
2589;2366;2367;
2590;555;2369;
2591;2369;2370;
2592;2370;2371;
2593;2371;2372;
2594;2372;2373;
2595;2373;2374;
2596;2374;2375;
2597;2375;2376;
2598;2376;2377;
2599;2377;2378;
2600;2378;2379;
2601;2379;2380;
2602;2380;2381;
2603;2381;2382;
2604;2382;2383;
2605;2383;2384;
2606;2384;2385;
2607;2376;2386;
2608;2386;2387;
2609;164;6;
2610;6;1024;
2611;1024;4;
2612;8;2395;
2613;2395;978;
2614;978;164;
2615;5;981;
2616;2393;1;
2617;1;975;
2618;975;3;
2619;3;2394;
2620;2394;5;
2621;981;2396;
2622;2396;7;
2623;981;155;
2624;2423;2422;
2625;2422;2421;
2626;2421;2410;
2627;2410;1054;
2628;1054;2415;
2629;2415;2416;
2630;2416;2411;
2631;2412;2413;
2632;2413;2418;
