1707;1268;1269;
1708;1269;1274;
1709;1274;1277;
1710;1277;1279;
1711;1279;1281;
1712;1281;1284;
1713;1284;1264;
1714;415;1878;
1715;1878;1619;
1716;1619;1467;
1717;1468;775;
1718;1469;1482;
1719;1482;1620;
1720;1618;1480;
1721;1480;1481;
1722;1481;1467;
1723;1467;1470;
1724;1470;1621;
1725;1621;1471;
1726;1471;1472;
1727;1472;1626;
1728;1626;520;
1729;520;1468;
1730;1468;1479;
1731;1479;1473;
1732;1473;416;
1733;416;1474;
1734;1474;1475;
1735;1475;1476;
1736;1476;1469;
1737;1469;1477;
1738;1477;1478;
1739;1478;1618;
1740;413;148;
1741;148;1623;
1742;173;443;
1743;443;413;
1744;637;1485;
1745;1485;1492;
1746;1492;1491;
1747;1491;1486;
1748;1486;1493;
1749;1493;1487;
1750;1487;1488;
1751;1488;1489;
1752;1489;1494;
1753;1494;1490;
1754;1494;1495;
1755;324;1500;
1756;1500;1501;
1757;1501;1562;
1758;1562;1708;
1759;1708;1502;
1760;1502;1707;
1761;1707;1503;
1762;1503;1706;
1763;1706;1705;
1764;1705;1504;
1765;1504;1704;
1766;1704;1505;
1767;1505;1506;
1768;1506;1702;
1769;1702;1507;
1770;1507;1508;
1771;1508;1509;
1772;1509;1703;
1773;1703;1510;
1774;1510;1511;
1775;1515;1709;
1776;1709;1516;
1777;1516;1710;
1778;1710;1517;
1779;1517;1518;
1780;1518;1711;
1781;1711;1712;
1782;1712;1519;
1783;1519;1520;
1784;1520;1713;
1785;1713;1521;
1786;1522;1523;
1787;1523;1524;
1788;1524;1525;
1789;1525;1526;
1790;1526;1527;
1791;1527;1528;
1792;1528;1529;
1793;1529;1530;
1794;1530;1531;
1795;1531;1532;
1796;1532;1533;
1797;1533;268;
1798;1528;1534;
1799;1534;1535;
1800;1535;1536;
1801;1536;1537;
1802;1538;1539;
1803;1539;1540;
1804;1540;1557;
1805;1557;1541;
1806;1540;1542;
1807;1542;1543;
1808;1543;1544;
1809;1544;1545;
1810;1545;1553;
1811;1553;1546;
1812;1546;1547;
1813;1547;1560;
1814;1560;1561;
1815;1561;1548;
1816;1548;1549;
1817;1549;1550;
1818;1550;1551;
1819;1551;1548;
1820;1551;1552;
1821;1552;1546;
1822;1553;1554;
1823;1554;1555;
1824;1555;1552;
1825;1539;1556;
1826;1557;1558;
1827;1558;1559;
1828;1569;1570;
1829;1570;1571;
1830;1571;1572;
1831;1573;1574;
1832;1574;1575;
1833;1575;1576;
1834;1576;1577;
1835;1577;1581;
1836;1581;1578;
1837;1571;1579;
1838;1579;1580;
1839;1580;1581;
1840;1581;1582;
1841;1582;1583;
1842;1589;1779;
1843;1779;1590;
1844;1589;1585;
1845;1585;1586;
1846;1586;1587;
1847;1587;1588;
1848;1591;1592;
1849;1592;1593;
1850;1593;1594;
1851;1594;1595;
1852;1595;1596;
1853;1596;1597;
1854;1597;1598;
1855;1598;1599;
1856;1599;1600;
1857;1600;1601;
1858;1601;1602;
1859;1602;1603;
1860;1603;1604;
1861;1604;1605;
1862;1605;1606;
1863;1600;1607;
1864;1607;1608;
1865;1608;1609;
1866;1609;1610;
1867;1610;1611;
1868;1611;1612;
1869;1612;517;
1870;398;1972;
1871;1972;1614;
1872;397;1617;
1873;1617;1614;
1874;1614;1615;
1875;1615;1616;
1876;1618;1620;
1877;1623;1471;
1878;344;345;
1879;345;335;
1880;152;153;
1881;179;178;
1882;178;177;
1883;177;176;
1884;176;175;
1885;175;174;
1886;705;429;
1887;494;497;
1888;497;495;
1889;495;1630;
1890;1630;498;
1891;498;479;
1892;479;1631;
1893;1631;1632;
1894;1632;1633;
1895;498;1634;
1896;1634;1635;
1897;1635;1636;
1898;1636;1637;
1899;1637;1638;
1900;490;1642;
1901;1642;1643;
1902;1643;1644;
1903;1644;1645;
1904;1645;1646;
1905;1646;1647;
1906;1647;480;
1907;296;603;
1908;603;297;
1909;1655;553;
1910;553;293;
1911;293;294;
1912;294;1910;
1913;1910;486;
1914;486;489;
1915;489;498;
1916;1657;1658;
1917;433;432;
1918;432;1721;
1919;1721;1722;
1920;1177;1728;
1921;1728;1729;
1922;1729;1739;
1923;1739;1176;
1924;1730;1731;
1925;1731;1732;
1926;1734;1738;
1927;1738;1735;
1928;1734;1736;
1929;1736;1737;
1930;1174;1785;
1931;1785;1737;
1932;1174;1741;
1933;1741;1742;
1934;1742;1885;
1935;1885;1743;
1936;1743;1744;
1937;1744;1745;
1938;1745;1746;
1939;1746;1747;
1940;1747;288;
1941;1748;1749;
1942;1749;1750;
1943;1750;1590;
1944;516;1966;
1945;1966;1751;
1946;1751;1967;
1947;1967;610;
1948;610;609;
1949;609;613;
1950;613;1968;
1951;1968;1969;
1952;1969;612;
1953;612;174;
1954;1752;1753;
1955;1753;1754;
1956;1754;1755;
1957;1755;1756;
1958;1756;1757;
1959;1757;1758;
1960;1758;1759;
1961;1759;1768;
1962;1768;1760;
1963;1753;1761;
1964;1761;1762;
1965;1762;1763;
1966;1763;1764;
1967;1764;1765;
1968;1765;1766;
1969;1766;1767;
1970;1767;1768;
1971;1584;1769;
1972;1769;1770;
1973;1770;1771;
1974;1771;1772;
1975;1772;1773;
1976;1589;1584;
1977;1584;1774;
1978;1774;1775;
1979;1775;1776;
1980;1776;1777;
1981;1777;1778;
1982;1778;1970;
1983;1780;1781;
1984;1781;1584;
1985;1782;1837;
1986;1837;1783;
1987;1783;1784;
1988;1791;1792;
1989;1793;1794;
1990;1794;1799;
1991;1799;1796;
1992;1796;1795;
1993;1796;1797;
1994;1797;1798;
1995;1798;1799;
1996;1802;1803;
1997;1803;1804;
1998;1804;1805;
1999;1805;1806;
2000;1806;1801;
2001;1801;1808;
2002;1808;1800;
2003;1800;731;
2004;1804;1807;
2005;1807;1808;
2006;1790;1809;
2007;1809;1810;
2008;1810;1811;
2009;1811;1812;
2010;1812;1813;
2011;1813;1810;
2012;619;1814;
2013;1814;1818;
2014;1818;1815;
2015;1815;1816;
2016;1816;1817;
2017;1817;1818;
2018;1817;1819;
2019;1819;1820;
2020;1820;1811;
2021;1821;1822;
2022;1822;1823;
2023;1823;1824;
2024;1616;1827;
2025;1827;1828;
2026;342;343;
2027;343;344;
2028;343;1833;
2029;1833;1834;
2030;1840;1841;
2031;1568;1842;
2032;1842;1843;
2033;1843;1844;
2034;1844;1845;
2035;1845;1846;
2036;1846;1847;
2037;1847;1848;
2038;1578;1849;
2039;1849;1850;
2040;1850;1851;
2041;1851;1852;
2042;1852;1848;
2043;1571;1853;
2044;1853;1854;
2045;1854;1855;
2046;1855;1856;
2047;1856;1857;
2048;1858;1859;
2049;1859;1860;
2050;1860;1861;
2051;1861;1862;
2052;1862;1863;
2053;1863;1864;
2054;1864;1865;
2055;1866;1867;
2056;1867;1868;
2057;1868;1877;
2058;1877;1869;
2059;1869;1870;
2060;1878;1871;
2061;1871;1872;
2062;1872;1873;
2063;1873;1874;
2064;1874;1875;
2065;1875;1876;
2066;1879;1876;
2067;1876;1877;
2068;1881;1882;
2069;697;220;
2070;220;224;
2071;224;223;
2072;223;1175;
2073;1175;287;
2074;287;331;
2075;331;1174;
2076;1174;1172;
2077;1172;288;
2078;1180;699;
2079;699;701;
2080;701;700;
2081;700;693;
2082;693;698;
2083;698;691;
2084;691;702;
2085;702;1740;
2086;1740;696;
2087;696;692;
2088;692;694;
2089;694;695;
2090;695;697;
2091;1885;1886;
2092;1886;1887;
2093;1887;1888;
2094;1888;1889;
2095;1889;1890;
2096;1890;1891;
2097;1891;1892;
2098;1892;1893;
2099;1893;1894;
2100;1894;1895;
2101;1895;1896;
2102;336;1901;
2103;1901;1902;
2104;1902;1903;
2105;1903;1904;
2106;1904;1905;
2107;1905;1906;
2108;1906;1907;
2109;1907;1908;
2110;1908;1909;
2111;1909;1910;
2112;1911;1912;
2113;1912;1913;
2114;1913;1914;
2115;1914;1915;
2116;1915;1916;
2117;1916;1918;
2118;1918;1917;
2119;1918;1919;
2120;1919;1920;
2121;1920;1921;
2122;1921;1922;
2123;1922;1923;
2124;1923;1924;
2125;1924;1925;
2126;1925;1926;
2127;1926;1927;
2128;1927;1931;
2129;1931;1912;
2130;1928;1929;
2131;1929;1930;
2132;1930;1931;
2133;1934;1935;
2134;1935;1936;
2135;1936;1937;
2136;201;777;
2137;777;63;
2138;63;773;
2139;773;64;
2140;64;65;
2141;65;102;
2142;457;1942;
2143;1942;1943;
2144;1943;1944;
2145;1944;1945;
2146;391;1946;
2147;1946;1947;
2148;1947;1948;
2149;1948;1949;
2150;1949;1950;
2151;1950;1951;
2152;1951;1952;
2153;1952;1953;
2154;1953;1960;
2155;1960;1954;
2156;1954;1955;
2157;1955;1956;
2158;1956;1957;
2159;1957;1958;
2160;1958;1959;
2161;1959;390;
2162;1962;1964;
2163;1964;1965;
2164;1987;1986;
2165;1986;1985;
2166;1985;1974;
2167;1974;803;
2168;803;1979;
2169;1979;1980;
2170;1980;1975;
2171;1976;1977;
2172;1977;1982;
