1638;4158;4156;
1639;4156;1000;
1640;1000;1015;
1641;1015;3084;
1642;1486;2483;
1643;2483;6123;
1644;6123;3083;
1645;3083;3082;
1646;60;2660;
1647;2660;680;
1648;680;3056;
1649;3056;59;
1650;59;4446;
1651;4446;1005;
1652;1005;4172;
1653;4172;1649;
1654;1649;4200;
1655;4200;2398;
1656;4155;1684;
1657;1684;4436;
1658;4436;4168;
1659;4168;1014;
1660;1014;1002;
1661;1002;4434;
1662;4434;1003;
1663;1003;3005;
1664;3005;677;
1665;677;2659;
1666;2659;1648;
1667;1648;346;
1668;203;283;
1669;283;6092;
1670;6092;204;
1671;468;1020;
1672;1020;1019;
1673;468;1915;
1674;1915;395;
1675;1025;103;
1676;103;104;
1677;104;105;
1678;1023;1025;
1679;219;934;
1680;1031;108;
1681;108;1026;
1682;1026;101;
1683;1030;1033;
1684;1036;100;
1685;100;1024;
1686;1024;101;
1687;1035;219;
1688;1028;1031;
1689;1033;1023;
1690;1027;1036;
1691;338;1032;
1692;1032;1861;
1693;535;4212;
1694;4212;546;
1695;546;541;
1696;1045;539;
1697;27;1042;
1698;1042;1069;
1699;1069;1060;
1700;1060;6590;
1701;6590;1055;
1702;1055;6591;
1703;6591;6582;
1704;6582;6583;
1705;6583;1059;
1706;1059;2289;
1707;2289;2564;
1708;2564;2569;
1709;2569;1801;
1710;1801;6587;
1711;6587;6584;
1712;6584;6588;
1713;6588;2567;
1714;2567;6731;
1715;6731;1802;
1716;1802;6589;
1717;6589;6568;
1718;6568;1800;
1719;1800;6567;
1720;6567;6566;
1721;6566;6565;
1722;6565;1798;
1723;1798;2566;
1724;2566;2565;
1725;2565;2568;
1726;2568;25;
1727;25;6564;
1728;6564;1052;
1729;1052;6563;
1730;6563;27;
1731;156;1845;
1732;1845;1844;
1733;1844;997;
1734;997;2640;
1735;2640;125;
1736;125;126;
1737;126;4657;
1738;4657;127;
1739;127;128;
1740;128;3428;
1741;3428;129;
1742;129;1715;
1743;1715;130;
1744;130;131;
1745;131;3394;
1746;3394;3380;
1747;3380;374;
1748;374;132;
1749;132;133;
1750;1080;1077;
1751;1077;1075;
1752;1075;1850;
1753;1850;1078;
1754;1073;4921;
1755;1120;4546;
1756;4546;1152;
1757;1083;1134;
1758;1134;1114;
1759;1114;1167;
1760;3343;6184;
1761;6184;6187;
1762;6187;6186;
1763;6186;6185;
1764;6185;1172;
1765;1601;5642;
1766;5642;5657;
1767;5657;5648;
1768;5648;5705;
1769;5705;5602;
1770;5602;5603;
1771;5603;5725;
1772;5725;5695;
1773;5695;5666;
1774;3831;1122;
1775;1122;5835;
1776;5835;1187;
1777;1187;5834;
1778;5834;5833;
1779;5833;5836;
1780;5836;1089;
1781;1194;1131;
1782;1131;1110;
1783;1110;1101;
1784;1101;1088;
1785;1088;1138;
1786;1138;1119;
1787;1119;1194;
1788;1175;1154;
1789;1154;1102;
1790;1121;1176;
1791;1176;1155;
1792;1155;1094;
1793;1094;1194;
1794;5865;1192;
1795;1192;5867;
1796;5867;5868;
1797;5868;5866;
1798;5866;1183;
1799;1183;1160;
1800;1160;1100;
1801;1100;5869;
1802;5869;1153;
1803;5735;5741;
1804;5741;5744;
1805;5744;5729;
1806;5729;5737;
1807;5737;5736;
1808;5736;5745;
1809;5745;5731;
1810;5731;5734;
1811;1186;5578;
1812;5578;5670;
1813;5670;5586;
1814;5586;5724;
1815;5724;1164;
1816;1164;5644;
1817;5644;1103;
1818;1103;5628;
1819;5628;5631;
1820;5631;5650;
1821;5650;5592;
1822;5735;1169;
1823;1169;1235;
1824;1235;1149;
1825;1149;6182;
1826;6182;1105;
1827;1105;6183;
1828;6183;1081;
1829;1104;4924;
1830;4924;1710;
1831;1710;400;
1832;1113;1097;
1833;1424;1421;
1834;1421;3279;
1835;1111;1361;
1836;1361;1147;
1837;1147;1218;
1838;1218;1140;
1839;1140;1311;
1840;1311;6178;
1841;6178;1123;
1842;1123;6179;
1843;6179;1178;
1844;3831;1185;
1845;1185;1120;
1846;1120;1102;
1847;1097;1239;
1848;1239;1333;
1849;1333;1356;
1850;1356;1277;
1851;1277;1304;
1852;1304;1228;
1853;1228;1290;
1854;1290;1345;
1855;1273;1264;
1856;1264;1293;
1857;1318;1324;
1858;1298;1207;
1859;1207;1272;
1860;1272;1203;
1861;1203;1323;
1862;1323;1291;
1863;1291;1201;
1864;1201;1284;
1865;1284;1347;
1866;1157;1096;
1867;1096;1082;
1868;1082;1133;
1869;1133;1112;
1870;1112;1113;
1871;1287;1310;
1872;1319;1290;
1873;1316;5184;
1874;5184;5168;
1875;5168;5186;
1876;5186;5178;
1877;5178;5504;
1878;5504;5138;
1879;5138;5135;
1880;5135;5270;
1881;5270;5394;
1882;5394;5262;
1883;5262;5514;
1884;1210;1224;
1885;1207;1350;
1886;1350;1254;
1887;1254;1199;
1888;1199;1284;
1889;1284;1250;
1890;1250;1289;
1891;1289;1334;
1892;1334;1241;
1893;1241;1214;
1894;1214;1289;
1895;1358;4934;
1896;4934;1335;
1897;1335;1263;
1898;1263;1337;
1899;1337;1259;
1900;1351;1325;
1901;1325;1236;
1902;1236;1209;
1903;4177;1274;
1904;1274;1205;
1905;1205;1302;
1906;1302;1279;
1907;1279;1296;
1908;1296;4176;
1909;4176;1226;
1910;1226;1322;
1911;1322;1257;
1912;1257;1249;
1913;1249;4175;
1914;4175;1340;
1915;1340;1267;
1916;1267;1198;
1917;1198;1362;
1918;1362;1288;
1919;1288;1219;
1920;1219;1351;
1921;1351;1316;
1922;1316;1312;
1923;1312;4177;
1924;1217;5155;
1925;5155;1360;
1926;1360;5123;
1927;5123;5280;
1928;5280;5117;
1929;5117;5403;
1930;1344;1250;
1931;1246;1306;
1932;1306;1215;
1933;1215;1294;
1934;1294;1240;
1935;1713;1359;
1936;1359;1216;
1937;1216;1308;
1938;1308;1336;
1939;1336;6115;
1940;1234;1303;
1941;1249;1238;
1942;1238;1292;
1943;1292;1208;
1944;1208;1224;
1945;1224;1285;
1946;1285;1338;
1947;1338;1252;
1948;1252;1220;
1949;1220;1264;
1950;1264;1297;
1951;1297;1270;
1952;1270;1318;
1953;1233;4930;
1954;4930;1213;
1955;1242;1245;
1956;5409;5179;
1957;5179;5477;
1958;5477;5399;
1959;5399;5185;
1960;5185;1268;
1961;1222;1295;
1962;1295;1202;
1963;1202;1349;
1964;1349;1247;
1965;5528;1275;
1966;1277;1196;
1967;5457;5306;
1968;5306;5152;
1969;5152;5443;
1970;5443;5239;
1971;5239;5251;
1972;5251;5352;
1973;5352;5362;
1974;5362;5217;
1975;5217;5401;
1976;5401;5422;
1977;5422;5340;
1978;5340;5366;
1979;5366;5412;
1980;5412;5321;
1981;5321;1342;
1982;1342;5528;
1983;5528;5387;
1984;5387;5312;
1985;5312;5549;
1986;5549;5491;
1987;5624;5598;
1988;5598;5649;
1989;5649;5599;
1990;5599;5713;
1991;5713;5647;
1992;5647;5712;
1993;5712;5601;
1994;5601;5610;
1995;5610;5608;
1996;5608;5572;
1997;5572;5687;
1998;5687;5718;
1999;5718;5584;
2000;5584;5707;
2001;5707;5630;
2002;5630;5726;
2003;5726;5681;
2004;5681;5618;
2005;1259;1229;
2006;1229;1305;
2007;1305;1278;
2008;1278;4933;
2009;4933;5407;
2010;5407;5505;
2011;1352;1242;
2012;1242;1318;
2013;1291;1199;
2014;5167;5215;
2015;5215;5548;
2016;5548;5136;
2017;5136;5517;
2018;5517;5282;
2019;5282;5132;
2020;5132;5567;
2021;5567;1296;
2022;1317;1268;
2023;1268;1313;
2024;1313;1259;
2025;1263;1287;
2026;1266;1293;
2027;1293;1348;
2028;1203;1350;
2029;1323;1254;
2030;1081;6181;
2031;6181;6180;
2032;6180;1111;
2033;1111;1095;
2034;1095;1145;
2035;1145;1132;
2036;1132;1188;
2037;1188;1165;
2038;1165;1166;
2039;1166;1146;
2040;1238;1332;
2041;1332;1355;
2042;1355;1276;
2043;1276;1206;
2044;1280;1357;
2045;1357;1237;
2046;1237;1331;
2047;1331;1301;
2048;1301;1212;
2049;1212;1354;
2050;5186;5153;
2051;5153;5476;
2052;5476;5303;
2053;5303;5434;
2054;5434;5462;
2055;5462;5290;
2056;5290;5305;
2057;5305;5336;
2058;5336;5175;
2059;5175;5233;
2060;5233;5136;
2061;1713;1211;
2062;1211;1300;
2063;1300;1330;
2064;1330;1243;
2065;1243;1256;
2066;1310;1240;
2067;1213;1240;
2068;1240;5561;
2069;1282;1262;
2070;1262;1258;
2071;1258;1341;
2072;1225;992;
2073;1282;1341;
2074;1341;1309;
2075;1309;1283;
2076;1265;1234;
2077;1234;1315;
2078;1315;1286;
2079;1286;1197;
2080;1378;1368;
2081;1368;1371;
2082;1371;1377;
2083;1377;1373;
2084;1371;1376;
2085;1376;1364;
2086;1364;1368;
2087;5227;5120;
2088;5120;5348;
2089;5348;5328;
2090;5328;5206;
2091;5206;5267;
2092;5267;5516;
2093;5516;5530;
2094;5530;5503;
2095;5503;5465;
2096;5465;5515;
2097;5515;5269;
2098;5269;5126;
2099;5126;5151;
2100;5151;5441;
2101;5441;5677;
2102;5677;5728;
2103;5728;5595;
2104;5595;5616;
2105;5616;5691;
2106;5691;5640;
2107;5640;5719;
2108;5719;5722;
2109;5722;5673;
2110;5673;5636;
2111;5636;5701;
2112;5701;5686;
2113;5686;5717;
2114;5717;5609;
2115;5609;5656;
2116;5656;5639;
2117;5639;5680;
2118;1382;982;
2119;1382;1380;
2120;1380;1383;
2121;1383;1381;
2122;1381;1382;
2123;1391;1390;
2124;1390;5763;
2125;5763;1384;
2126;1384;1388;
2127;1388;5765;
2128;5765;1386;
2129;1386;5766;
2130;5766;1389;
2131;1389;1385;
2132;1385;2938;
2133;2938;465;
2134;1387;1385;
2135;1420;1890;
2136;1890;1419;
2137;1419;4807;
2138;4807;2528;
2139;2528;2530;
2140;2530;2531;
2141;2531;2529;
2142;6200;947;
2143;947;6201;
2144;6201;944;
2145;3681;1423;
2146;1423;6027;
2147;6027;85;
2148;1422;1857;
2149;142;6026;
2150;6026;429;
2151;429;3679;
2152;1429;1542;
2153;423;1793;
2154;1793;1433;
2155;1439;5788;
2156;5788;1425;
2157;419;1439;
2158;1435;1428;
2159;1428;1425;
2160;1425;6609;
2161;6609;1434;
2162;1444;1427;
2163;1427;1441;
2164;1441;1426;
2165;1426;1448;
2166;1448;1442;
2167;1442;1445;
2168;1445;1430;
2169;1430;1446;
2170;1446;1431;
2171;1431;1438;
2172;1438;1437;
2173;1437;1443;
2174;1443;1435;
2175;1435;1432;
2176;1432;1447;
2177;1447;1436;
2178;1436;1440;
2179;1440;1444;
2180;177;5786;
2181;5786;1434;
2182;1434;1439;
2183;215;6531;
2184;6531;1467;
2185;1467;703;
2186;703;704;
2187;704;1465;
2188;1465;700;
2189;6242;1454;
2190;1454;6239;
2191;6239;1453;
2192;1453;324;
2193;137;2976;
2194;2976;2995;
2195;2995;6131;
2196;6131;217;
2197;1461;6147;
2198;6147;5992;
2199;5992;1464;
2200;346;3009;
2201;3009;4442;
2202;4442;4439;
2203;4439;3051;
2204;3051;60;
2205;1463;1460;
2206;1460;3060;
2207;3060;1673;
2208;1673;4846;
2209;4846;1963;
2210;1963;4845;
2211;4845;6150;
2212;6150;2948;
2213;2196;2155;
2214;2155;705;
2215;687;689;
2216;689;697;
2217;697;699;
2218;699;693;
2219;693;2151;
2220;439;4809;
2221;4809;4808;
2222;4808;1894;
2223;1894;3183;
2224;3183;1662;
2225;336;1498;
2226;1498;1495;
2227;1490;6122;
2228;6122;1487;
2229;1487;3088;
2230;3088;3090;
2231;3090;3086;
2232;3086;3089;
2233;3089;3085;
2234;3085;1485;
2235;2104;5829;
2236;5829;5831;
2237;5831;5830;
2238;5830;4300;
2239;4300;1513;
2240;1513;4298;
2241;4298;4307;
2242;4307;1512;
2243;1511;4629;
2244;4629;4043;
2245;4043;4039;
2246;4039;4041;
2247;4041;4042;
2248;4042;1508;
2249;1519;4303;
2250;4303;4299;
2251;4299;4040;
2252;4040;1518;
2253;1518;1516;
2254;1516;1515;
2255;1515;1514;
2256;1524;1525;
2257;1525;6034;
2258;6034;1527;
2259;1527;6032;
2260;6032;6033;
2261;6033;1528;
2262;1528;1571;
2263;1571;1529;
2264;1529;6037;
2265;6037;1530;
2266;1530;1531;
2267;1531;6709;
2268;6709;1532;
2269;1523;1522;
2270;1531;1533;
2271;1533;6035;
2272;6035;1835;
2273;1835;6036;
2274;6036;412;
2275;412;1824;
2276;1824;1822;
2277;1822;1814;
2278;1814;1526;
2279;243;664;
2280;664;6475;
2281;6475;663;
2282;663;6476;
2283;6476;662;
2284;662;6477;
2285;6477;661;
2286;661;660;
2287;660;659;
2288;659;1535;
2289;1535;614;
2290;1541;1542;
2291;1542;242;
2292;1545;3452;
2293;3452;4951;
2294;247;5772;
2295;5772;1545;
2296;1526;1813;
2297;1813;1544;
2298;1526;411;
2299;411;1812;
2300;1540;1129;
2301;1540;1541;
2302;636;6447;
2303;6447;1546;
2304;1546;6448;
2305;6448;1547;
2306;278;6449;
2307;6449;5796;
2308;5796;1547;
2309;1547;409;
2310;409;243;
2311;1129;6434;
2312;6434;620;
2313;620;6435;
2314;6435;621;
2315;621;6436;
2316;6436;622;
2317;228;229;
2318;886;890;
2319;890;891;
2320;891;892;
2321;892;6678;
2322;6678;893;
2323;893;6675;
2324;6675;894;
2325;894;6676;
2326;6676;6677;
2327;6677;6674;
2328;6674;3883;
2329;3883;6673;
2330;6673;6672;
2331;6672;6671;
2332;6671;895;
2333;895;3877;
2334;3877;6669;
2335;4388;1789;
2336;1789;4389;
2337;4389;1788;
2338;1788;1786;
2339;1786;1783;
2340;1783;6712;
2341;6712;1558;
2342;1558;6714;
2343;6714;1556;
2344;4388;227;
2345;227;482;
2346;482;1784;
2347;1784;228;
2348;230;231;
2349;231;232;
2350;232;221;
2351;221;222;
2352;222;223;
2353;223;224;
2354;224;220;
2355;428;6713;
2356;6713;982;
2357;982;941;
2358;941;168;
2359;168;3281;
2360;3281;169;
2361;169;170;
2362;170;936;
2363;936;3273;
2364;3273;394;
2365;428;1781;
2366;1781;1554;
2367;1554;4756;
2368;1553;1555;
2369;1555;1780;
2370;1525;1570;
2371;1570;1529;
2372;1525;1569;
2373;1569;5977;
2374;415;4956;
2375;4956;406;
2376;1564;1563;
2377;1563;1566;
2378;1566;1573;
2379;1573;1568;
2380;1563;1561;
2381;1561;1560;
2382;1560;1562;
2383;1562;1565;
2384;1565;1567;
2385;17;4036;
2386;4036;6657;
2387;6657;6660;
2388;6660;6658;
2389;6658;6659;
2390;6659;1572;
2391;1572;295;
2392;295;2581;
2393;2581;20;
2394;20;17;
2395;17;18;
2396;18;29;
2397;35;1671;
2398;1671;3168;
2399;3168;1672;
2400;1672;1574;
2401;1574;3165;
2402;3165;3169;
2403;3169;3170;
2404;3170;3160;
2405;3160;1575;
2406;1575;3166;
2407;3166;3164;
2408;3164;3161;
2409;3161;3156;
2410;3156;3157;
2411;4096;4102;
2412;4102;4103;
2413;4103;4104;
2414;4104;4093;
2415;4093;4109;
2416;4109;4095;
2417;4095;4108;
2418;4108;4090;
2419;4090;4110;
2420;4110;4092;
2421;4092;4100;
2422;4100;4099;
2423;4099;4106;
2424;4106;4050;
2425;4050;432;
2426;432;4410;
2427;4410;4097;
2428;4097;4112;
2429;4112;4105;
2430;4105;4107;
2431;4107;4091;
2432;4091;438;
2433;438;4096;
2434;4089;5785;
2435;5785;32;
2436;32;4113;
2437;33;26;
2438;26;1047;
2439;1047;27;
2440;4098;6596;
2441;6596;33;
2442;1578;1579;
2443;670;1577;
2444;1577;1576;
2445;1576;665;
2446;665;196;
2447;4336;4340;
2448;4340;4335;
2449;4335;4329;
2450;4329;4339;
2451;4339;4338;
2452;4338;4334;
2453;4334;4333;
2454;4333;4337;
2455;4337;4332;
2456;4332;4330;
2457;4330;4328;
2458;4328;4331;
2459;4331;1580;
2460;251;1584;
2461;1584;1586;
2462;719;1598;
2463;1598;1597;
2464;1597;1596;
2465;1596;1595;
2466;1595;1594;
2467;1594;1593;
2468;1593;1592;
2469;1592;1591;
2470;1591;1590;
2471;1590;1589;
2472;1589;1017;
2473;1017;2668;
2474;2668;2664;
2475;2664;2669;
2476;2669;2670;
2477;2670;2671;
2478;2671;1685;
2479;1685;2667;
2480;2667;2666;
2481;2666;2665;
2482;2665;738;
2483;1610;1611;
2484;1611;1975;
2485;1975;3350;
2486;3350;3354;
2487;3354;3351;
2488;3351;319;
2489;323;1613;
2490;1613;6101;
2491;6101;6284;
2492;6284;1717;
2493;1717;6100;
2494;6100;1614;
2495;1614;6280;
2496;6280;1615;
2497;1615;6299;
2498;6299;1616;
2499;1616;6278;
2500;4600;6373;
2501;6373;1926;
2502;1926;1617;
2503;1617;1925;
2504;2101;6095;
2505;6095;207;
2506;2930;6163;
2507;6163;6166;
2508;6166;1944;
2509;1944;5777;
2510;5777;6168;
2511;6168;207;
2512;207;1945;
2513;1945;6167;
2514;6167;5815;
2515;5815;4836;
2516;4836;682;
2517;682;325;
2518;2101;6169;
2519;6169;2087;
2520;2087;2086;
2521;2086;2088;
2522;2088;5803;
2523;5803;5807;
2524;5807;5805;
2525;5805;5806;
2526;5806;5808;
2527;5808;1658;
2528;807;1635;
2529;1635;4245;
2530;4245;1633;
2531;1633;4702;
2532;4702;816;
2533;2317;2310;
2534;2310;2309;
2535;2309;6249;
2536;6249;6248;
2537;6248;6250;
2538;1668;1669;
2539;1669;681;
2540;1495;1502;
2541;1502;1494;
2542;1494;2814;
2543;2814;3233;
2544;3233;3237;
2545;3237;3236;
2546;3236;3235;
2547;3235;1491;
2548;677;3016;
2549;3016;3014;
2550;3014;3002;
2551;3002;1680;
2552;1680;3012;
2553;3012;1678;
2554;1678;2400;
2555;2400;1675;
2556;1675;346;
2557;60;1674;
2558;1674;2399;
2559;2399;3049;
2560;3049;1676;
2561;1676;1677;
2562;1677;3052;
2563;3052;3055;
2564;3055;680;
2565;29;4416;
2566;4416;4415;
2567;4415;4418;
2568;4418;179;
2569;179;1743;
2570;30;1690;
2571;1690;2559;
2572;30;3454;
2573;3454;3455;
2574;3455;1689;
2575;1704;4813;
2576;4813;1697;
2577;1697;4720;
2578;4720;1699;
2579;1699;1701;
2580;1701;1702;
2581;1702;1698;
2582;1711;1709;
2583;1709;4923;
2584;4923;1708;
2585;1557;1712;
2586;1712;1559;
2587;909;6051;
2588;6051;910;
2589;910;911;
2590;911;1752;
2591;1812;1815;
2592;1544;1819;
2593;1815;1817;
2594;1817;6650;
2595;6650;247;
2596;1819;1820;
2597;1820;6649;
2598;6649;1545;
2599;528;4213;
2600;4213;4174;
2601;4174;42;
2602;1808;1806;
2603;1806;6643;
2604;6643;1804;
2605;1804;6642;
2606;6642;398;
2607;1743;1745;
2608;1745;1747;
2609;1747;4033;
2610;4033;180;
2611;180;181;
2612;181;456;
2613;456;1754;
2614;1754;3917;
2615;3917;4716;
2616;1797;177;
2617;177;6608;
2618;6608;178;
2619;178;247;
2620;1797;5794;
2621;5794;1795;
2622;1795;406;
2623;406;5793;
2624;5793;414;
2625;414;5791;
2626;5791;1791;
2627;1791;5792;
2628;5792;1792;
2629;1792;1794;
2630;1794;1796;
2631;1796;6651;
2632;6651;1797;
2633;643;194;
2634;1826;1827;
2635;1827;643;
2636;1842;5800;
2637;904;905;
2638;905;6668;
2639;6668;906;
2640;906;907;
2641;907;6667;
2642;6667;908;
2643;908;6666;
2644;6666;379;
2645;379;378;
2646;378;6665;
2647;6665;930;
2648;930;6663;
2649;6663;931;
2650;931;6664;
2651;6664;932;
2652;932;933;
2653;933;928;
2654;1007;4151;
2655;4151;1776;
2656;1776;1771;
2657;1771;1768;
2658;1768;1767;
2659;1767;1769;
2660;1769;1773;
2661;1773;1774;
2662;1774;1775;
2663;1775;4140;
2664;4140;1779;
2665;1779;4150;
2666;4150;1006;
2667;1721;1720;
2668;1776;4826;
2669;4826;4827;
2670;4827;1779;
2671;1450;3678;
2672;1022;294;
2673;1538;4758;
2674;4758;175;
2675;1794;406;
2676;1829;1832;
2677;1765;1766;
2678;1716;1476;
2679;1476;4651;
2680;4651;1715;
2681;777;1755;
2682;1755;3761;
2683;3761;778;
2684;603;1833;
2685;1833;1830;
2686;2585;1724;
2687;1724;1722;
2688;1722;1721;
2689;1809;6574;
2690;6574;1807;
2691;1807;6573;
2692;6573;1805;
2693;1753;3762;
2694;3762;1756;
2695;1756;777;
2696;1824;1823;
2697;1823;1816;
2698;6040;6041;
2699;6041;6042;
2700;6042;6043;
2701;6043;6044;
2702;6044;6045;
2703;6045;1752;
2704;1752;912;
2705;912;1751;
2706;1751;913;
2707;1778;1777;
2708;1777;1770;
2709;1770;230;
2710;1835;1837;
2711;1837;1836;
2712;1836;1834;
2713;1747;1748;
2714;1748;1750;
2715;1750;4716;
2716;1719;1718;
2717;1718;4653;
2718;4653;1716;
2719;1716;1714;
2720;1714;717;
2721;1830;1829;
2722;1829;1828;
2723;1828;1831;
2724;1831;1832;
2725;1832;1833;
2726;1769;1765;
2727;1765;1763;
2728;1763;1764;
2729;1764;1766;
2730;1766;1772;
2731;1772;1775;
2732;109;1739;
2733;1739;1741;
2734;1741;341;
2735;341;1742;
2736;1742;1740;
2737;1740;1479;
2738;1843;1162;
2739;1396;1846;
2740;1846;1847;
2741;1847;1848;
2742;1848;1849;
2743;1849;1581;
2744;1581;6071;
2745;6071;1582;
2746;1582;6070;
2747;6070;673;
2748;673;672;
2749;672;671;
2750;1852;1851;
2751;2376;2386;
2752;2386;2377;
2753;2377;2381;
2754;2381;1852;
2755;1854;1855;
2756;1855;1856;
2757;1859;6009;
2758;6009;6010;
2759;6010;1858;
2760;539;1065;
2761;1065;1061;
2762;1061;1053;
2763;1054;5066;
2764;5066;73;
2765;73;55;
2766;10;2474;
2767;2474;11;
2768;1867;1869;
2769;1054;74;
2770;4952;6015;
2771;6015;3312;
2772;3312;148;
2773;148;3296;
2774;3296;4949;
2775;4949;84;
2776;84;3311;
2777;3311;1907;
2778;1907;3310;
2779;3310;3307;
2780;3307;1923;
2781;1923;4950;
2782;4950;143;
2783;143;3305;
2784;3305;142;
2785;142;3683;
2786;3683;6210;
2787;6210;85;
2788;85;86;
2789;86;3303;
2790;3303;399;
2791;399;6031;
2792;6031;6029;
2793;6029;3298;
2794;3298;144;
2795;144;3304;
2796;3304;87;
2797;87;6735;
2798;6735;3299;
2799;3299;3297;
2800;3297;145;
2801;145;4951;
2802;4951;3300;
2803;3300;6452;
2804;6452;88;
2805;88;245;
2806;245;146;
2807;146;6008;
2808;6008;89;
2809;89;3308;
2810;3308;147;
2811;147;3309;
2812;3309;6016;
2813;6016;4952;
2814;325;2933;
2815;2933;326;
2816;326;5814;
2817;5814;4987;
2818;4987;4989;
2819;4989;8;
2820;1485;1666;
2821;216;2891;
2822;2891;1511;
2823;1666;2495;
2824;1666;3907;
2825;3907;1874;
2826;1874;439;
2827;439;1875;
2828;1875;3177;
2829;3177;3163;
2830;1882;445;
2831;445;3215;
2832;3215;3214;
2833;3214;4211;
2834;1882;1880;
2835;1880;1879;
2836;1879;1878;
2837;1878;4209;
2838;1888;1883;
2839;1883;1886;
2840;3171;1891;
2841;1891;3172;
2842;3172;1667;
2843;3163;3173;
2844;3173;3174;
2845;3174;3175;
2846;3188;1892;
2847;1892;1893;
2848;1893;3186;
2849;3186;3187;
2850;3187;3189;
2851;1899;2485;
2852;2485;2486;
2853;2486;2484;
2854;2484;1896;
2855;1897;4802;
2856;4802;4803;
2857;4803;1900;
2858;1900;4801;
2859;4801;1899;
2860;1895;1898;
2861;1898;1901;
2862;1901;1897;
2863;1904;1902;
2864;1902;1905;
2865;1905;1906;
2866;1906;6172;
2867;6172;1903;
2868;1903;304;
2869;5979;1908;
2870;1908;1907;
2871;6722;6653;
2872;6653;171;
2873;1913;1912;
2874;1912;1388;
2875;1914;1915;
2876;257;1917;
2877;1917;3223;
2878;3223;1918;
2879;1954;5989;
2880;5989;5988;
2881;5988;45;
2882;45;46;
2883;46;3314;
2884;3314;4861;
2885;4861;4199;
2886;4199;1650;
2887;1650;1760;
2888;1760;58;
2889;206;5781;
2890;5781;3080;
2891;3080;2902;
2892;2902;6154;
2893;6154;208;
2894;208;6156;
2895;6156;210;
2896;210;2888;
2897;1029;6717;
2898;173;6698;
2899;6698;4377;
2900;1780;880;
2901;880;164;
2902;171;6720;
2903;6720;4969;
2904;4969;172;
2905;56;5998;
2906;5998;5063;
2907;5063;676;
2908;676;44;
2909;44;6145;
2910;6145;45;
2911;55;5064;
2912;5064;5999;
2913;5999;1964;
2914;56;4341;
2915;4341;4232;
2916;1500;1497;
2917;1497;337;
2918;337;3154;
2919;3154;336;
2920;1950;4705;
2921;4705;3505;
2922;3505;3506;
2923;3506;1949;
2924;1939;3509;
2925;3509;3508;
2926;3508;3507;
2927;3507;1943;
2928;1938;1941;
2929;1941;3512;
2930;3512;1942;
2931;1942;3513;
2932;3513;3511;
2933;3511;1940;
2934;1940;1937;
2935;1949;1948;
2936;1948;1946;
2937;1928;1931;
2938;1931;1935;
2939;1946;1947;
2940;1947;3510;
2941;3510;1949;
2942;1946;1943;
2943;1943;1942;
2944;1934;1933;
2945;1933;1930;
2946;1930;1929;
2947;1929;2880;
2948;2880;1932;
2949;1932;1936;
2950;4845;4844;
2951;4844;2952;
2952;2952;5059;
2953;5059;2951;
2954;2951;2950;
2955;1964;6000;
2956;6000;4360;
2957;1956;4840;
2958;4840;4053;
2959;4053;1961;
2960;1961;1958;
2961;1958;2960;
2962;2960;2957;
2963;2957;2956;
2964;2956;2959;
2965;2959;2958;
2966;681;1959;
2967;1959;343;
2968;1953;6170;
2969;6170;2091;
2970;4836;4835;
2971;4835;4279;
2972;4279;1966;
2973;1966;1970;
2974;1970;2404;
2975;2404;2402;
2976;2402;2403;
2977;320;5827;
2978;5827;5828;
2979;1965;1971;
2980;1971;1969;
2981;1969;1968;
2982;1970;1967;
2983;1967;5810;
2984;5810;5943;
2985;5943;5809;
2986;1983;4285;
2987;4285;4286;
2988;4286;1982;
2989;1982;4614;
2990;4614;1974;
2991;1611;1979;
2992;1979;3348;
2993;3348;3352;
2994;3352;3347;
2995;3347;3349;
2996;3349;1981;
2997;1981;4831;
2998;4831;4308;
2999;1452;6240;
3000;6240;1988;
3001;1988;1986;
3002;1986;1984;
3003;1984;4310;
3004;4310;1987;
3005;1987;4309;
3006;4309;4830;
3007;755;4796;
3008;4796;764;
3009;2955;2040;
3010;2040;1117;
3011;1117;4798;
3012;4798;4800;
3013;4800;1997;
3014;1997;3342;
3015;3342;3340;
3016;3340;3343;
3017;2058;2677;
3018;2677;2676;
3019;2676;2673;
3020;2673;2674;
3021;2674;2678;
3022;2678;2675;
3023;2675;2057;
3024;2057;759;
3025;759;1998;
3026;1998;2009;
3027;2009;4627;
3028;4627;2998;
3029;2998;4401;
3030;766;4608;
3031;4608;2010;
3032;2010;4609;
3033;4609;217;
3034;764;4615;
3035;4615;2014;
3036;2014;2027;
3037;2027;2028;
3038;2028;2007;
3039;2007;2022;
3040;2022;2023;
3041;2023;2024;
3042;2024;2002;
3043;2002;1995;
3044;1995;2017;
3045;2017;2021;
3046;2021;2008;
3047;2008;1994;
3048;1994;766;
3049;2042;3315;
3050;3315;2630;
3051;755;2033;
3052;2033;2036;
3053;2036;2032;
3054;2032;2034;
3055;2034;2031;
3056;2035;2013;
3057;2013;1180;
3058;1180;755;
3059;2037;2035;
3060;3330;3331;
3061;3331;3328;
3062;3328;2041;
3063;2041;2044;
3064;2044;2043;
3065;2043;2045;
3066;2045;2955;
3067;2031;2046;
3068;2008;2049;
3069;2049;2052;
3070;2052;2054;
3071;2054;2053;
3072;2053;2050;
3073;2050;2048;
3074;2048;2056;
3075;1653;3353;
