2134;219;569
2135;284;582
2136;282;583
2137;209;578
2138;219;580
2139;231;581
2140;254;585
2141;257;585
2142;261;584
2143;258;592
2144;267;591
2145;268;590
2146;272;590
2147;274;589
2148;279;587
2149;283;586
2150;285;573
2151;418;538
2152;398;571
2153;400;559
2154;397;575
2155;396;580
2156;396;583
2157;397;589
2158;397;592
2159;397;598
2160;395;602
2161;393;605
2162;388;609
2163;383;613
2164;376;619
2165;374;623
2166;374;626
2167;372;630
2168;370;640
2169;369;645
2170;368;651
2171;369;657
2172;369;662
2173;373;673
2174;374;674
2175;381;677
2176;394;682
2177;366;621
2178;360;622
2179;356;621
2180;355;621
2181;349;624
2182;346;624
2183;338;623
2184;333;622
2185;327;619
2186;321;608
2187;321;600
2188;324;593
2189;328;587
2190;331;582
2191;333;573
2192;335;551
2193;341;552
2194;336;560
2195;319;607
2196;317;603
2197;316;598
2198;316;592
2199;316;588
2200;389;463
2201;388;461
2202;363;457
2203;345;529
2204;354;491
2205;367;440
2206;337;429
2207;294;522
2208;304;461
2209;270;519
2210;296;509
2211;274;491
2212;283;429
2213;229;514
2214;231;503
2215;237;491
2216;251;469
2217;236;469
2218;223;468
2219;214;457
2220;209;449
2221;184;475
2222;223;480
2223;195;439
2224;194;443
2225;184;473
2226;230;428
2227;225;471
2228;220;500
2229;208;596
2230;179;590
2231;174;585
2232;165;571
2233;160;561
2234;148;538
2235;153;583
2236;152;584
2237;151;586
2238;168;491
2239;122;472
2240;131;488
2241;134;497
2242;139;498
2243;146;478
2244;150;463
2245;153;455
2246;170;430
2247;173;430
2248;189;429
2249;191;429
2250;201;429
2251;249;426
2252;276;429
2253;296;429
2254;310;427
2255;331;424
2256;344;431
2257;431;452
2258;390;449
2259;426;437
2260;416;455
2261;420;465
2262;423;471
2263;426;477
2264;430;484
2265;433;487
2266;439;492
2267;442;495
2268;423;430
2269;415;455
2270;414;448
2271;414;445
2272;414;439
2273;414;437
2274;416;430
2275;384;457
2276;392;443
2277;394;438
2278;405;410
2279;405;409
2280;402;406
2281;394;450
2282;395;445
2283;395;443
2284;398;428
2285;372;398
2286;370;399
2287;366;401
2288;364;403
2289;360;412
2290;359;415
2291;362;417
2292;395;427
2293;411;405
2294;405;405
2295;419;462
2296;408;526
2297;409;508
2298;411;494
2299;410;489
2300;400;472
2301;399;469
2302;401;467
2303;98;490
2304;99;483
2305;100;477
2306;100;474
2307;99;472
2308;96;470
2309;93;469
2310;60;472
2311;61;468
2312;60;465
2313;126;471
2314;129;471
2315;145;469
2316;148;469
2317;213;553
2318;179;651
2319;148;703
2320;151;699
2321;155;697
2322;158;696
2323;162;695
2324;168;697
2325;171;699
2326;174;702
2327;147;709
2328;145;719
2329;144;721
2330;167;772
2331;135;708
2332;132;708
2333;126;700
2334;121;697
2335;120;692
2336;123;684
2337;122;684
2338;199;696
2339;202;698
2340;208;703
2341;211;705
2342;202;695
2343;281;674
2344;287;670
2345;291;671
2346;327;681
2347;366;548
2348;336;548
2349;334;549
2350;358;554
2351;359;551
2352;400;556
2353;399;556
2354;372;552
2355;371;553
2356;369;554
2357;370;556
2358;157;461
2359;156;465
2360;155;468
2361;148;479
2362;240;502
2363;238;515
2364;250;503
2365;247;517
2366;201;521
2367;184;527
2368;151;536
2369;40;504
2370;40;508
2371;32;507
2372;33;503
2373;14;524
2374;43;553
2375;49;553
2376;43;555
2377;35;555
2378;30;555
2379;23;553
2380;20;553
2381;18;558
2382;13;561
2383;47;559
2384;22;582
2385;285;691
2386;284;689
2387;281;680
2388;279;677
2389;376;677
2390;371;684
2391;350;676
2392;354;669
2393;366;673
2394;361;680
2395;116;451
2396;117;453
2397;118;457
2398;119;461
2399;121;472
2400;121;475
2401;122;511
2402;125;586
2403;125;594
2404;126;606
2405;126;611
2406;126;616
2407;127;620
2408;130;624
2409;146;633
2410;173;648
2411;197;662
2412;209;668
2413;213;670
2414;215;673
2415;217;675
2416;217;678
2417;409;683
2418;410;680
2419;413;660
2420;424;679
2421;421;680
2422;405;675
2423;423;704
2424;431;704
2425;448;701
2426;546;795
2427;539;809
2428;534;800
2429;439;843
2430;442;843
2431;458;843
2432;463;846
2433;472;867
2434;512;901
2435;524;882
2436;512;878
2437;385;909
2438;335;945
2439;340;957
2440;340;997
2441;339;964
2442;348;957
2443;354;957
2444;368;954
2445;330;992
2446;316;992
2447;363;970
2448;352;957
2449;337;971
2450;299;982
2451;331;987
2452;307;1013
2453;304;1012
2454;295;988
2455;336;1007
2456;325;1009
2457;316;1027
2458;273;993
2459;248;1009
2460;264;1014
2461;267;1016
2462;276;994
2463;293;970
2464;263;928
2465;267;929
2466;268;931
2467;272;947
2468;214;994
2469;256;1026
2470;235;1011
2471;232;939
2472;249;930
2473;205;970
2474;224;974
2475;229;975
2476;199;967
2477;213;973
2478;222;973
2479;239;1000
2480;232;979
2481;210;990
2482;92;945
2483;94;947
2484;112;949
2485;122;946
2486;133;944
2487;140;947
2488;142;949
2489;143;951
2490;154;958
2491;151;961
2492;147;960
2493;145;961
2494;154;969
2495;161;972
2496;168;974
2497;176;977
2498;382;1064
2499;435;1057
2500;444;1056
2501;455;1054
2502;465;1053
2503;369;967
2504;456;976
2505;368;944
2506;370;953
2507;434;995
2508;451;1001
2509;456;1008
2510;438;1029
2511;441;966
2512;435;967
2513;429;968
2514;426;970
2515;424;972
2516;423;990
2517;424;974
2518;382;1008
2519;423;1059
2520;397;1035
2521;429;1039
2522;418;1014
2523;55;839
2524;43;842
2525;24;851
2526;23;852
2527;22;862
2528;27;869
2529;67;855
2530;48;866
2531;36;813
2532;28;821
2533;26;826
2534;21;921
2535;22;917
2536;94;817
2537;67;794
2538;73;794
2539;82;829
2540;75;833
2541;66;829
2542;63;826
2543;57;815
2544;57;812
2545;59;803
2546;62;798
2547;70;792
2548;23;940
2549;21;941
2550;17;946
2551;22;941
2552;18;938
2553;14;935
2554;8;930
2555;65;959
2556;47;958
2557;35;954
2558;23;949
2559;15;944
2560;6;940
2561;22;803
2562;15;813
2563;5;816
2564;2;815
2565;0;809
2566;3;812
2567;3;815
2568;520;744
2569;528;744
2570;535;739
2571;545;734
2572;547;732
2573;577;705
2574;576;704
2575;574;703
2576;572;703
2577;564;716
2578;547;714
2579;554;690
2580;559;680
2581;539;713
2582;541;702
2583;542;692
2584;543;686
2585;594;682
2586;590;687
2587;469;705
2588;473;702
2589;475;702
2590;486;702
2591;495;705
2592;500;708
2593;505;708
2594;522;705
2595;510;703
2596;514;690
2597;510;689
2598;507;700
2599;499;698
2600;496;697
2601;498;692
2602;508;347
2603;509;339
2604;508;332
2605;507;327
2606;520;319
2607;749;168
2608;838;174
2609;848;175
2610;664;649
2611;727;662
2612;684;653
2613;689;630
2614;691;621
2615;739;680
2616;660;659
2617;671;662
2618;679;666
2619;685;670
2620;692;675
2621;683;675
2622;680;692
2623;689;673
2624;695;655
2625;698;683
2626;710;685
2627;714;685
2628;716;678
2629;705;709
2630;708;696
2631;725;733
2632;770;703
2633;768;675
2634;767;699
2635;767;701
2636;775;707
2637;784;711
2638;795;714
2639;799;716
2640;800;717
2641;791;728
2642;784;740
2643;768;738
2644;766;752
2645;552;174
2646;835;769
2647;842;746
2648;845;739
2649;908;753
2650;901;751
2651;835;810
2652;843;807
2653;859;799
2654;848;773
2655;949;730
2656;818;768
2657;848;770
2658;852;770
2659;879;775
2660;870;753
2661;861;747
2662;855;744
2663;852;742
2664;896;734
2665;927;711
2666;893;773
2667;879;796
2668;888;785
2669;898;779
2670;914;776
2671;924;775
2672;933;774
2673;947;773
2674;950;773
2675;954;769
2676;959;768
2677;936;842
2678;929;836
2679;925;832
2680;925;830
2681;924;796
2682;918;792
2683;913;781
2684;906;775
2685;900;774
2686;937;805
2687;937;811
2688;944;811
2689;930;798
2690;920;794
2691;946;776
2692;913;896
2693;906;890
2694;904;883
2695;901;877
2696;900;868
2697;901;858
2698;903;847
2699;905;834
2700;907;880
2701;913;873
2702;918;870
2703;919;869
2704;928;869
2705;919;838
2706;917;844
2707;916;849
2708;917;857
2709;918;866
2710;903;850
2711;947;857
2712;934;853
2713;938;884
2714;924;880
2715;920;911
2716;915;901
2717;916;887
2718;927;871
2719;932;857
2720;939;843
2721;950;950
2722;947;948
2723;940;1010
2724;932;1030
2725;930;1033
2726;928;1037
2727;930;1039
2728;932;1040
2729;937;1040
2730;940;1038
2731;941;1037
2732;944;1038
2733;946;1043
2734;948;1047
2735;950;1048
2736;959;1043
2737;873;922
2738;897;936
2739;917;947
2740;936;957
2741;943;961
2742;946;967
2743;945;988
2744;943;996
2745;937;1002
2746;960;935
2747;959;916
2748;959;922
2749;605;920
2750;187;983
2751;332;4
2752;694;35
2753;722;49
2754;395;838
2755;442;826
2756;399;837
2757;443;837
2758;440;840
2759;951;385
2760;744;467
2761;946;401
2762;733;477
2763;950;383
2764;953;394
2765;953;389
2766;859;209
2767;321;8
2768;326;6
2769;344;31
2770;365;12
2771;310;14
2772;367;11
2773;313;12
2774;364;49
2775;360;13
2776;296;24
2777;363;13
2778;300;21
2779;339;29
2780;298;27
2781;365;5
2782;335;5
2783;297;26
2784;366;4
2785;367;1
2786;367;9
2787;339;34
2788;366;7
2789;371;10
2790;369;10
2791;318;9
2792;756;72
2793;725;72
2794;740;74
2795;730;71
2796;738;71
2797;732;68
2798;749;78
2799;726;72
2800;745;77
2801;737;70
2802;5;316
2803;48;563
2804;51;553
2805;449;815
2806;460;831
2807;333;775
2808;307;777
2809;671;732
2810;676;732
2811;684;732
2812;674;808
2813;666;1054
2814;821;768
2815;338;426
2816;448;830
2817;147;15
2818;150;10
2819;151;28
2820;161;15
2821;148;20
2822;166;17
2823;154;8
2824;156;11
2825;150;274
2826;175;276
2827;165;269
2828;155;288
2829;149;279
2830;170;271
2831;168;291
2832;156;270
2833;177;279
2834;150;284
2835;419;831
2836;300;486
2837;238;1005
2838;45;554
2839;154;470
2840;193;964
2841;552;695
2842;327;488
2843;231;501
2844;275;483
2845;794;670
2846;936;594
2847;928;592
2848;922;590
2849;182;307
2850;180;295
2851;159;336
2852;248;286
2853;121;670
2854;122;304
2855;181;315
2856;157;329
2857;235;287
2858;165;260
2859;169;249
2860;227;285
2861;115;303
2862;184;305
2863;164;247
2864;92;304
2865;181;301
2866;35;309
2867;184;312
2868;90;776
2869;245;286
2870;152;267
2871;52;306
2872;161;249
2873;153;323
2874;363;550
2875;228;290
2876;159;263
2877;204;895
2878;103;303
2879;146;316
2880;247;283
2881;235;289
2882;93;304
2883;180;321
2884;179;287
2885;142;278
2886;177;325
2887;159;342
2888;79;305
2889;167;256
2890;128;306
2891;140;311
2892;45;309
2893;169;252
2894;180;282
2895;162;290
2896;168;248
2897;124;670
2898;570;713
2899;490;703
2900;514;754
2901;471;741
2902;396;750
2903;425;753
2904;468;740
2905;442;754
2906;588;755
2907;389;753
2908;438;753
2909;434;754
2910;589;758
2911;469;791
2912;391;748
2913;514;757
2914;591;757
2915;419;750
2916;418;753
2917;518;757
2918;511;754
2919;421;748
2920;417;750
2921;510;756
2922;423;752
2923;439;755
2924;397;752
2925;504;755
2926;500;756
2927;394;752
2928;434;753
2929;405;750
2930;421;751
2931;209;604
2932;207;597
2933;208;601
2934;270;992
2935;728;1072
2936;678;1078
2937;594;1079
2938;678;1064
2939;709;1066
2940;602;1080
2941;645;1065
2942;644;1070
2943;712;1079
2944;719;1069
2945;694;1074
2946;689;1076
2947;581;1078
2948;588;1078
2949;688;1072
2950;625;1068
2951;622;1073
2952;700;1076
2953;659;1063
2954;696;1075
2955;733;1078
2956;692;1077
2957;585;1078
2958;615;1066
2959;732;1075
2960;697;1066
2961;687;1062
2962;617;1074
2963;697;1076
2964;693;1079
2965;150;1039
2966;102;1077
2967;104;1074
2968;727;757
2969;367;550
2970;146;1057
2971;161;1048
2972;147;1062
2973;467;1026
2974;15;1006
2975;136;1043
2976;129;1030
2977;451;987
2978;435;1030
2979;136;1056
2980;107;1063
2981;460;992
2982;165;696
2983;137;1044
2984;139;1032
2985;56;1015
2986;86;1066
2987;923;791
2988;270;679
2989;89;1015
2990;68;1015
2991;759;694
2992;135;1053
2993;158;1045
2994;148;1064
2995;92;1075
2996;43;591
2997;171;1059
2998;117;683
2999;95;1054
3000;424;1027
3001;111;1023
3002;447;987
3003;32;1005
3004;149;1076
3005;141;1049
3006;149;1068
3007;84;1055
3008;41;587
3009;439;994
3010;180;1069
3011;128;1054
3012;103;1067
3013;40;1009
3014;701;732
3015;183;1073
3016;142;1051
3017;83;1057
3018;533;570
3019;620;369
3020;514;392
3021;485;464
3022;533;567
3023;509;379
3024;536;565
3025;556;360
3026;550;361
3027;515;391
3028;550;523
3029;475;463
3030;516;410
3031;550;526
3032;609;396
3033;475;471
3034;557;354
3035;661;460
3036;839;476
3037;466;485
3038;740;475
3039;532;374
3040;519;414
3041;541;555
3042;712;759
3043;539;556
3044;552;363
3045;552;370
3046;712;764
3047;763;392
3048;517;399
3049;542;548
3050;516;405
3051;476;457
3052;526;584
3053;529;413
3054;515;388
3055;475;470
3056;139;140
3057;192;145
3058;219;114
3059;198;133
3060;191;125
3061;210;117
3062;221;112
3063;4;369
3064;12;431
3065;86;433
3066;70;376
3067;100;373
3068;56;378
3069;916;76
3070;914;80
3071;924;67
3072;224;891
3073;226;892
3074;228;896
3075;482;833
3076;601;330
3077;468;705
3078;552;391
3079;550;400
3080;551;475
3081;549;454
3082;549;417
3083;550;396
3084;552;477
3085;551;394
3086;583;346
3087;376;506
3088;205;593
3089;176;473
3090;189;394
3091;293;329
3092;196;414
3093;180;410
3094;201;539
3095;323;354
3096;411;491
3097;277;470
3098;393;362
3099;65;444
3100;206;438
3101;36;463
3102;204;412
3103;200;371
3104;221;410
3105;56;457
3106;182;404
3107;44;491
3108;7;497
3109;413;405
3110;78;467
3111;53;492
3112;244;427
3113;172;423
3114;97;442
3115;172;595
3116;205;630
3117;379;625
3118;422;627
3119;395;615
3120;165;623
3121;425;615
3122;397;614
3123;796;9
3124;799;6
3125;725;50
3126;792;14
3127;739;24
3128;763;26
3129;737;26
3130;753;72
3131;745;73
3132;739;70
3133;749;74
3134;747;74
3135;754;71
3136;751;73
3137;646;211
3138;703;315
3139;599;289
3140;867;212
3141;673;300
3142;634;314
3143;864;212
3144;619;302
3145;606;303
3146;864;207
3147;631;312
3148;601;301
3149;709;325
3150;701;335
3151;691;235
3152;663;323
3153;673;302
3154;939;223
3155;896;206
3156;869;212
3157;836;389
3158;805;210
3159;706;320
3160;620;304
3161;674;297
3162;717;205
3163;662;319
3164;947;226
3165;626;310
3166;953;290
3167;661;322
3168;928;201
3169;638;316
3170;843;411
3171;623;219
3172;641;212
3173;899;209
3174;949;226
3175;869;207
3176;616;295
3177;701;326
3178;738;217
3179;702;321
3180;898;208
3181;942;225
3182;868;207
3183;715;310
3184;847;374
3185;672;304
3186;614;287
3187;698;317
3188;944;226
3189;623;306
3190;719;205
3191;617;299
3192;719;316
3193;895;204
3194;846;373
3195;634;222
3196;872;212
3197;895;209
3198;633;216
3199;615;292
3200;894;209
3201;941;224
3202;600;300
3203;596;289
3204;958;225
3205;666;312
3206;811;421
3207;896;207
3208;610;306
3209;50;824
3210;100;869
3211;23;835
3212;16;852
3213;15;849
3214;57;844
3215;23;836
3216;21;852
3217;73;832
3218;23;837
3219;37;813
3220;59;821
3221;75;795
3222;22;856
3223;15;848
3224;82;442
3225;86;442
3226;295;904
3227;292;914
3228;626;59
3229;681;9
3230;618;62
3231;574;153
3232;94;707
3233;72;695
3234;73;695
3235;85;705
3236;155;638
3237;72;697
3238;73;697
3239;76;696
3240;82;736
3241;98;713
3242;75;696
3243;75;695
3244;75;697
3245;74;697
3246;102;712
3247;75;695
3248;73;695
3249;72;696
3250;75;697
3251;74;695
3252;72;696
3253;73;697
3254;75;695
3255;72;695
3256;494;1049
3257;530;1020
3258;509;1004
3259;505;1015
3260;480;902
3261;386;1056
3262;436;1057
3263;468;1050
3264;553;838
3265;483;857
3266;553;839
3267;476;858
3268;480;858
3269;536;872
3270;312;1012
3271;333;1001
3272;341;1006
3273;43;957
3274;51;958
3275;10;942
3276;960;445
3277;958;446
3278;951;461
3279;923;500
3280;893;475
3281;923;505
3282;930;496
3283;950;462
3284;946;436
3285;856;491
3286;917;536
3287;899;531
3288;914;538
3289;902;529
3290;388;620
3291;387;620
3292;390;617
3293;389;619
3294;296;1048
3295;240;1019
3296;152;971
3297;68;959
3298;767;691
3299;761;692
3300;763;691
3301;758;695
3302;950;502
3303;910;543
3304;921;537
3305;937;522
3306;921;541
3307;919;544
3308;907;541
3309;889;577
3310;911;546
3311;923;537
3312;915;542
3313;880;583
3314;935;520
3315;906;552
3316;894;566
3317;892;569
3318;910;555
3319;908;557
3320;901;559
3321;960;477
3322;906;557
3323;899;560
3324;902;559
3325;948;504
3326;903;560
3327;902;564
3328;903;561
3329;905;557
3330;904;556
3331;898;525
3332;366;878
3333;399;878
3334;372;876
3335;415;884
3336;394;885
3337;395;878
3338;232;891
3339;232;895
3340;227;898
3341;240;887
3342;263;883
3343;230;896
3344;396;880
3345;268;883
3346;235;891
3347;399;880
3348;244;888
3349;242;886
3350;239;889
3351;734;475
3352;326;895
3353;954;143
3354;943;140
3355;944;132
3356;934;130
3357;930;131
3358;927;130
3359;924;129
3360;925;128
3361;922;127
3362;920;124
3363;956;113
3364;911;90
3365;912;84
3366;910;83
3367;912;79
3368;951;78
3369;915;75
3370;923;66
3371;452;960
3372;480;963
3373;480;959
3374;498;954
3375;457;951
3376;453;950
3377;451;950
3378;509;938
3379;514;938
3380;504;937
3381;497;936
3382;496;935
3383;495;934
3384;477;934
3385;467;933
3386;489;932
3387;255;657
3388;895;93
3389;863;55
3390;910;87
3391;886;83
3392;906;89
3393;873;39
3394;901;93
3395;864;52
3396;902;40
3397;864;57
3398;897;93
3399;31;755
3400;44;712
3401;42;709
3402;49;709
3403;34;702
3404;30;696
3405;31;690
3406;28;687
3407;26;687
3408;13;685
3409;26;683
3410;181;653
3411;176;650
3412;122;667
3413;130;763
3414;103;747
3415;170;677
3416;164;676
3417;145;673
3418;178;652
3419;52;707
3420;58;702
3421;212;702
3422;215;700
3423;168;702
3424;164;699
3425;228;727
3426;224;727
3427;233;727
3428;221;725
3429;213;725
3430;235;725
3431;222;723
3432;239;721
3433;245;713
3434;40;707
3435;43;707
3436;30;692
3437;144;835
3438;224;722
3439;336;866
3440;325;865
3441;403;682
3442;404;679
3443;407;671
3444;404;670
3445;553;768
3446;458;709
3447;452;702
3448;99;807
3449;31;721
3450;30;719
3451;33;717
3452;1;711
3453;9;704
3454;128;261
3455;121;243
3456;59;245
3457;93;236
3458;91;223
3459;53;233
3460;143;223
3461;96;235
3462;109;261
3463;98;237
3464;143;238
3465;115;232
3466;129;236
3467;146;231
3468;147;231
3469;138;210
3470;156;235
3471;144;207
3472;116;206
3473;103;220
3474;195;960
3475;195;958
3476;195;957
3477;197;954
3478;199;952
3479;201;951
3480;204;949
3481;214;946
3482;224;943
3483;229;940
3484;55;246
3485;97;288
3486;157;235
3487;99;280
3488;158;259
3489;149;234
3490;161;255
3491;132;271
3492;120;242
3493;115;230
3494;115;263
3495;108;247
3496;161;252
3497;33;375
3498;60;378
3499;448;862
3500;66;633
3501;840;472
3502;843;469
3503;820;466
3504;827;464
3505;818;462
3506;825;460
3507;817;446
3508;489;996
3509;484;1005
3510;609;1030
3511;629;1010
3512;621;1013
3513;614;1012
3514;608;1012
3515;691;1006
3516;789;1031
3517;771;1032
3518;771;1027
3519;770;1026
3520;766;1025
3521;764;1025
3522;742;1026
3523;739;1022
3524;678;1001
3525;660;1001
3526;767;444
3527;764;442
3528;780;430
3529;742;490
3530;759;489
3531;747;488
3532;738;485
3533;730;483
3534;646;457
3535;622;452
3536;631;452
3537;628;451
3538;624;451
3539;784;429
3540;566;237
3541;562;233
3542;557;229
3543;533;228
3544;548;228
3545;515;207
3546;554;176
3547;555;174
3548;528;974
3549;537;957
3550;229;913
3551;139;941
3552;38;943
3553;232;924
3554;269;884
3555;232;926
3556;274;883
3557;231;918
3558;229;910
3559;284;903
3560;227;907
3561;902;832
3562;854;818
3563;537;930
3564;21;236
3565;53;235
3566;33;235
3567;46;235
3568;9;213
3569;40;212
3570;63;209
3571;61;207
3572;8;193
3573;53;190
3574;54;188
3575;57;187
3576;13;154
3577;6;152
3578;17;150
3579;30;149
3580;25;149
3581;23;149
3582;23;148
3583;23;147
3584;16;147
3585;30;146
3586;138;137
3587;186;127
3588;197;124
3589;206;121
3590;210;119
3591;232;111
3592;226;109
3593;50;109
3594;158;105
3595;169;105
3596;168;98
3597;156;97
3598;70;92
3599;168;89
3600;167;77
3601;68;76
3602;93;71
3603;165;71
3604;107;70
3605;92;67
3606;164;66
3607;106;65
3608;160;69
3609;162;59
3610;159;53
3611;128;50
3612;89;48
3613;155;48
3614;123;46
3615;117;46
3616;157;45
3617;152;41
3618;151;38
3619;153;38
3620;148;32
3621;144;26
3622;140;20
3623;137;15
3624;139;16
3625;134;12
3626;134;10
3627;132;8
3628;129;5
3629;123;2
3630;953;977
3631;957;977
3632;960;975
3633;945;950
3634;941;954
3635;948;975
3636;955;978
3637;950;946
3638;952;977
3639;950;976
3640;795;1065
3641;18;958
3642;958;533
3643;939;533
3644;960;546
3645;959;548
3646;948;545
3647;927;548
3648;927;548
3649;959;547
3650;746;1001
3651;643;996
3652;735;1020
3653;702;970
3654;540;1016
3655;78;206
3656;88;219
3657;88;182
3658;125;194
3659;68;208
3660;92;191
3661;153;156
3662;79;165
3663;129;189
3664;90;193
3665;66;181
3666;25;182
3667;82;214
3668;134;182
3669;142;147
3670;138;146
3671;61;170
3672;74;197
3673;200;227
3674;250;195
3675;220;214
3676;210;259
3677;210;178
3678;199;209
3679;191;203
3680;220;183
3681;239;190
3682;98;221
3683;111;213
3684;119;206
3685;39;53
3686;43;54
3687;12;47
3688;64;52
3689;67;50
3690;40;56
3691;69;50
3692;27;3
3693;29;0
3694;67;46
3695;24;11
3696;26;7
3697;68;42
3698;23;14
3699;21;19
3700;20;22
3701;68;33
3702;19;27
3703;68;23
3704;69;19
3705;16;31
3706;73;14
3707;9;36
3708;8;37
3709;80;4
3710;19;29
3711;3;40
3712;64;49
3713;42;51
3714;519;993
3715;311;972
3716;440;851
3717;460;828
3718;470;820
3719;448;819
3720;472;794
3721;498;997
3722;461;994
3723;384;932
3724;385;931
3725;265;928
3726;462;925
3727;347;904
3728;350;903
3729;326;903
3730;344;902
3731;353;902
3732;361;892
3733;234;888
3734;363;887
3735;328;879
3736;478;874
3737;474;869
3738;343;867
3739;338;869
3740;338;868
3741;489;858
3742;457;855
3743;441;853
3744;459;847
3745;460;847
3746;443;845
3747;460;844
3748;442;844
3749;445;842
3750;433;841
3751;435;839
3752;448;826
3753;176;963
3754;231;930
3755;231;928
3756;225;901
3757;220;899
3758;226;900
3759;217;779
3760;274;767
3761;211;760
3762;239;988
3763;239;985
3764;502;964
3765;252;868
3766;241;868
3767;248;867
3768;252;870
3769;247;867
3770;246;867
3771;249;871
3772;254;870
3773;155;350
3774;167;352
3775;161;348
3776;960;15
3777;960;14
3778;956;17
3779;956;12
3780;954;12
3781;664;75
3782;672;91
3783;674;92
3784;678;78
3785;659;91
3786;652;80
3787;675;89
3788;670;96
3789;656;95
3790;657;92
3791;655;94
3792;659;93
3793;658;89
3794;670;65
3795;679;81
3796;673;96
3797;663;80
3798;659;95
3799;655;78
3800;670;93
3801;638;108
3802;658;96
3803;679;80
3804;662;75
3805;670;94
3806;475;1052
3807;466;1026
3808;466;1025
3809;467;1025
3810;464;1016
3811;252;1024
3812;239;1019
3813;241;1017
3814;626;1012
3815;230;1010
3816;229;1007
3817;294;965
3818;291;965
3819;286;964
3820;296;964
3821;282;963
3822;301;959
3823;306;959
3824;152;957
3825;92;946
3826;144;940
3827;143;938
3828;597;929
3829;607;928
3830;605;928
3831;603;928
3832;684;912
3833;706;903
3834;656;901
3835;513;901
3836;710;900
3837;749;888
3838;724;882
3839;729;881
3840;730;878
3841;743;877
3842;733;876
3843;729;876
3844;132;877
3845;745;876
3846;735;876
3847;127;877
3848;126;874
3849;114;873
3850;747;873
3851;116;871
3852;114;871
3853;110;871
3854;110;870
3855;28;868
3856;107;867
3857;715;865
3858;22;863
3859;760;863
3860;23;863
3861;719;863
3862;718;862
3863;722;861
3864;730;860
3865;720;860
3866;722;858
3867;22;853
3868;707;851
3869;741;837
3870;737;835
3871;469;818
3872;27;807
3873;320;795
3874;336;794
3875;319;792
3876;335;791
3877;311;790
3878;309;790
3879;319;790
3880;309;789
3881;335;789
3882;333;788
3883;334;788
3884;335;787
3885;770;784
3886;307;780
3887;765;779
3888;333;778
3889;777;778
3890;137;767
3891;79;739
3892;78;732
3893;91;731
3894;809;732
3895;77;730
3896;74;728
3897;76;727
3898;73;723
3899;391;722
3900;391;720
3901;394;719
3902;422;720
3903;400;718
3904;393;717
3905;386;713
3906;388;712
3907;391;709
3908;49;709
3909;486;717
3910;52;708
3911;50;708
3912;49;708
3913;57;706
3914;50;706
3915;58;706
3916;151;706
3917;56;705
3918;57;705
3919;148;704
3920;46;703
3921;47;703
3922;46;702
3923;569;700
3924;289;697
3925;287;695
3926;380;692
3927;376;690
3928;373;689
3929;383;687
3930;379;686
3931;376;685
3932;24;684
3933;29;682
3934;24;682
3935;26;682
3936;486;672
3937;358;663
3938;737;631
3939;755;624
3940;91;446
3941;104;442
3942;87;439
3943;84;439
3944;84;434
3945;70;426
3946;82;425
3947;81;422
3948;83;422
3949;73;392
3950;75;392
3951;147;391
3952;148;388
3953;148;386
3954;70;380
3955;72;380
3956;7;369
3957;0;367
3958;160;361
3959;162;361
3960;160;359
3961;523;348
3962;521;347
3963;118;683
3964;179;61
3965;216;46
3966;217;45
3967;219;41
3968;783;71
3969;787;76
3970;176;979
3971;161;975
3972;466;707
3973;464;708
3974;461;709
3975;459;709
3976;2;478
3977;47;444
3978;85;444
3979;82;444
3980;10;432
3981;11;427
3982;49;379
3983;63;377
3984;75;376
3985;79;375
3986;56;316
3987;160;237
3988;159;236
3989;151;235
3990;117;264
3991;109;245
3992;22;183
3993;267;166
3994;920;234
3995;897;231
3996;919;235
3997;915;235
3998;921;233
3999;921;231
4000;914;202
4001;917;235
4002;651;1066
4003;664;1054
4004;652;1002
4005;929;839
4006;940;841
4007;905;832
4008;941;512
4009;917;502
4010;958;480
4011;945;381
4012;399;404
4013;366;399
4014;370;397
4015;374;397
4016;22;583
4017;2;569
4018;19;584
4019;10;586
4020;40;587
4021;4;571
4022;6;573
4023;9;586
4024;8;581
4025;1;572
4026;18;581
4027;4;568
4028;16;581
4029;6;500
4030;1;567
4031;14;579
4032;11;583
4033;22;584
4034;12;576
4035;6;571
4036;22;585
4037;5;577
4038;21;582
4039;9;576
4040;15;583
4041;0;563
4042;11;579
4043;13;581
4044;16;585
4045;12;584
4046;0;501
4047;200;896
4048;533;999
4049;526;997
4050;541;1002
4051;534;1000
4052;487;631
4053;556;715
4054;483;636
4055;561;702
4056;575;755
4057;484;645
4058;86;258
4059;94;272
4060;76;290
4061;93;276
4062;89;286
4063;589;346
4064;602;921
4065;743;587
4066;163;373
4067;748;560
4068;683;607
4069;746;558
4070;819;697
4071;862;853
4072;860;846
4073;855;829
4074;861;854
4075;849;856
4076;788;810
4077;749;836
4078;743;834
4079;762;802
4080;768;804
4081;717;790
4082;760;778
4083;750;794
4084;701;798
4085;709;799
4086;720;789
4087;730;791
4088;761;778
4089;725;773
4090;722;779
4091;735;774
4092;728;790
4093;733;782
4094;731;781
4095;743;783
4096;741;783
4097;747;776
4098;736;792
4099;723;767
4100;796;766
4101;793;772
4102;848;731
4103;829;742
4104;832;734
4105;839;726
4106;827;733
4107;824;731
4108;828;732
4109;861;737
4110;863;749
