1641;1490;1488;
1642;1488;1485;
1643;2216;2217;
1644;2217;2218;
1645;2218;1497;
1646;1497;3212;
1647;3212;1498;
1648;3212;2219;
1649;2219;3206;
1650;3206;3205;
1651;1512;1978;
1652;1978;545;
1653;372;135;
1654;135;2027;
1655;1046;2995;
1656;2995;2710;
1657;2710;2996;
1658;2996;346;
1659;346;2985;
1660;2985;1194;
1661;1194;841;
1662;841;2997;
1663;2997;2998;
1664;2998;347;
1665;347;2713;
1666;2713;2987;
1667;2987;348;
1668;348;2999;
1669;2999;883;
1670;883;1320;
1671;1320;1226;
1672;1226;3000;
1673;3000;349;
1674;945;1197;
1675;1197;944;
1676;944;1756;
1677;1756;3011;
1678;3011;686;
1679;686;1199;
1680;1199;943;
1681;943;1200;
1682;1200;942;
1683;942;3060;
1684;3060;938;
1685;938;941;
1686;941;2572;
1687;2572;940;
1688;940;1757;
1689;1757;939;
1690;939;1198;
1691;1198;3008;
1692;3008;1755;
1693;1755;937;
1694;937;1196;
1695;1196;945;
1696;2016;2578;
1697;2578;2014;
1698;2014;681;
1699;681;2573;
1700;2573;679;
1701;679;1518;
1702;1518;2574;
1703;2574;2017;
1704;2017;680;
1705;680;2019;
1706;2019;2866;
1707;2866;2575;
1708;2575;2023;
1709;2023;2576;
1710;2576;2025;
1711;2025;683;
1712;683;2026;
1713;2026;2577;
1714;2577;2024;
1715;2024;2020;
1716;2020;682;
1717;682;685;
1718;685;2016;
1719;1196;1519;
1720;1519;1521;
1721;1521;1516;
1722;688;3038;
1723;3038;3039;
1724;3039;1167;
1725;1167;3040;
1726;3040;689;
1727;689;690;
1728;690;691;
1729;691;692;
1730;692;3084;
1731;3084;693;
1732;693;3080;
1733;3080;3081;
1734;3081;694;
1735;694;695;
1736;695;3082;
1737;3082;696;
1738;696;3083;
1739;3083;697;
1740;697;1275;
1741;977;146;
1742;146;147;
1743;147;148;
1744;148;149;
1745;149;953;
1746;953;959;
1747;1046;1314;
1748;1314;200;
1749;200;201;
1750;201;3075;
1751;3075;3074;
1752;3074;202;
1753;202;2594;
1754;2594;203;
1755;203;204;
1756;204;1275;
1757;1275;205;
1758;205;206;
1759;206;2873;
1760;2873;1674;
1761;1674;207;
1762;207;208;
1763;208;209;
1764;209;920;
1765;920;210;
1766;210;1515;
1767;1515;161;
1768;161;162;
1769;162;1149;
1770;1149;163;
1771;163;79;
1772;79;2084;
1773;2084;2088;
1774;2088;1680;
1775;1680;1613;
1776;1613;164;
1777;461;472;
1778;85;142;
1779;142;143;
1780;143;1641;
1781;1641;1803;
1782;1803;144;
1783;144;663;
1784;663;664;
1785;664;145;
1786;145;977;
1787;2027;136;
1788;136;1511;
1789;1511;137;
1790;137;537;
1791;2141;103;
1792;96;2065;
1793;2065;97;
1794;468;223;
1795;740;3311;
1796;3311;1538;
1797;526;1540;
1798;1540;1541;
1799;1545;1546;
1800;1546;1547;
1801;1547;528;
1802;1541;1542;
1803;1542;1543;
1804;1543;1544;
1805;1544;1545;
1806;1545;1541;
1807;1548;1556;
1808;1556;1549;
1809;1549;1550;
1810;1550;1551;
1811;1551;1552;
1812;1552;1553;
1813;1553;1554;
1814;1554;1555;
1815;1556;1557;
1816;668;1628;
1817;1628;1563;
1818;1563;723;
1819;723;1562;
1820;1562;724;
1821;724;3281;
1822;3281;725;
1823;725;726;
1824;726;1566;
1825;1566;1564;
1826;1564;215;
1827;1581;1582;
1828;1582;1583;
1829;1583;1584;
1830;1584;1576;
1831;1593;252;
1832;3601;307;
1833;307;1322;
1834;1587;257;
1835;257;258;
1836;258;259;
1837;259;260;
1838;260;261;
1839;261;262;
1840;262;2774;
1841;2774;263;
1842;263;264;
1843;264;265;
1844;1431;1436;
1845;1436;1428;
1846;1428;1478;
1847;1616;1426;
1848;1426;585;
1849;585;1017;
1850;1017;586;
1851;586;587;
1852;1614;213;
1853;1615;1435;
1854;1435;1616;
1855;212;406;
1856;406;425;
1857;425;428;
1858;212;1036;
1859;1036;403;
1860;403;1237;
1861;1237;1050;
1862;1618;1740;
1863;1740;1617;
1864;1623;1620;
1865;1622;1620;
1866;1620;1621;
1867;1621;1624;
1868;1624;1619;
1869;215;1567;
1870;1567;216;
1871;216;217;
1872;217;218;
1873;218;3591;
1874;3591;219;
1875;667;2240;
1876;2240;787;
1877;787;1642;
1878;3320;1059;
1879;1059;2854;
1880;2854;467;
1881;467;489;
1882;489;490;
1883;1642;811;
1884;545;537;
1885;546;2021;
1886;2021;1855;
1887;1855;1214;
1888;1194;2986;
1889;2986;3691;
1890;1670;1671;
1891;1671;1672;
1892;1672;1673;
1893;1673;1808;
1894;1677;1681;
1895;1681;1685;
1896;1685;1693;
1897;1693;1694;
1898;1694;1676;
1899;1676;1684;
1900;1691;1689;
1901;1689;1682;
1902;1682;2028;
1903;2028;373;
1904;959;150;
1905;150;151;
1906;1478;1476;
1907;133;1695;
1908;1695;1683;
1909;1683;1692;
1910;1692;1690;
1911;1675;534;
1912;722;2865;
1913;2865;3331;
1914;3331;879;
1915;879;880;
1916;880;3332;
1917;3332;3333;
1918;3333;1703;
1919;1703;3141;
1920;3141;881;
1921;881;3142;
1922;3142;2864;
1923;2864;882;
1924;882;3499;
1925;3499;3160;
1926;1703;3139;
1927;3139;3138;
1928;3138;1704;
1929;1704;3140;
1930;3140;1705;
1931;1705;1707;
1932;1707;1708;
1933;1708;3137;
1934;3137;1706;
1935;1706;3136;
1936;3136;3135;
1937;3135;3134;
1938;3134;1702;
1939;1702;1701;
1940;863;2860;
1941;2860;864;
1942;864;865;
1943;865;866;
1944;866;2859;
1945;2859;867;
1946;867;2880;
1947;2880;2881;
1948;2881;868;
1949;868;922;
1950;922;869;
1951;869;870;
1952;870;871;
1953;871;872;
1954;872;873;
1955;873;1699;
1956;1699;874;
1957;874;693;
1958;204;919;
1959;919;3004;
1960;3004;2603;
1961;2603;918;
1962;918;3005;
1963;3005;905;
1964;1696;1697;
1965;1697;3158;
1966;3158;3087;
1967;3087;1698;
1968;711;848;
1969;848;849;
1970;849;3692;
1971;3692;850;
1972;850;3693;
1973;3693;851;
1974;851;852;
1975;1722;1726;
1976;1331;1355;
1977;1355;1360;
1978;1735;1332;
1979;1332;1336;
1980;1336;1351;
1981;1717;1722;
1982;1722;1727;
1983;1727;1731;
1984;1731;1733;
1985;1733;1734;
1986;1734;1732;
1987;1732;1729;
1988;1729;1720;
1989;1730;1728;
1990;1728;1725;
1991;1725;1724;
1992;1724;1723;
1993;1723;1719;
1994;1719;3305;
1995;3305;1424;
1996;1424;3304;
1997;3304;1718;
1998;1718;3617;
1999;3617;3616;
2000;3616;3300;
2001;3300;1716;
2002;1716;3303;
2003;3303;3620;
2004;3620;1715;
2005;1715;3269;
2006;3269;1717;
2007;1717;1721;
2008;1348;1341;
2009;1341;1335;
2010;1335;1345;
2011;1345;1326;
2012;1326;1337;
2013;1337;1360;
2014;1360;1340;
2015;539;1835;
2016;1835;563;
2017;563;1840;
2018;1840;2147;
2019;2147;1893;
2020;1893;540;
2021;540;545;
2022;1747;783;
2023;783;782;
2024;782;784;
2025;1747;1748;
2026;1748;2768;
2027;2768;1750;
2028;397;1749;
2029;1743;1744;
2030;2023;1752;
2031;1752;2579;
2032;2579;3182;
2033;3182;1753;
2034;1753;3340;
2035;3340;3058;
2036;3058;1754;
2037;1754;1755;
2038;199;1758;
2039;1758;1759;
2040;1759;2978;
2041;2978;1760;
2042;1760;2977;
2043;2977;1761;
2044;1761;1762;
2045;1762;3682;
2046;3682;1763;
2047;35;1792;
2048;1792;33;
2049;33;1795;
2050;1795;1648;
2051;1648;1798;
2052;1798;1665;
2053;1665;31;
2054;31;1667;
2055;1667;28;
2056;6;1786;
2057;1786;1781;
2058;1781;117;
2059;117;5;
2060;5;1776;
2061;1776;118;
2062;118;4;
2063;4;1772;
2064;1772;1774;
2065;1774;1777;
2066;1777;119;
2067;119;1643;
2068;1643;1783;
2069;1783;2051;
2070;2051;1785;
2071;1785;1789;
2072;1789;120;
2073;120;2052;
2074;2052;1793;
2075;1793;1794;
2076;1794;1648;
2077;114;1780;
2078;1780;15;
2079;15;16;
2080;16;1773;
2081;1773;115;
2082;115;1770;
2083;1770;1644;
2084;1644;1768;
2085;1768;1767;
2086;1767;1769;
2087;1769;17;
2088;17;1771;
2089;1771;116;
2090;116;1775;
2091;1775;18;
2092;18;1778;
2093;1778;1779;
2094;1779;457;
2095;457;1788;
2096;1788;19;
2097;1803;1804;
2098;1804;1805;
2099;1805;162;
2100;1805;1149;
2101;1150;3090;
2102;3090;3089;
2103;3089;1149;
2104;699;1150;
2105;688;3041;
2106;3041;2012;
2107;883;2029;
2108;2029;2989;
2109;2989;2988;
2110;2988;2715;
2111;2715;2714;
2112;2714;2706;
2113;2706;2696;
2114;2696;1189;
2115;1189;2586;
2116;2586;711;
2117;711;3104;
2118;3104;1713;
2119;1713;3354;
2120;3354;712;
2121;712;3353;
2122;3353;713;
2123;713;2855;
2124;2855;714;
2125;714;3352;
2126;3352;715;
2127;715;1053;
2128;1053;3350;
2129;3350;3351;
2130;3351;2856;
2131;2856;3348;
2132;3348;3347;
2133;3347;3349;
2134;3349;716;
2135;716;3346;
2136;3346;717;
2137;717;718;
2138;718;2681;
2139;2681;719;
2140;719;3345;
2141;3345;720;
2142;720;2857;
2143;2857;721;
2144;721;875;
2145;875;3028;
2146;3028;3344;
2147;3344;876;
2148;876;3343;
2149;3343;877;
2150;877;2858;
2151;2858;878;
2152;878;691;
2153;691;705;
2154;705;1162;
2155;1162;706;
2156;706;707;
2157;707;3030;
2158;3030;708;
2159;708;709;
2160;709;710;
2161;710;3029;
2162;3029;920;
2163;837;1280;
2164;1808;1809;
2165;2225;2005;
2166;2005;1851;
2167;1851;2003;
2168;2003;1512;
2169;1810;1858;
2170;1858;1861;
2171;1861;1860;
2172;1860;1857;
2173;1857;1856;
2174;1856;1854;
2175;1854;1852;
2176;1852;1849;
2177;1849;1811;
2178;1811;1847;
2179;1847;1845;
2180;1845;1844;
2181;1844;1842;
2182;1842;1841;
2183;1841;1837;
2184;1837;1834;
2185;1834;1833;
2186;1833;1832;
2187;1832;1831;
2188;1831;1830;
2189;361;364;
2190;364;360;
2191;360;359;
2192;359;358;
2193;358;357;
2194;357;367;
2195;367;356;
2196;356;1143;
2197;1143;363;
2198;363;1846;
2199;1846;366;
2200;351;350;
2201;1850;1852;
2202;1830;1812;
2203;1853;1810;
2204;353;351;
2205;1812;1818;
2206;1818;1817;
2207;365;354;
2208;354;352;
2209;352;353;
2210;1817;1816;
2211;1816;1815;
2212;1815;1813;
2213;1835;1836;
2214;1836;1838;
2215;1840;1839;
2216;1839;1838;
2217;1862;168;
2218;570;1862;
2219;573;1866;
2220;1866;1865;
2221;1865;1864;
2222;1864;1863;
2223;524;1826;
2224;1826;1827;
2225;1827;3228;
2226;3228;1823;
2227;1823;1825;
2228;813;1821;
2229;1821;1822;
2230;1822;1824;
2231;1824;1384;
2232;1384;1828;
2233;1828;1829;
2234;211;1246;
2235;1887;3683;
2236;3683;2886;
2237;2886;1885;
2238;1885;2738;
2239;2738;211;
2240;211;1883;
2241;1883;1884;
2242;1884;1886;
2243;1886;2545;
2244;2545;2887;
2245;2887;3684;
2246;3684;1887;
2247;827;1886;
2248;1883;827;
2249;1877;2543;
2250;2543;1876;
2251;1876;1875;
2252;1234;1871;
2253;1871;1872;
2254;1244;1878;
2255;1878;1879;
2256;1879;1243;
2257;1872;1874;
2258;1874;1873;
2259;1873;1870;
2260;1870;1869;
2261;1869;1868;
2262;1868;1872;
2263;151;152;
2264;152;3647;
2265;3647;153;
2266;153;3646;
2267;3646;154;
2268;154;3645;
2269;3645;155;
2270;155;622;
2271;622;3644;
2272;3644;1309;
2273;1309;2709;
2274;2709;156;
2275;156;1313;
2276;1313;157;
2277;157;158;
2278;158;3679;
2279;3679;1263;
2280;1263;337;
2281;195;196;
2282;196;3680;
2283;3680;1044;
2284;1987;1984;
2285;1984;1985;
2286;1985;1989;
2287;1989;1992;
2288;1992;1996;
2289;1996;1998;
2290;1998;1999;
2291;1999;1997;
2292;1997;1201;
2293;1201;1991;
2294;1991;1987;
2295;1996;2007;
2296;2007;2013;
2297;180;181;
2298;2011;121;
2299;1907;3031;
2300;3031;708;
2301;709;3032;
2302;3032;1907;
2303;679;2012;
2304;2012;3189;
2305;3189;3188;
2306;3188;3184;
2307;3184;3186;
2308;3186;3185;
2309;3185;3187;
2310;3187;2017;
2311;1954;1951;
2312;1951;1950;
2313;1950;1953;
2314;1953;3109;
2315;3109;3110;
2316;3110;3111;
2317;3111;3112;
2318;3112;3113;
2319;3113;3114;
2320;3114;3115;
2321;3115;1170;
2322;1170;1956;
2323;1956;3107;
2324;3107;3108;
2325;3108;1958;
2326;1958;1959;
2327;1959;1957;
2328;1957;1955;
2329;1955;1954;
2330;1978;1967;
2331;1967;1965;
2332;1965;1931;
2333;1931;1914;
2334;1914;1909;
2335;1909;1908;
2336;1908;1906;
2337;1906;1905;
2338;1905;1895;
2339;1895;1894;
2340;1894;1892;
2341;1988;1982;
2342;1971;1976;
2343;1938;1932;
2344;1931;1936;
2345;2000;2003;
2346;1930;1924;
2347;1924;1916;
2348;2015;2009;
2349;2009;2005;
2350;1894;1904;
2351;1904;1905;
2352;1983;1979;
2353;1979;1975;
2354;2021;2022;
2355;2022;2018;
2356;1973;1972;
2357;1972;1965;
2358;1920;1929;
2359;1929;1939;
2360;1967;1974;
2361;1974;1973;
2362;1973;1977;
2363;1976;1977;
2364;1977;1993;
2365;1993;2000;
2366;1971;1969;
2367;1969;1964;
2368;1964;1963;
2369;2000;1995;
2370;1995;1980;
2371;1980;1976;
2372;1964;1966;
2373;1966;1983;
2374;1983;1988;
2375;1988;2001;
2376;1962;1963;
2377;1963;1968;
2378;1968;1970;
2379;1970;1971;
2380;1928;1934;
2381;1934;1946;
2382;1946;1960;
2383;1960;1962;
2384;1962;1961;
2385;1961;1947;
2386;1947;1933;
2387;1933;1927;
2388;2004;2006;
2389;2006;2008;
2390;2008;2002;
2391;2002;1994;
2392;1994;1990;
2393;1904;1910;
2394;1910;1913;
2395;1913;1920;
2396;1920;1922;
2397;1922;1906;
2398;1936;1941;
2399;1941;1949;
2400;1949;1948;
2401;1948;1944;
2402;1944;1935;
2403;1935;1936;
2404;1914;1916;
2405;1916;1917;
2406;1917;1911;
2407;1911;1912;
2408;1912;1915;
2409;1893;1896;
2410;1896;1897;
2411;1897;1898;
2412;1898;1901;
2413;1901;1902;
2414;1902;1903;
2415;1923;1926;
2416;1926;1928;
2417;1928;1927;
2418;1927;1925;
2419;1925;1921;
2420;1921;1918;
2421;1918;1919;
2422;1919;1923;
2423;1966;1952;
2424;1952;1945;
2425;1945;1942;
2426;1942;1938;
2427;1938;1937;
2428;1937;1940;
2429;1940;1943;
2430;1943;1964;
2431;91;2054;
2432;2054;2055;
2433;2056;92;
2434;22;1801;
2435;1801;1799;
2436;1799;1796;
2437;1796;6;
2438;20;2040;
2439;2040;21;
2440;21;2047;
2441;2047;91;
2442;2067;110;
2443;2119;2116;
2444;2116;107;
2445;110;2066;
2446;2066;111;
2447;2142;104;
2448;109;2070;
2449;2070;2067;
2450;107;108;
2451;108;2081;
2452;2081;109;
2453;97;2068;
2454;2068;2069;
2455;2069;98;
2456;102;2135;
2457;2135;2138;
2458;2138;2141;
2459;2128;101;
2460;101;456;
2461;456;102;
2462;104;2139;
2463;2139;2136;
2464;2136;105;
2465;105;2132;
2466;2132;106;
2467;106;2131;
2468;2131;2127;
2469;2127;2122;
2470;2122;2119;
2471;111;2064;
2472;2064;2062;
2473;2062;112;
2474;112;2058;
2475;2058;94;
2476;94;2057;
2477;2057;2056;
2478;98;2095;
2479;2095;99;
2480;99;2106;
2481;2106;2115;
2482;2115;2118;
2483;2118;100;
2484;100;2125;
2485;2125;2128;
2486;74;1688;
2487;1688;2130;
2488;2130;2129;
2489;2129;75;
2490;75;2126;
2491;2126;76;
2492;76;2124;
2493;2124;2123;
2494;2123;1686;
2495;1686;2121;
2496;2121;77;
2497;77;78;
2498;475;3604;
2499;3604;2146;
2500;1539;2148;
2501;2148;2149;
2502;2149;2150;
2503;2150;2151;
2504;2151;2152;
2505;2152;2153;
2506;2153;2154;
2507;2154;2155;
2508;2165;2181;
2509;2181;2180;
2510;2180;2166;
2511;2166;2157;
2512;2157;2160;
2513;2160;2159;
2514;2159;2161;
2515;2161;2163;
2516;2163;2175;
2517;2175;2167;
2518;2175;2170;
2519;2170;2172;
2520;2172;2179;
2521;2179;2178;
2522;2178;2197;
2523;2197;2196;
2524;2196;2193;
2525;2193;2192;
2526;2192;2191;
2527;2191;2190;
2528;2190;2171;
2529;2171;2189;
2530;2189;2194;
2531;2194;2195;
2532;2195;2168;
2533;2164;2169;
2534;2169;2176;
2535;2176;2174;
2536;2174;2177;
2537;2177;2173;
2538;2173;2168;
2539;2171;2188;
2540;2188;2187;
2541;2187;2186;
2542;2186;2185;
2543;2185;2184;
2544;2184;2182;
2545;2182;2183;
2546;2198;2205;
2547;2205;2206;
2548;2206;2175;
2549;2199;2200;
2550;2200;2201;
2551;2201;2202;
2552;2202;2203;
2553;2203;2204;
2554;1808;2207;
2555;2207;1806;
2556;1806;1807;
2557;2224;2222;
2558;2222;2221;
2559;2223;1004;
2560;1004;2220;
2561;2214;3214;
2562;3214;2215;
2563;2213;2212;
2564;2212;2210;
2565;2210;2208;
2566;2208;2209;
2567;2209;2211;
2568;1214;2013;
2569;2013;2225;
2570;121;122;
2571;122;123;
2572;123;124;
2573;124;125;
2574;125;778;
2575;778;1430;
2576;1430;1687;
2577;1687;1634;
2578;1634;126;
2579;126;127;
2580;127;1630;
2581;1630;128;
2582;128;129;
2583;129;130;
2584;130;131;
2585;131;132;
2586;132;133;
2587;133;2493;
2588;2493;373;
2589;373;134;
2590;134;372;
2591;165;78;
2592;78;166;
2593;166;534;
2594;534;2643;
2595;2643;2640;
2596;2640;535;
2597;535;536;
2598;536;167;
2599;167;1030;
2600;1030;1032;
2601;1032;1031;
2602;1031;1025;
2603;1025;599;
2604;599;1522;
2605;1522;2227;
2606;2227;570;
2607;570;168;
2608;168;986;
2609;986;1691;
2610;1691;370;
2611;370;1690;
2612;1690;3231;
2613;3231;3239;
2614;3239;169;
2615;169;1677;
2616;1677;170;
2617;170;1684;
2618;1684;171;
2619;171;172;
2620;172;173;
2621;173;2226;
2622;2226;174;
2623;174;175;
2624;175;1635;
2625;1635;1479;
2626;1479;1475;
2627;1475;1476;
2628;1476;176;
2629;176;177;
2630;177;589;
2631;589;178;
2632;178;179;
2633;179;180;
2634;2895;197;
2635;197;1037;
2636;1037;1264;
2637;1264;1038;
2638;1038;2890;
2639;2890;337;
2640;337;2891;
2641;2891;1039;
2642;1039;1261;
2643;1261;1260;
2644;1260;1259;
2645;1259;2892;
2646;2892;340;
2647;340;2893;
2648;2893;1040;
2649;1040;1041;
2650;1041;1042;
2651;1042;1043;
2652;1043;2894;
2653;2894;1044;
2654;1044;1267;
2655;1267;2895;
2656;2850;1186;
2657;2509;2230;
2658;2230;2231;
2659;2231;2849;
2660;2849;2851;
2661;2851;2852;
2662;2852;809;
2663;2291;2293;
2664;2293;2300;
2665;2300;2302;
2666;2302;2283;
2667;2283;2279;
2668;2279;2252;
2669;2252;2250;
2670;2250;2247;
2671;2247;2244;
2672;2383;2410;
2673;2410;2417;
2674;2417;2419;
2675;2419;2420;
2676;2420;2418;
2677;2418;2416;
2678;2416;2414;
2679;2414;2411;
2680;2411;2406;
2681;2406;2404;
2682;2404;2403;
2683;2403;2377;
2684;2403;2390;
2685;2327;2337;
2686;2406;2415;
2687;2331;2329;
2688;2263;2268;
2689;2372;2370;
2690;2429;2430;
2691;2377;2388;
2692;2308;2292;
2693;2340;2339;
2694;2494;1580;
2695;2432;2427;
2696;2382;2378;
2697;2485;2489;
2698;2429;2428;
2699;2289;2307;
2700;2243;2251;
2701;2414;2448;
2702;2309;2311;
2703;2252;2254;
2704;2335;2341;
2705;2168;2241;
2706;2272;2265;
2707;2316;2296;
2708;768;2401;
2709;2162;2164;
2710;2298;2320;
2711;2318;2333;
2712;2353;2365;
2713;2294;2313;
2714;2268;2274;
2715;2453;2452;
2716;2410;2407;
2717;2301;2314;
2718;2326;2324;
2719;2246;2258;
2720;2278;2293;
2721;2268;2275;
2722;2386;2389;
2723;2346;2359;
2724;2359;2393;
2725;2393;2400;
2726;2400;2429;
2727;2429;2440;
2728;2440;2444;
2729;2444;2456;
2730;2456;2461;
2731;2461;2468;
2732;2468;2472;
2733;2472;2471;
2734;2471;2467;
2735;2467;2458;
2736;2458;2454;
2737;2454;2438;
2738;2438;2428;
2739;2428;2402;
2740;2402;2399;
2741;2399;2364;
2742;2364;2349;
2743;2425;2437;
2744;2437;2450;
2745;2448;2443;
2746;2443;2411;
2747;2312;2328;
2748;2328;2336;
2749;2434;2432;
2750;2432;2424;
2751;2377;2369;
2752;2369;2365;
2753;1467;2368;
2754;2368;2345;
2755;2450;2451;
2756;2451;2437;
2757;2303;2301;
2758;2301;2299;
2759;2448;2449;
2760;2449;2459;
2761;2248;2249;
2762;2249;2250;
2763;2244;2245;
2764;2245;2253;
2765;2265;2262;
2766;2262;2258;
2767;2164;2158;
2768;2158;2165;
2769;2280;2276;
2770;2276;2273;
2771;2244;2243;
2772;2243;2242;
2773;2258;2257;
2774;2257;564;
2775;2344;2334;
2776;2334;2322;
2777;2426;2413;
2778;2413;2412;
2779;2394;2331;
2780;2331;2288;
2781;2288;2290;
2782;2314;2306;
2783;2306;2297;
2784;2297;2299;
2785;2383;2381;
2786;2381;2376;
2787;2376;2374;
2788;2290;2295;
2789;2295;2339;
2790;2339;2372;
2791;2372;2396;
2792;2396;2395;
2793;2395;2394;
2794;2304;2312;
2795;2312;2322;
2796;2322;2327;
2797;2265;2266;
2798;2266;2259;
2799;2259;564;
2800;2355;2367;
2801;2367;2356;
2802;2356;2347;
2803;2290;2329;
2804;2329;2340;
2805;2340;2395;
2806;2314;2317;
2807;2317;2321;
2808;2321;2325;
2809;2260;2264;
2810;2264;2271;
2811;2271;2270;
2812;2459;2431;
2813;2431;2425;
2814;2425;2430;
2815;2365;2362;
2816;2362;2360;
2817;2360;2354;
2818;2479;2481;
2819;2481;2485;
2820;2485;2482;
2821;2374;2375;
2822;2375;2379;
2823;2379;2383;
2824;2478;2479;
2825;2479;2482;
2826;2482;2459;
2827;2325;2319;
2828;2319;2304;
2829;2304;2303;
2830;2364;2361;
2831;2361;2358;
2832;2358;2359;
2833;2260;2261;
2834;2261;2269;
2835;2269;2270;
2836;2321;2315;
2837;2315;2310;
2838;2310;2317;
2839;2231;2229;
2840;2229;2232;
2841;2232;2233;
2842;2354;2363;
2843;2363;2366;
2844;2366;2365;
2845;2270;2272;
2846;2272;2277;
2847;2277;2275;
2848;2401;2398;
2849;2398;2387;
2850;2387;2385;
2851;2385;2380;
2852;2434;2435;
2853;2435;2452;
2854;2452;2470;
2855;2470;2474;
2856;2282;2287;
2857;2287;2311;
2858;2311;2352;
2859;2352;2353;
2860;2412;2423;
2861;2423;2426;
2862;2426;2433;
2863;2433;1462;
2864;2380;2384;
2865;2384;2391;
2866;2391;2397;
2867;2397;2401;
2868;2424;2422;
2869;2422;2389;
2870;2389;2373;
2871;2373;2365;
2872;2282;2285;
2873;2285;2309;
2874;2309;2351;
2875;2351;2353;
2876;2474;2473;
2877;2473;2453;
2878;2453;2436;
2879;2436;2434;
2880;2462;2455;
2881;2455;2465;
2882;2465;2464;
2883;2464;2457;
2884;2374;2343;
2885;2343;2334;
2886;2334;2328;
2887;2328;2319;
2888;2345;2357;
2889;2357;2392;
2890;2392;2405;
2891;2405;2409;
2892;2409;2412;
2893;2275;2284;
2894;2284;2274;
2895;2274;2267;
2896;2267;2256;
2897;2256;2263;
2898;2380;2370;
2899;2370;2342;
2900;2342;2338;
2901;2338;2332;
2902;2332;2325;
2903;2365;2371;
2904;2371;2382;
2905;2382;2386;
2906;2386;2421;
2907;2421;2424;
2908;2416;2441;
2909;2441;2445;
2910;2445;2447;
2911;2447;2446;
2912;2446;2418;
2913;2286;2305;
2914;2305;2324;
2915;2324;2335;
2916;2335;2347;
2917;2347;2355;
2918;2355;2369;
2919;2493;2492;
2920;2492;2488;
2921;2488;2487;
2922;2487;2486;
2923;2486;2489;
2924;2489;2491;
2925;2430;2439;
2926;2439;2442;
2927;2442;2460;
2928;2460;2466;
2929;2466;2475;
2930;2475;752;
2931;2239;2237;
2932;2237;2235;
2933;2235;2497;
2934;2497;2498;
2935;2498;2499;
2936;2499;2500;
2937;2500;2501;
2938;2501;2502;
2939;2502;2503;
2940;2503;2504;
2941;2504;2505;
2942;2505;2233;
2943;2233;2495;
2944;2495;2496;
2945;2496;807;
2946;807;2234;
2947;2234;2236;
2948;2236;2238;
2949;2238;2239;
2950;2449;2462;
2951;2462;2463;
2952;2463;2478;
2953;2478;2490;
2954;2490;2477;
2955;2477;2476;
2956;2476;2474;
2957;2327;2343;
2958;2343;2346;
2959;2346;2349;
2960;2349;2348;
2961;2348;2344;
2962;2344;2336;
2963;2336;2330;
2964;2330;2325;
2965;2282;2280;
2966;2280;2281;
2967;2281;2286;
2968;2286;2289;
2969;2289;2292;
2970;2292;2294;
2971;2294;2296;
2972;2296;2299;
2973;2305;2307;
2974;2307;2308;
2975;2308;2313;
2976;2313;2316;
2977;2316;2318;
2978;2318;2320;
2979;2320;2323;
2980;2323;2303;
2981;810;3416;
2982;3416;2846;
2983;2846;2506;
2984;2507;1642;
2985;2508;2521;
2986;2521;2847;
2987;2845;2519;
2988;2519;2520;
2989;2520;2506;
2990;2506;2509;
2991;2509;2848;
2992;2848;2510;
2993;2510;2511;
2994;2511;2853;
2995;2853;1186;
2996;1186;2507;
2997;2507;2518;
2998;2518;2512;
2999;2512;811;
3000;811;2513;
3001;2513;2514;
3002;2514;2515;
3003;2515;2508;
3004;2508;2516;
3005;2516;2517;
3006;2517;2845;
3007;808;374;
3008;374;2850;
3009;506;1005;
3010;1005;808;
3011;1443;2524;
3012;2524;2531;
3013;2531;2530;
3014;2530;2525;
3015;2525;2532;
3016;2532;2526;
3017;2526;2527;
3018;2527;2528;
3019;2528;2533;
3020;2533;2529;
3021;2533;2534;
3022;401;443;
3023;832;833;
3024;833;1034;
3025;1034;1035;
3026;1035;834;
3027;834;996;
3028;996;1036;
3029;385;3633;
3030;3633;3634;
3031;3634;3631;
3032;3631;3635;
3033;3635;3632;
3034;3632;2538;
3035;2538;3626;
3036;3626;3627;
3037;3627;3628;
3038;3628;3630;
3039;3630;3629;
3040;3629;3636;
3041;3636;2539;
3042;2542;646;
3043;2545;2546;
3044;2546;2551;
3045;2551;2554;
3046;2560;2562;
3047;2562;2561;
3048;2561;1308;
3049;1308;2560;
3050;2560;1307;
3051;2556;2555;
3052;2555;2550;
3053;2550;2553;
3054;2553;2558;
3055;2558;2559;
3056;2554;2552;
3057;2552;2549;
3058;2549;2548;
3059;2548;2547;
3060;2547;2544;
3061;2564;2567;
3062;2567;2566;
3063;2566;2563;
3064;2563;2565;
3065;2565;2568;
3066;2568;2566;
3067;2579;2580;
3068;2580;3103;
3069;3103;3101;
3070;3101;3098;
3071;3098;3171;
3072;3145;2587;
3073;2587;2588;
3074;2588;3152;
3075;3152;2589;
3076;2589;2590;
3077;2590;3511;
3078;3511;3514;
3079;3514;2591;
3080;2591;3510;
3081;3510;3512;
3082;3512;3513;
3083;3513;2592;
3084;2592;3342;
3085;3342;2593;
3086;2594;2595;
3087;2595;2596;
3088;2596;2600;
3089;2600;2597;
3090;2597;2598;
3091;2598;2599;
3092;2600;2601;
3093;2601;2602;
3094;857;2604;
3095;2604;2605;
3096;678;2606;
3097;2606;2607;
3098;2607;2702;
3099;2702;3130;
